10000,4725,1
7018,17027,1
7018,17033,1
7018,17052,1
7018,17060,1
7018,17064,1
7018,17065,1
7018,17082,1
7018,17131,1
7018,17134,1
7018,17142,1
7018,17152,1
7018,17157,1
7018,17159,1
7018,17166,1
7018,17167,1
7018,17181,1
7018,17185,1
7018,17199,1
7018,17218,1
7018,17227,1
7018,17228,1
7018,17229,1
7018,17230,1
7018,17231,1
7018,17232,1
7018,17242,1
7018,17256,1
7018,17264,1
7018,17300,1
7018,17307,1
7018,17311,1
7018,17332,1
7018,17349,1
7018,17360,1
7018,17378,1
7018,17386,1
7018,17471,1
7018,18440,1
7018,18453,1
7018,18484,1
7018,18485,1
7018,18486,1
7018,18487,1
7018,18488,1
7018,18489,1
7018,18490,1
7018,18491,1
7018,18501,1
7018,18505,1
7018,18517,1
7018,18523,1
7018,18553,1
7018,18565,1
7018,18580,1
7018,18583,1
7018,18585,1
7018,18586,1
7018,18600,1
7018,18610,1
7018,18612,1
7018,18619,1
7018,18627,1
7018,18647,1
7018,18655,1
7018,18656,1
7018,18684,1
7018,18710,1
7018,18712,1
7018,18726,1
7018,18747,1
7018,18749,1
7018,18758,1
7018,18802,1
7018,18832,1
7018,18839,1
7018,18841,1
7018,18848,1
7018,18849,1
7018,18866,1
7018,18877,1
7018,18882,1
7018,18886,1
7018,18902,1
7018,18918,1
7018,18930,1
7018,18932,1
7018,18942,1
7018,18950,1
7018,18964,1
7018,18979,1
7018,19004,1
7018,19024,1
7018,19025,1
7018,19026,1
7018,19027,1
7018,19028,1
7018,19029,1
7018,19053,1
7018,19073,1
7018,19093,1
7018,19095,1
7018,19097,1
7018,19108,1
7018,19126,1
7018,19155,1
7018,19157,1
7018,19165,1
7018,19168,1
7018,19236,1
7018,19239,1
7018,19250,1
7018,19271,1
7018,19276,1
7018,19288,1
7018,19304,1
7018,19305,1
7018,19334,1
7018,19343,1
7018,19357,1
7018,19372,1
7018,19394,1
7018,19408,1
7018,19409,1
7018,19415,1
7018,19428,1
7018,19449,1
7018,19459,1
7018,19463,1
7018,19501,1
7018,19514,1
7018,19520,1
7018,19577,1
7018,19595,1
7018,19612,1
7018,19639,1
7018,19654,1
7018,19663,1
7018,19681,1
7018,19698,1
7018,19699,1
7018,19715,1
7018,19724,1
7018,19764,1
7018,19794,1
7018,19803,1
7018,19804,1
7018,19805,1
7018,19806,1
7018,19807,1
7018,19808,1
7018,19809,1
7018,19821,1
7018,19843,1
7018,19893,1
7018,19920,1
7018,20005,1
7018,2828,1
7018,1,1
7018,209,1
7018,3356,1
7018,4969,1
7018,1740,1
7018,2548,1
7018,5696,1
7018,6517,1
7018,5006,1
7018,297,1
7018,6553,1
7018,174,1
7018,6433,1
7018,6522,1
7018,3741,1
7018,293,1
7018,2685,1
7018,6922,1
7018,1742,1
7018,1668,1
7018,87,1
7018,2551,1
7018,5056,1
7018,1785,1
7018,2767,1
7018,6253,1
7018,1872,1
7018,5713,1
7018,5400,1
7018,109,1
7018,6104,1
7018,3790,1
7018,4239,1
7018,3257,1
7018,2041,1
7018,6337,1
7018,2572,1
7018,5050,1
7018,668,1
7018,3737,1
7018,1833,1
7018,5665,1
7018,1215,1
7018,3320,1
7018,3303,1
7018,5089,1
7018,122,1
7018,2856,1
7018,1294,1
7018,4266,1
7018,3857,1
7018,6941,1
7018,144,1
7018,46,1
7018,88,1
7018,4959,1
7018,4265,1
7018,6822,1
7018,724,1
7018,1746,1
7018,4274,1
7018,71,1
7018,1757,1
7018,1763,1
7018,6122,1
7018,1968,1
7018,1975,1
7018,2003,1
7018,2024,1
7018,2140,1
7018,161,1
7018,2575,1
7018,2911,1
7018,3064,1
7018,3147,1
7018,3448,1
7018,3455,1
7018,3489,1
7018,3502,1
7018,1932,1
7018,3569,1
7018,3571,1
7018,3585,1
7018,3599,1
7018,3614,1
7018,3653,1
7018,3680,1
7018,3703,1
7018,3738,1
7018,3739,1
7018,3801,1
7018,3901,1
7018,3932,1
7018,4130,1
7018,4309,1
7018,4364,1
7018,4366,1
7018,4544,1
7018,4546,1
7018,4592,1
7018,4927,1
7018,125,1
7018,5054,1
7018,5075,1
7018,3389,1
7018,5662,1
7018,5723,1
7018,5731,1
7018,5774,1
7018,5779,1
7018,6195,1
7018,6201,1
7018,6301,1
7018,6307,1
7018,6319,1
7018,6332,1
7018,6468,1
7018,4264,1
7018,6485,1
7018,6568,1
7018,6164,1
7018,6580,1
7018,6594,1
7018,6646,1
7018,6933,1
7018,6949,1
7018,6988,1
7018,7011,1
7018,7016,1
7018,1659,1
7018,1766,1
7018,196,1
7018,2386,1
7018,2631,1
7018,2710,1
7018,3762,1
7018,4267,1
7018,4268,1
7018,4411,1
7018,4467,1
7018,5074,1
7018,5682,1
7018,5694,1
7018,5728,1
7018,5730,1
7018,5771,1
7018,6308,1
7018,6365,1
7018,6470,1
7018,6501,1
7018,6584,1
7018,6606,1
7018,700,1
7018,7015,1
7018,706,1
7055,1,1
7091,2914,1
7091,6517,1
7091,715,1
7091,6939,1
7091,5673,1
7091,1280,1
7091,32,1
7091,7473,1
7091,9680,1
7091,13389,1
7091,16467,1
7091,17204,1
7138,1239,1
7138,6127,1
7138,2561,1
7138,8452,1
7138,8524,1
7138,15804,1
7138,6412,1
7141,715,1
7141,4752,1
7141,6489,1
7170,2914,1
7170,1239,1
7170,101,1
7170,2828,1
7170,1,1
7170,3356,1
7170,1740,1
7170,2548,1
7170,293,1
7170,2685,1
7170,2551,1
7170,1103,1
7170,10764,1
7170,11537,1
7170,3257,1
7170,668,1
7170,48,1
7170,1456,1
7170,1464,1
7170,1472,1
7170,1485,1
7170,1503,1
7170,1527,1
7170,1842,1
7170,303,1
7170,22,1
7170,555,1
7170,37,1
7170,84,1
7170,132,1
7170,5058,1
7170,5264,1
7170,523,1
7170,13,1
7170,1242,1
7170,1260,1
7170,1453,1
7170,1455,1
7170,149,1
7170,1655,1
7170,175,1
7170,252,1
7170,257,1
7170,298,1
7170,3381,1
7170,374,1
7170,5856,1
7170,592,1
7170,5957,1
7170,83,1
7170,89,1
7176,1,1
7176,6667,1
7176,3257,1
7176,3333,1
7176,2871,1
7176,8297,1
7176,8399,1
7176,8602,1
7176,8612,1
7176,8938,1
7176,9057,1
7176,9076,1
7176,9142,1
7176,9165,1
7176,9195,1
7176,12390,1
7176,13013,1
7176,13113,1
7176,13285,1
7176,15421,1
7176,15476,1
7176,15570,1
7176,15758,1
7176,16379,1
7176,16499,1
7176,3313,1
7176,2647,1
7176,5631,1
7176,2594,1
7176,5535,1
7194,2914,1
7194,701,1
7194,1239,1
7194,2828,1
7194,3356,1
7194,2548,1
7194,293,1
7194,6939,1
7194,5056,1
7194,8189,1
7194,10742,1
7194,3257,1
7194,5089,1
7194,3718,1
7296,701,1
7296,3356,1
7296,14370,1
7321,1239,1
7473,4694,2
7473,2914,2
7473,2516,2
7473,4657,2
7473,7543,1
7473,7586,1
7473,7592,2
7473,7607,1
7473,7643,1
7473,7652,1
7473,7719,1
7473,9057,1
7473,9288,2
7473,9340,2
7473,9429,1
7473,9498,1
7473,9534,1
7473,9553,1
7473,9583,1
7473,9656,1
7473,9729,1
7473,9740,2
7473,9745,2
7473,9794,2
7473,9873,2
7473,9892,2
7473,9905,1
7473,9911,2
7473,9919,1
7473,9930,1
7473,9989,1
7473,10024,2
7473,10029,1
7473,10084,1
7473,10091,1
7473,10101,1
7473,10113,1
7473,10121,1
7473,10199,1
7473,10230,2
7473,10236,1
7473,10530,1
7473,17409,1
7473,17448,2
7473,17462,2
7473,17465,2
7473,17486,2
7473,17547,2
7473,17549,2
7473,17658,2
7473,1221,2
7473,2042,1
7473,3758,1
7473,4788,1
7473,4775,1
7473,2828,1
7473,1,1
7473,4787,1
7473,6667,1
7473,3257,1
7473,4628,1
7473,4765,1
7473,6774,1
7473,7470,1
7473,4761,1
7473,4803,1
7473,4613,1
7683,4694,1
7683,703,1
7686,4682,1
7770,701,1
7770,1239,1
7770,2041,1
7837,701,1
7837,2548,1
7883,15094,1
7908,701,1
7908,4926,1
7908,2548,1
7908,10318,1
7908,11256,1
7908,11315,1
7908,11503,1
7908,12150,1
7908,12264,1
7908,14535,1
7908,14588,1
7908,15064,1
7908,16814,1
7908,17399,1
7908,19889,1
7908,4270,1
7911,2914,1
7911,1239,1
7911,2828,1
7911,3356,1
7911,2548,1
7911,5056,1
7911,8151,1
7911,9837,1
7911,10772,1
7911,11396,1
7911,11481,1
7911,13964,1
7911,13965,1
7911,14323,1
7911,16965,1
7911,5671,1
7911,5679,1
7911,7294,1
7911,3751,1
7911,4544,1
7911,6345,1
7922,2914,1
7922,701,1
7922,2828,1
7922,1,1
7922,3356,1
7922,2548,1
7922,8052,1
7922,10311,1
7922,10796,1
7922,10994,1
7922,11060,1
7922,11351,1
7922,11426,1
7922,11427,1
7922,11707,1
7922,11955,1
7922,12271,1
7922,13343,1
7922,13367,1
7922,13560,1
7922,715,1
7922,293,1
7922,2685,1
7922,2551,1
7922,7757,1
7922,3257,1
7922,7016,1
7922,7015,1
7930,1,1
7930,715,1
7960,2914,1
7960,2497,1
7960,701,1
7960,3356,1
7960,1784,1
7960,2548,1
7960,293,1
7960,10492,1
7960,10744,1
7960,13597,1
7960,2685,1
7976,5696,1
7976,11333,1
8001,2548,1
8001,6667,1
8001,8647,1
8001,9156,1
8001,10910,1
8001,12222,1
8001,13696,1
8001,13945,1
8001,14673,1
8001,14989,1
8001,15036,1
8001,15205,1
8001,16890,1
8001,17176,1
8001,19865,1
8001,3257,1
8001,3066,1
8001,6948,1
8001,6078,1
8001,7868,1
8001,4276,1
8001,5042,1
8001,6212,1
8002,1239,1
8002,1,1
8002,2548,1
8002,6667,1
8002,6939,1
8002,3257,1
8002,6948,1
8011,2914,1
8011,701,1
8011,1,1
8011,293,1
8011,5056,1
8011,14536,1
8070,2914,1
8070,701,1
8070,1239,1
8070,1,1
8070,3356,1
8070,2551,1
8070,12076,1
8120,701,1
8120,1239,1
8120,1,1
8120,5696,1
8259,3300,1
8259,5413,1
8297,8319,1
8297,8394,1
8297,8397,1
8297,8399,1
8297,8401,1
8297,8406,1
8297,8426,1
8297,8460,1
8297,8472,1
8297,8527,1
8297,8528,1
8297,8529,1
8297,8582,1
8297,8642,1
8297,8656,1
8297,8709,1
8297,8764,1
8297,8784,1
8297,8799,1
8297,8815,1
8297,8818,1
8297,8896,1
8297,8922,1
8297,8934,1
8297,8942,1
8297,8967,1
8297,8968,1
8297,8974,1
8297,8975,1
8297,9019,1
8297,9158,1
8297,9167,1
8297,9193,1
8297,9410,1
8297,10226,1
8297,10627,1
8297,11856,1
8297,12321,1
8297,12322,1
8297,12323,1
8297,12362,1
8297,12386,1
8297,12435,1
8297,12445,1
8297,12486,1
8297,12521,1
8297,12607,1
8297,12642,1
8297,12670,1
8297,12692,1
8297,12709,1
8297,12793,1
8297,12876,1
8297,12880,1
8297,12883,1
8297,12909,1
8297,12929,1
8297,12946,1
8297,12948,1
8297,12956,1
8297,12968,1
8297,12969,1
8297,12990,1
8297,13016,1
8297,13035,1
8297,13052,1
8297,13066,1
8297,13127,1
8297,13131,1
8297,13143,1
8297,13216,1
8297,13222,1
8297,13273,1
8297,15371,1
8297,15477,1
8297,15552,1
8297,15567,1
8297,15609,1
8297,15699,1
8297,15786,1
8297,15857,1
8297,15877,1
8297,15915,1
8297,15956,1
8297,15971,1
8297,16065,1
8297,16185,1
8297,16198,1
8297,16207,1
8297,16371,1
8297,17491,1
8297,1273,1
8297,1103,1
8297,2603,1
8297,1849,1
8297,5400,1
8297,702,1
8297,286,1
8297,1136,1
8297,3320,1
8297,3292,1
8297,8228,1
8297,5409,1
8297,1267,1
8297,1899,1
8297,5089,1
8297,5617,1
8297,3246,1
8297,1299,1
8297,5378,1
8297,2686,1
8297,5551,1
8297,6675,1
8297,2871,1
8297,6830,1
8297,3328,1
8297,6813,1
8297,5539,1
8297,3209,1
8297,8220,1
8297,1290,1
8297,5492,1
8297,2854,1
8297,8210,1
8297,6771,1
8297,6728,1
8297,5377,1
8297,2856,1
8297,5413,1
8297,2116,1
8297,6761,1
8297,5556,1
8297,1241,1
8297,5462,1
8297,2529,1
8297,3308,1
8297,5390,1
8297,5410,1
8297,5416,1
8297,5436,1
8297,5503,1
8297,5557,1
8297,5604,1
8297,5611,1
8297,5616,1
8297,5624,1
8297,6678,1
8297,6709,1
8297,8234,1
8297,6758,1
8327,6667,1
8327,3257,1
8327,3303,1
8327,8918,1
8327,9057,1
8327,12333,1
8327,12566,1
8327,16319,1
8723,3259,1
8723,3215,1
8723,6675,1
8731,3300,1
8731,8319,1
8881,702,1
8881,3257,1
8881,3292,1
8881,5409,1
8881,8956,1
8881,9057,1
8881,12313,1
8881,12379,1
8881,517,1
9057,3356,1
9057,6667,1
9057,8918,1
9057,9109,1
9057,9126,1
9057,9133,1
9057,9143,1
9057,9145,1
9057,9161,1
9057,9189,1
9057,9191,1
9057,9193,1
9057,9200,1
9057,9206,1
9057,10530,1
9057,10753,1
9057,11002,1
9057,11003,1
9057,11341,1
9057,12300,1
9057,12312,1
9057,12313,1
9057,12322,1
9057,12390,1
9057,12392,1
9057,12394,1
9057,12407,1
9057,12450,1
9057,12504,1
9057,12513,1
9057,12554,1
9057,12573,1
9057,12606,1
9057,12621,1
9057,12634,1
9057,12643,1
9057,12670,1
9057,12676,1
9057,12701,1
9057,12732,1
9057,12745,1
9057,12749,1
9057,12787,1
9057,12808,1
9057,12826,1
9057,12830,1
9057,12832,1
9057,12859,1
9057,12860,1
9057,12868,1
9057,12876,1
9057,12884,1
9057,12885,1
9057,12907,1
9057,12909,1
9057,12932,1
9057,12947,1
9057,13070,1
9057,13101,1
9057,13115,1
9057,13126,1
9057,13127,1
9057,13129,1
9057,13135,1
9057,13197,1
9057,13226,1
9057,13237,1
9057,13246,1
9057,13256,1
9057,13259,1
9057,13285,1
9057,13987,1
9057,13988,1
9057,14616,1
9057,15366,1
9057,15371,1
9057,15375,1
9057,15376,1
9057,15381,1
9057,15387,1
9057,15408,1
9057,15409,1
9057,15412,1
9057,15436,1
9057,15543,1
9057,15563,1
9057,15598,1
9057,15695,1
9057,15696,1
9057,15697,1
9057,15703,1
9057,15730,1
9057,15743,1
9057,15809,1
9057,15863,1
9057,15879,1
9057,15914,1
9057,15939,1
9057,15941,1
9057,15945,1
9057,15957,1
9057,15960,1
9057,15990,1
9057,16001,1
9057,16018,1
9057,16036,1
9057,16189,1
9057,16218,1
9057,16224,1
9057,16455,1
9057,1668,1
9057,1273,1
9057,1103,1
9057,8785,1
9057,5400,1
9057,702,1
9057,3257,1
9057,286,1
9057,1755,1
9057,5607,1
9057,6659,1
9057,6727,1
9057,1136,1
9057,2200,1
9057,786,1
9057,5427,1
9057,8228,1
9057,5409,1
9057,8938,1
9057,3303,1
9057,6730,1
9057,3333,1
9057,1899,1
9057,5089,1
9057,680,1
9057,8472,1
9057,8319,1
9057,6754,1
9057,1299,1
9057,5378,1
9057,2686,1
9057,5594,1
9057,8582,1
9057,5551,1
9057,6675,1
9057,2871,1
9057,6830,1
9057,3328,1
9057,5519,1
9057,517,1
9057,5539,1
9057,5583,1
9057,8560,1
9057,8379,1
9057,8937,1
9057,5669,1
9057,8220,1
9057,8406,1
9057,1290,1
9057,6847,1
9057,6705,1
9057,8277,1
9057,6774,1
9057,8469,1
9057,8553,1
9057,8650,1
9057,8210,1
9057,5571,1
9057,8743,1
9057,6067,1
9057,8820,1
9057,6728,1
9057,2856,1
9057,8851,1
9057,2917,1
9057,6735,1
9057,5496,1
9057,8586,1
9057,8917,1
9057,8767,1
9057,5466,1
9057,3344,1
9057,6761,1
9057,8251,1
9057,8709,1
9057,2611,1
9057,8426,1
9057,2647,1
9057,5462,1
9057,6848,1
9057,5631,1
9057,2529,1
9057,8957,1
9057,8272,1
9057,2818,1
9057,2863,1
9057,3265,1
9057,5399,1
9057,5417,1
9057,5463,1
9057,5552,1
9057,5559,1
9057,5590,1
9057,5597,1
9057,5604,1
9057,5621,1
9057,6656,1
9057,5432,1
9057,6835,1
9057,8201,1
9057,8266,1
9057,8304,1
9057,8332,1
9057,8356,1
9057,8366,1
9057,8481,1
9057,8520,1
9057,8527,1
9057,8608,1
9057,8610,1
9057,8651,1
9057,8653,1
9057,8656,1
9057,8737,1
9057,8741,1
9057,8771,1
9057,8873,1
9057,8897,1
9057,8939,1
9057,8954,1
9057,8967,1
9057,8975,1
9057,9019,1
9057,8254,1
9057,8893,1
9145,8918,1
9145,5409,1
9145,6754,1
9145,15747,1
9167,3257,1
9167,5509,1
9211,1273,1
9304,703,1
9304,4862,1
9304,4000,1
9304,4635,1
9304,9520,1
9304,9800,1
9370,4694,1
9370,2497,1
9370,9371,1
9595,4694,1
9595,2914,1
9603,7677,1
9607,2521,1
9609,4694,1
9609,2516,1
9609,4682,1
9610,9225,2
9680,701,1
9680,3462,1
9824,2497,1
9824,2516,1
9824,9617,1
10240,701,1
10240,10913,1
10265,3356,1
10310,7233,1
10325,1239,1
10325,1,1
10381,1239,1
10381,2901,1
10487,2914,1
10487,701,1
10487,1239,1
10487,1,1
10487,3356,1
10487,11777,1
10514,2914,1
10514,701,1
10514,1239,1
10514,1,1
10514,3356,1
10514,2548,1
10514,19203,1
10514,2685,1
10627,2914,1
10627,1221,1
10627,701,1
10627,2828,1
10627,209,1
10627,715,1
10627,1273,1
10663,1239,1
10663,1,1
10663,3356,1
10673,701,1
10732,2914,1
10860,701,1
10860,1239,1
10910,2914,1
10910,701,1
10910,1239,1
10910,1,1
10910,209,1
10910,2548,1
10910,174,1
10910,10457,1
10910,10584,1
10910,10813,1
10910,11153,1
10910,11246,1
10910,11303,1
10910,11362,1
10910,11442,1
10910,11695,1
10910,11867,1
10910,12000,1
10910,12006,1
10910,12157,1
10910,12265,1
10910,13482,1
10910,13537,1
10910,13566,1
10910,13619,1
10910,13622,1
10910,13739,1
10910,13821,1
10910,14074,1
10910,14344,1
10910,14495,1
10910,14584,1
10910,14586,1
10910,14611,1
10910,14707,1
10910,14732,1
10910,14978,1
10910,15089,1
10910,15217,1
10910,15278,1
10910,16552,1
10910,16833,1
10910,16950,1
10910,17035,1
10910,17062,1
10910,17063,1
10910,17351,1
10910,17361,1
10910,18438,1
10910,18525,1
10910,18534,1
10910,18652,1
10910,18864,1
10910,19245,1
10910,19274,1
10910,19415,1
10910,19475,1
10910,19786,1
10910,19787,1
10910,3385,1
10910,3700,1
10910,5049,1
10910,6102,1
10910,6253,1
10910,6303,1
10910,6432,1
10910,6917,1
10910,7089,1
10910,7246,1
10910,7297,1
10910,7736,1
10910,8012,1
10910,8647,1
10910,8785,1
10911,2914,1
10911,701,1
10911,1239,1
10911,1,1
10911,209,1
10911,10404,1
10911,6432,1
10911,11285,1
10911,11303,1
10911,11862,1
10911,11864,1
10911,11886,1
10911,11957,1
10911,13362,1
10911,13512,1
10911,13724,1
10911,13787,1
10911,13811,1
10911,13912,1
10911,14061,1
10911,14075,1
10911,14099,1
10911,14134,1
10911,14189,1
10911,14391,1
10911,14436,1
10911,14475,1
10911,14494,1
10911,14548,1
10911,14700,1
10911,14749,1
10911,14803,1
10911,14846,1
10911,14870,1
10911,14919,1
10911,15021,1
10911,15217,1
10911,16427,1
10911,16561,1
10911,16815,1
10911,16830,1
10911,17374,1
10911,17394,1
10911,18494,1
10911,18499,1
10911,18590,1
10911,18887,1
10911,18923,1
10911,19039,1
10911,19048,1
10911,19272,1
10911,19852,1
10911,1872,1
10911,6394,1
10911,6921,1
10911,714,1
10911,7151,1
10911,7235,1
10911,7754,1
10911,7881,1
10913,2914,1
10913,701,1
10913,1239,1
10913,1,1
10913,209,1
10913,2548,1
10913,174,1
10913,11303,1
10913,11444,1
10913,11769,1
10913,11840,1
10913,11952,1
10913,12006,1
10913,12209,1
10913,13499,1
10913,13953,1
10913,14074,1
10913,14215,1
10913,14450,1
10913,14451,1
10913,14588,1
10913,15169,1
10913,15202,1
10913,16719,1
10913,17133,1
10913,17342,1
10913,18526,1
10913,18534,1
10913,19590,1
10913,5079,1
10913,7224,1
11023,701,1
11023,4969,1
11042,9051,1
11042,12046,1
11042,12302,1
11042,13595,1
11042,15064,1
11042,15146,1
11042,15836,1
11042,18466,1
11042,3208,1
11042,3233,1
11042,3790,1
11042,5396,1
11042,5504,1
11042,6663,1
11042,6778,1
11042,6844,1
11042,8253,1
11042,8390,1
11042,8428,1
11042,8534,1
11042,8685,1
11042,8740,1
11042,8778,1
11042,8876,1
11042,9064,1
11042,9172,1
11135,1,1
11135,293,1
11135,5056,1
11135,3257,1
11135,3491,1
11162,1239,1
11192,701,1
11220,701,1
11220,5696,1
11325,2914,1
11333,701,1
11388,2914,1
11388,2497,1
11388,1221,1
11388,2548,1
11388,715,1
11388,5673,1
11388,5056,1
11388,1280,1
11443,701,1
11443,1,1
11456,701,1
11456,3356,1
11456,8175,1
11588,701,1
11588,1239,1
11588,3908,1
11588,2,1
11656,1239,1
11669,10912,1
11669,16776,1
11674,1,1
11680,1,1
11711,701,1
11711,1239,1
11731,2548,1
11767,11846,1
11767,5415,1
11767,8393,1
11803,13792,1
11841,1,1
11880,10912,1
11881,701,1
11881,1239,1
11881,209,1
11913,5674,1
11935,701,1
11935,1239,1
11935,3356,1
11992,701,1
11992,11081,1
11992,12066,1
11992,14603,1
11992,14920,1
11992,16652,1
11992,16794,1
11992,5786,1
12050,2914,1
12050,1,1
12050,3356,1
12050,2548,1
12050,715,1
12050,293,1
12050,2685,1
12050,5056,1
12050,3257,1
12077,701,1
12077,1239,1
12077,2548,1
12077,5056,1
12077,3257,1
12077,13975,1
12114,1239,1
12114,1,1
12114,5696,1
12117,701,1
12156,1239,1
12158,1239,1
12235,8016,1
12731,8918,1
12731,3300,1
12781,6667,1
12781,702,1
12781,1267,1
12956,209,1
12956,3356,1
12956,10429,1
12956,6667,1
12956,10834,1
12956,1299,1
12956,6813,1
12956,3352,1
12956,12797,1
12956,6065,1
12956,6147,1
12956,7315,1
13003,1270,1
13003,3300,1
13009,702,1
13108,2856,1
13129,3257,1
13129,1755,1
13129,5409,1
13129,13128,1
13129,15896,1
13207,5378,1
13219,9126,1
13219,15667,1
13328,1239,1
13344,1239,1
13344,209,1
13345,701,1
13345,3404,1
13405,1239,1
13423,209,1
13423,1740,1
13525,1239,1
13525,4540,1
13525,5671,1
13526,701,1
13526,5673,1
13543,701,1
13549,701,1
13549,1239,1
13609,701,1
13609,1239,1
13627,701,1
13627,3356,1
13629,14433,1
13646,701,1
13646,9457,1
13646,1,1
13646,5696,1
13646,1742,1
13646,8647,1
13646,1755,1
13646,5409,1
13646,6730,1
13646,3333,1
13646,6830,1
13646,8946,1
13646,9177,1
13646,12684,1
13646,12708,1
13646,8758,1
13646,6728,1
13646,13001,1
13646,15426,1
13646,15562,1
13646,15703,1
13646,15704,1
13646,17108,1
13646,12825,1
13646,4663,1
13646,4783,1
13646,8844,1
13646,8928,1
13703,701,1
13734,2914,1
13734,701,1
13734,1239,1
13744,6225,1
13768,701,1
13768,1239,1
13768,577,1
13768,715,1
13768,11608,1
13768,1691,1
13768,13901,1
13768,14078,1
13768,14280,1
13768,15676,1
13768,18530,1
13768,5071,1
13890,209,1
13955,701,1
13955,174,1
13957,701,1
14051,701,1
14051,1239,1
14051,209,1
14051,18985,1
14095,13445,1
14167,2914,1
14184,1,1
14201,701,1
14201,209,1
14201,3908,1
14203,701,1
14242,1785,1
14252,7260,1
14281,2548,1
14281,14313,1
14294,209,1
14310,701,1
14320,2828,1
14323,19068,1
14323,3845,1
14345,701,1
14345,3356,1
14349,5076,1
14361,1239,1
14466,701,1
14466,1239,1
14466,174,1
14471,1239,1
14471,2828,1
14471,12095,1
14494,2548,1
14501,1239,1
14501,209,1
14614,209,1
14614,6517,1
14614,16861,1
14614,18541,1
14671,701,1
14671,1239,1
14673,701,1
14673,209,1
14673,3356,1
14673,18520,1
14673,18994,1
14677,16504,1
14742,2914,1
14742,701,1
14742,1239,1
14742,1,1
14742,11854,1
14742,13916,1
14744,701,1
14744,1239,1
14744,1,1
14744,12182,1
14744,19983,1
14745,2914,1
14745,701,1
14745,1239,1
14745,1,1
14745,209,1
14745,18513,1
14895,5006,1
14895,3845,1
14917,2379,1
14963,2828,1
14963,209,1
14971,1239,1
14986,1239,1
14991,7332,1
15043,2914,1
15043,701,1
15077,701,1
15079,5673,1
15079,4265,1
15111,701,1
15217,701,1
15217,6350,1
15270,2914,1
15270,13678,1
15270,19693,1
15270,19747,1
15285,701,1
15286,2548,1
15300,7260,1
15331,5696,1
15331,4989,1
15862,8918,1
15862,3302,1
15862,8196,1
15862,8272,1
16392,701,1
16399,3356,1
16399,14125,1
16405,5680,1
16412,4540,1
16429,2828,1
16474,1239,1
16502,6226,1
16540,2828,1
16540,209,1
16544,7849,1
16595,5006,1
16647,3356,1
16682,701,1
16739,7397,1
16779,1221,1
16779,1,1
16779,209,1
16779,1833,1
16779,12076,1
16779,3303,1
16779,6730,1
16808,701,1
16869,701,1
16912,701,1
16918,1239,1
16918,209,1
16922,701,1
16922,1239,1
16922,1740,1
16948,1239,1
17088,701,1
17088,11486,1
17184,6517,1
17239,701,1
17239,1239,1
17239,209,1
17311,3908,1
17311,15000,1
17358,701,1
17382,701,1
17388,5673,1
17506,9225,1
18447,1239,1
18447,5676,1
18591,701,1
18591,3356,1
18591,17354,1
18614,1239,1
18692,2914,1
18786,5696,1
18786,18996,1
18786,8021,1
18803,701,1
18809,10476,1
18809,14709,1
18910,701,1
18994,11565,1
18994,12108,1
18994,13533,1
18994,15205,1
18994,16725,1
18994,16623,1
18995,15021,1
18996,16788,1
19012,6128,1
19082,3356,1
19087,1239,1
19087,209,1
19187,3356,1
19187,6995,1
19193,701,1
19458,209,1
19458,5006,1
19535,15058,1
19642,209,1
19770,1239,1
17509,174,1
4694,4704,1
4694,4707,1
4694,4713,1
4694,4720,2
4694,6553,1
4694,7501,1
4694,7811,1
4694,8069,1
4694,9353,1
4694,9365,1
4694,9369,1
