10000,4725,1
1239,5652,1
1239,5661,1
1239,5662,1
1239,5673,1
1239,5674,1
1239,5675,1
1239,5676,1
1239,5677,1
1239,5678,1
1239,5680,1
1239,5681,1
1239,5689,1
1239,5714,1
1239,5737,1
1239,5767,1
1239,5769,1
1239,5778,1
1239,5779,1
1239,5784,1
1239,5786,1
1239,6061,1
1239,6062,1
1239,6070,1
1239,6073,1
1239,6082,1
1239,6104,1
1239,6109,1
1239,6128,1
1239,6138,1
1239,6163,1
1239,6165,1
1239,6175,1
1239,6181,1
1239,6195,1
1239,6222,1
1239,6223,1
1239,6224,1
1239,6225,1
1239,6226,1
1239,6227,1
1239,6231,1
1239,6245,1
1239,6255,1
1239,6295,1
1239,6302,1
1239,6309,1
1239,6311,1
1239,6318,1
1239,6321,1
1239,6331,1
1239,6334,1
1239,6337,1
1239,6355,1
1239,6357,1
1239,6364,1
1239,6367,1
1239,6372,1
1239,6396,1
1239,6413,1
1239,6423,1
1239,6432,1
1239,6434,1
1239,6440,1
1239,6451,1
1239,6456,1
1239,6459,1
1239,6465,1
1239,6479,1
1239,6494,1
1239,6504,1
1239,6507,1
1239,6524,1
1239,6528,1
1239,6533,1
1239,6550,1
1239,6567,1
1239,6580,1
1239,6594,1
1239,6598,1
1239,6603,1
1239,6652,1
1239,6653,1
1239,6730,1
1239,6779,1
1239,6917,1
1239,6918,1
1239,6931,1
1239,6941,1
1239,6943,1
1239,6958,1
1239,6981,1
1239,6984,1
1239,6988,1
1239,7025,1
1239,7035,1
1239,7057,1
1239,7066,1
1239,7070,1
1239,7078,1
1239,7115,1
1239,7124,1
1239,7132,1
1239,7143,1
1239,7151,1
1239,7180,1
1239,7182,1
1239,7207,1
1239,7212,1
1239,7222,1
1239,7227,1
1239,7228,1
1239,7253,1
1239,7258,1
1239,7265,1
1239,7268,1
1239,7284,1
1239,7288,1
1239,7309,1
1239,7332,1
1239,7341,1
1239,7349,1
1239,7350,1
1239,7381,1
1239,7392,1
1239,7393,1
1239,7452,1
1239,7459,1
1239,7497,1
1239,7727,1
1239,7733,1
1239,7743,1
1239,7751,1
1239,7752,1
1239,7759,1
1239,7795,1
1239,7810,1
1239,7823,1
1239,7843,1
1239,7849,1
1239,7851,1
1239,7859,1
1239,7866,1
1239,7876,1
1239,7877,1
1239,7921,1
1239,7924,1
1239,7938,1
1239,7944,1
1239,7949,1
1239,7963,1
1239,8008,1
1239,8015,1
1239,8021,1
1239,8025,1
1239,8043,1
1239,8047,1
1239,8048,1
1239,8052,1
1239,8073,1
1239,8074,1
1239,8079,1
1239,8085,1
1239,8101,1
1239,8105,1
1239,8108,1
1239,8109,1
1239,8110,1
1239,8133,1
1239,8134,1
1239,8151,1
1239,8155,1
1239,8161,1
1239,8169,1
1239,8210,1
1239,8938,1
1239,9227,1
1239,9246,1
1239,9310,1
1239,9334,1
1239,10130,1
1239,10241,1
1239,10242,1
1239,10246,1
1239,10248,1
1239,10257,1
1239,10292,1
1239,10300,1
1239,10302,1
1239,10311,1
1239,10316,1
1239,10333,1
1239,10383,1
1239,10384,1
1239,10390,1
1239,10396,1
1239,10397,1
1239,10399,1
1239,10405,1
1239,10412,1
1239,10416,1
1239,10424,1
1239,10430,1
1239,10435,1
1239,10440,1
1239,10444,1
1239,10461,1
1239,10468,1
1239,10473,1
1239,10504,1
1239,10507,1
1239,10534,1
1239,10537,1
1239,10563,1
1239,10577,1
1239,10585,1
1239,10597,1
1239,10602,1
1239,10604,1
1239,10608,1
1239,10609,1
1239,10612,1
1239,10618,1
1239,10635,1
1239,10647,1
1239,10661,1
1239,10665,1
1239,10674,1
1239,10676,1
1239,10679,1
1239,10694,1
1239,10721,1
1239,10724,1
1239,10726,1
1239,10727,1
1239,10735,1
1239,10738,1
1239,10756,1
1239,10770,1
1239,10771,1
1239,10772,1
1239,10794,1
1239,10799,1
1239,10801,1
1239,10804,1
1239,10810,1
1239,10818,1
1239,10821,1
1239,10825,1
1239,10826,1
1239,10827,1
1239,10828,1
1239,10829,1
1239,10830,1
1239,10831,1
1239,10832,1
1239,10833,1
1239,10840,1
1239,10848,1
1239,10852,1
1239,10855,1
1239,10859,1
1239,10868,1
1239,10882,1
1239,10899,1
1239,10916,1
1239,10920,1
1239,10921,1
1239,10925,1
1239,10928,1
1239,10931,1
1239,10933,1
1239,10946,1
1239,10948,1
1239,10949,1
1239,10957,1
1239,10959,1
1239,10960,1
1239,10980,1
1239,10991,1
1239,10994,1
1239,11003,1
1239,11004,1
1239,11010,1
1239,11011,1
1239,11012,1
1239,11021,1
1239,11033,1
1239,11036,1
1239,11049,1
1239,11061,1
1239,11068,1
1239,11071,1
1239,11091,1
1239,11101,1
1239,11104,1
1239,11107,1
1239,11114,1
1239,11124,1
1239,11151,1
1239,11168,1
1239,11169,1
1239,11171,1
1239,11177,1
1239,11185,1
1239,11198,1
1239,11219,1
1239,11225,1
1239,11226,1
1239,11227,1
1239,11234,1
1239,11253,1
1239,11270,1
1239,11272,1
1239,11305,1
1239,11306,1
1239,11316,1
1239,11317,1
1239,11329,1
1239,11331,1
1239,11358,1
1239,11359,1
1239,11381,1
1239,11398,1
1239,11400,1
1239,11403,1
1239,11404,1
1239,11405,1
1239,11409,1
1239,11412,1
1239,11418,1
1239,11430,1
1239,11437,1
1239,11439,1
1239,11449,1
1239,11458,1
1239,11461,1
1239,11483,1
1239,11491,1
1239,11500,1
1239,11508,1
1239,11510,1
1239,11512,1
1239,11521,1
1239,11527,1
1239,11528,1
1239,11530,1
1239,11538,1
1239,11541,1
1239,11548,1
1239,11550,1
1239,11557,1
1239,11563,1
1239,11570,1
1239,11575,1
1239,11576,1
1239,11579,1
1239,11587,1
1239,11590,1
1239,11595,1
1239,11598,1
1239,11600,1
1239,11603,1
1239,11606,1
1239,11611,1
1239,11612,1
1239,11615,1
1239,11623,1
1239,11635,1
1239,11643,1
1239,11690,1
1239,11692,1
1239,11709,1
1239,11710,1
1239,11716,1
1239,11721,1
1239,11735,1
1239,11737,1
1239,11741,1
1239,11760,1
1239,11761,1
1239,11770,1
1239,11771,1
1239,11774,1
1239,11781,1
1239,11791,1
1239,11804,1
1239,11819,1
1239,11820,1
1239,11822,1
1239,11828,1
1239,11836,1
1239,11840,1
1239,11848,1
1239,11852,1
1239,11859,1
1239,11870,1
1239,11877,1
1239,11882,1
1239,11883,1
1239,11890,1
1239,11897,1
1239,11902,1
1239,11919,1
1239,11945,1
1239,11948,1
1239,11955,1
1239,11957,1
1239,11961,1
1239,11965,1
1239,11966,1
1239,11984,1
1239,11986,1
1239,11990,1
1239,12000,1
1239,12014,1
1239,12015,1
1239,12016,1
1239,12017,1
1239,12031,1
1239,12033,1
1239,12049,1
1239,12057,1
1239,12070,1
1239,12075,1
1239,12087,1
1239,12097,1
1239,12101,1
1239,12103,1
1239,12112,1
1239,12115,1
1239,12131,1
1239,12133,1
1239,12141,1
1239,12159,1
1239,12171,1
1239,12175,1
1239,12180,1
1239,12195,1
1239,12197,1
1239,12198,1
1239,12201,1
1239,12202,1
1239,12205,1
1239,12209,1
1239,12227,1
1239,12259,1
1239,12260,1
1239,12273,1
1239,12278,1
1239,12279,1
1239,12282,1
1239,12283,1
1239,12888,1
1239,13329,1
1239,13337,1
1239,13341,1
1239,13350,1
1239,13363,1
1239,13371,1
1239,13379,1
1239,13384,1
1239,13388,1
1239,13399,1
1239,13403,1
1239,13404,1
1239,13408,1
1239,13409,1
1239,13419,1
1239,13431,1
1239,13439,1
1239,13445,1
1239,13454,1
1239,13464,1
1239,13472,1
1239,13488,1
1239,13490,1
1239,13492,1
1239,13496,1
1239,13516,1
1239,13527,1
1239,13534,1
1239,13554,1
1239,13559,1
1239,13567,1
1239,13574,1
1239,13576,1
1239,13578,1
1239,13586,1
1239,13592,1
1239,13597,1
1239,13601,1
1239,13602,1
1239,13607,1
1239,13613,1
1239,13614,1
1239,13635,1
1239,13638,1
1239,13676,1
1239,13704,1
1239,13717,1
1239,13718,1
1239,13719,1
1239,13726,1
1239,13736,1
1239,13739,1
1239,13745,1
1239,13750,1
1239,13754,1
1239,13756,1
1239,13760,1
1239,13764,1
1239,13765,1
1239,13772,1
1239,13776,1
1239,13782,1
1239,13793,1
1239,13805,1
1239,13815,1
1239,13824,1
1239,13829,1
1239,13831,1
1239,13837,1
1239,13840,1
1239,13842,1
1239,13843,1
1239,13846,1
1239,13855,1
1239,13866,1
1239,13869,1
1239,13871,1
1239,13880,1
1239,13882,1
1239,13885,1
1239,13887,1
1239,13889,1
1239,13894,1
1239,13899,1
1239,13915,1
1239,13930,1
1239,13941,1
1239,13943,1
1239,13975,1
1239,13984,1
1239,13986,1
1239,13993,1
1239,13996,1
1239,14021,1
1239,14025,1
1239,14027,1
1239,14033,1
1239,14037,1
1239,14040,1
1239,14042,1
1239,14044,1
1239,14046,1
1239,14073,1
1239,14090,1
1239,14099,1
1239,14103,1
1239,14107,1
1239,14130,1
1239,14134,1
1239,14135,1
1239,14145,1
1239,14155,1
1239,14174,1
1239,14176,1
1239,14180,1
1239,14181,1
1239,14182,1
1239,14185,1
1239,14188,1
1239,14192,1
1239,14221,1
1239,14225,1
1239,14244,1
1239,14255,1
1239,14257,1
1239,14258,1
1239,14283,1
1239,14288,1
1239,14289,1
1239,14296,1
1239,14298,1
1239,14299,1
1239,14300,1
1239,14301,1
1239,14302,1
1239,14303,1
1239,14304,1
1239,14305,1
1239,14307,1
1239,14309,1
1239,14321,1
1239,14329,1
1239,14330,1
1239,14335,1
1239,14342,1
1239,14347,1
1239,14350,1
1239,14352,1
1239,14362,1
1239,14363,1
1239,14403,1
1239,14417,1
1239,14419,1
1239,14423,1
1239,14428,1
1239,14434,1
1239,14442,1
1239,14447,1
1239,14452,1
1239,14461,1
1239,14482,1
1239,14499,1
1239,14505,1
1239,14509,1
1239,14510,1
1239,14512,1
1239,14513,1
1239,14530,1
1239,14532,1
1239,14543,1
1239,14545,1
1239,14554,1
1239,14557,1
1239,14558,1
1239,14564,1
1239,14578,1
1239,14589,1
1239,14591,1
1239,14594,1
1239,14598,1
1239,14600,1
1239,14604,1
1239,14619,1
1239,14625,1
1239,14626,1
1239,14634,1
1239,14636,1
1239,14645,1
1239,14646,1
1239,14649,1
1239,14655,1
1239,14657,1
1239,14667,1
1239,14682,1
1239,14685,1
1239,14694,1
1239,14695,1
1239,14696,1
1239,14699,1
1239,14703,1
1239,14704,1
1239,14713,1
1239,14716,1
1239,14748,1
1239,14750,1
1239,14758,1
1239,14765,1
1239,14770,1
1239,14793,1
1239,14801,1
1239,14811,1
1239,14819,1
1239,14821,1
1239,14828,1
1239,14839,1
1239,14860,1
1239,14864,1
1239,14882,1
1239,14887,1
1239,14915,1
1239,14935,1
1239,14944,1
1239,14948,1
1239,14955,1
1239,14962,1
1239,14989,1
1239,14999,1
1239,15002,1
1239,15011,1
1239,15014,1
1239,15018,1
1239,15021,1
1239,15059,1
1239,15062,1
1239,15081,1
1239,15094,1
1239,15098,1
1239,15100,1
1239,15101,1
1239,15129,1
1239,15134,1
1239,15137,1
1239,15141,1
1239,15148,1
1239,15149,1
1239,15163,1
1239,15166,1
1239,15172,1
1239,15175,1
1239,15184,1
1239,15203,1
1239,15207,1
1239,15210,1
1239,15221,1
1239,15224,1
1239,15225,1
1239,15233,1
1239,15234,1
1239,15248,1
1239,15251,1
1239,15267,1
1239,15277,1
1239,15280,1
1239,15288,1
1239,15290,1
1239,15309,1
1239,15312,1
1239,15320,1
1239,15333,1
1239,15335,1
1239,15336,1
1239,15339,1
1239,15342,1
1239,15345,1
1239,16384,1
1239,16385,1
1239,16387,1
1239,16389,1
1239,16421,1
1239,16424,1
1239,16465,1
1239,16482,1
1239,16487,1
1239,16488,1
1239,16496,1
1239,16511,1
1239,16516,1
1239,16517,1
1239,16530,1
1239,16534,1
1239,16556,1
1239,16564,1
1239,16597,1
1239,16598,1
1239,16604,1
1239,16608,1
1239,16612,1
1239,16617,1
1239,16621,1
1239,16628,1
1239,16631,1
1239,16635,1
1239,16645,1
1239,16646,1
1239,16664,1
1239,16683,1
1239,16698,1
1239,16721,1
1239,16727,1
1239,16747,1
1239,16756,1
1239,16788,1
1239,16794,1
1239,16799,1
1239,16807,1
1239,16835,1
1239,16836,1
1239,16848,1
1239,16852,1
1239,16860,1
1239,16886,1
1239,16898,1
1239,16908,1
1239,16910,1
1239,16929,1
1239,16931,1
1239,16937,1
1239,16940,1
1239,16968,1
1239,16971,1
1239,16997,1
1239,16998,1
1239,16999,1
1239,17033,1
1239,17039,1
1239,17041,1
1239,17046,1
1239,17049,1
1239,17054,1
1239,17065,1
1239,17094,1
1239,17096,1
1239,17100,1
1239,17105,1
1239,17115,1
1239,17129,1
1239,17145,1
1239,17146,1
1239,17150,1
1239,17171,1
1239,17189,1
1239,17212,1
1239,17240,1
1239,17244,1
1239,17263,1
1239,17264,1
1239,17306,1
1239,17310,1
1239,17317,1
1239,17340,1
1239,17341,1
1239,17354,1
1239,17366,1
1239,18476,1
1239,18480,1
1239,18504,1
1239,18506,1
1239,18511,1
1239,18529,1
1239,18539,1
1239,18541,1
1239,18570,1
1239,18588,1
1239,18593,1
1239,18603,1
1239,18608,1
1239,18610,1
1239,18616,1
1239,18618,1
1239,18632,1
1239,18634,1
1239,18663,1
1239,18672,1
1239,18679,1
1239,18682,1
1239,18696,1
1239,18726,1
1239,18744,1
1239,18755,1
1239,18772,1
1239,18785,1
1239,18805,1
1239,18814,1
1239,18824,1
1239,18827,1
1239,18830,1
1239,18854,1
1239,18893,1
1239,18900,1
1239,18901,1
1239,18902,1
1239,18908,1
1239,18911,1
1239,18929,1
1239,18939,1
1239,18961,1
1239,18984,1
1239,19006,1
1239,19014,1
1239,19023,1
1239,19043,1
1239,19055,1
1239,19061,1
1239,19081,1
1239,19095,1
1239,19096,1
1239,19097,1
1239,19113,1
1239,19122,1
1239,19124,1
1239,19126,1
1239,19130,1
1239,19131,1
1239,19139,1
1239,19165,1
1239,19166,1
1239,19172,1
1239,19176,1
1239,19194,1
1239,19195,1
1239,19201,1
1239,19221,1
1239,19235,1
1239,19237,1
1239,19248,1
1239,19249,1
1239,19254,1
1239,19265,1
1239,19276,1
1239,19277,1
1239,19286,1
1239,19301,1
1239,19306,1
1239,19311,1
1239,19318,1
1239,19331,1
1239,19334,1
1239,19336,1
1239,19341,1
1239,19362,1
1239,19364,1
1239,19386,1
1239,19389,1
1239,19390,1
1239,19396,1
1239,19398,1
1239,19408,1
1239,19409,1
1239,19414,1
1239,19429,1
1239,19437,1
1239,19469,1
1239,19471,1
1239,19473,1
1239,19481,1
1239,19499,1
1239,19501,1
1239,19502,1
1239,19514,1
1239,19530,1
1239,19538,1
1239,19554,1
1239,19559,1
1239,19560,1
1239,19567,1
1239,19570,1
1239,19573,1
1239,19575,1
1239,19584,1
1239,19593,1
1239,19615,1
1239,19624,1
1239,19625,1
1239,19627,1
1239,19748,1
1239,19755,1
1239,19757,1
1239,19761,1
1239,19779,1
1239,19813,1
1239,19821,1
1239,19833,1
1239,19837,1
1239,19850,1
1239,19864,1
1239,19868,1
1239,19870,1
1239,19879,1
1239,19887,1
1239,19893,1
1239,19894,1
1239,19911,1
1239,19921,1
1239,19951,1
1239,19985,1
1239,20042,1
1239,20082,1
1239,101,1
1239,1,1
1239,209,1
1239,577,1
1239,297,1
1239,174,1
1239,293,1
1239,600,1
1239,102,1
1239,109,1
1239,81,1
1239,668,1
1239,122,1
1239,157,1
1239,238,1
1239,243,1
1239,568,1
1239,6,1
1239,721,1
1239,803,1
1280,14478,1
1663,1673,1
1673,1326,1
1673,1667,1
1673,1321,1
1673,1322,1
1673,1323,1
1673,1324,1
1673,1325,1
1673,1327,1
1673,1328,1
1673,1330,1
1673,1331,1
1673,1332,1
1673,1333,1
1673,1334,1
1673,1662,1
1673,1670,1
1673,1674,1
1673,1677,1
1673,1687,1
1673,1694,1
1673,1329,1
1680,8410,1
1680,8738,1
1680,8867,1
1680,8958,1
1680,9071,1
1680,9117,1
1680,12400,1
1680,12441,1
1680,12619,1
1680,12988,1
1680,13074,1
1680,13093,1
1680,13172,1
1680,13240,1
1680,15380,1
1680,15976,1
1680,16061,1
1691,1,1
1691,3633,1
1691,11625,1
1691,13697,1
1691,13937,1
1691,14007,1
1691,14653,1
1691,15247,1
1691,16438,1
1691,17345,1
1691,17392,1
1691,19062,1
1698,1324,1
1740,1746,1
1740,1800,1
1740,2041,1
1740,2568,1
1740,2571,1
1740,3362,1
1740,3588,1
1740,4179,1
1740,4263,1
1740,4265,1
1740,4374,1
1740,7358,1
1740,7377,1
1740,7760,1
1740,8188,1
1740,10294,1
1740,10314,1
1740,10455,1
1740,10484,1
1740,10666,1
1740,10844,1
1740,10868,1
1740,10894,1
1740,10995,1
1740,11030,1
1740,11188,1
1740,11278,1
1740,11282,1
1740,11369,1
1740,11387,1
1740,11627,1
1740,11795,1
1740,11955,1
1740,12061,1
1740,13772,1
1740,13919,1
1740,14566,1
1740,14612,1
1740,15041,1
1740,15104,1
1740,15110,1
1740,15318,1
1740,16417,1
1740,16650,1
1740,16792,1
1740,16970,1
1740,16991,1
1740,17012,1
1740,17060,1
1740,17155,1
1740,17160,1
1740,17186,1
1740,17308,1
1740,17314,1
1740,18451,1
1740,18554,1
1740,18702,1
1740,18703,1
1740,18807,1
1740,18811,1
1740,18850,1
1740,18985,1
1740,19179,1
1740,19701,1
1740,297,1
1740,174,1
1740,293,1
1740,195,1
1740,668,1
1740,1236,1
1740,568,1
1755,1,1
1755,174,1
1755,1273,1
1755,109,1
1755,286,1
1755,1759,1
1755,1853,1
1755,1880,1
1755,1889,1
1755,2529,1
1755,2603,1
1755,2607,1
1755,2852,1
1755,3216,1
1755,3246,1
1755,3292,1
1755,3300,1
1755,3330,1
1755,3333,1
1755,3336,1
1755,5377,1
1755,5388,1
1755,5400,1
1755,5403,1
1755,5410,1
1755,5423,1
1755,5424,1
1755,5466,1
1755,5499,1
1755,5539,1
1755,5571,1
1755,5578,1
1755,5588,1
1755,5595,1
1755,5628,1
1755,5629,1
1755,6730,1
1755,6747,1
1755,6754,1
1755,6761,1
1755,6790,1
1755,6830,1
1755,6855,1
1755,6862,1
1755,6887,1
1755,8068,1
1755,8210,1
1755,8213,1
1755,8228,1
1755,8246,1
1755,8257,1
1755,8266,1
1755,8339,1
1755,8377,1
1755,8379,1
1755,8437,1
1755,8514,1
1755,8525,1
1755,8555,1
1755,8560,1
1755,8612,1
1755,8642,1
1755,8708,1
1755,8709,1
1755,8740,1
1755,8778,1
1755,8784,1
1755,8785,1
1755,8787,1
1755,8815,1
1755,8840,1
1755,8913,1
1755,8919,1
1755,8938,1
1755,8992,1
1755,9004,1
1755,9008,1
1755,9044,1
1755,9078,1
1755,9132,1
1755,9133,1
1755,9143,1
1755,9160,1
1755,9214,1
1755,12302,1
1755,12313,1
1755,12334,1
1755,12350,1
1755,12390,1
1755,12458,1
1755,12530,1
1755,12540,1
1755,12552,1
1755,12565,1
1755,12570,1
1755,12636,1
1755,12662,1
1755,12844,1
1755,12852,1
1755,12868,1
1755,12874,1
1755,12877,1
1755,12955,1
1755,13111,1
1755,13214,1
1755,13229,1
1755,13297,1
1755,13299,1
1755,13300,1
1755,15379,1
1755,15421,1
1755,15482,1
1755,15520,1
1755,15589,1
1755,15616,1
1755,15635,1
1755,15670,1
1755,15679,1
1755,15695,1
1755,15703,1
1755,15737,1
1755,15784,1
1755,15915,1
1755,15940,1
1755,15941,1
1755,15990,1
1755,16115,1
1755,16228,1
1755,1267,1
1755,1299,1
1755,1257,1
1757,209,1
1759,2380,1
1759,5515,1
1759,5574,1
1759,5589,1
1759,5590,1
1759,8348,1
1760,99,1
1767,8169,1
1767,19217,1
1784,4969,1
1784,5716,1
1784,6345,1
1784,6506,1
1784,6530,1
1784,7035,1
1784,7181,1
1784,10271,1
1784,10323,1
1784,10367,1
1784,10653,1
1784,13779,1
1784,14985,1
1784,17113,1
1874,721,1
1982,7042,1
1982,10594,1
2033,4969,1
2033,8145,1
2041,1,1
2041,293,1
2041,3110,1
2041,4166,1
2041,6540,1
2041,7208,1
2041,7219,1
2041,11209,1
2041,11591,1
2041,11600,1
2041,11668,1
2041,14042,1
2041,14272,1
2041,16860,1
2140,3908,1
2150,209,1
2150,10294,1
2150,11422,1
2150,11423,1
2154,209,1
2163,237,1
2277,11377,1
2379,3447,1
2379,11047,1
2379,12090,1
2379,14467,1
2379,15248,1
2379,17404,1
2379,18865,1
2379,18964,1
2379,19552,1
2379,19654,1
2379,20112,1
2562,161,1
2576,6350,1
2578,2118,1
2578,2820,1
2578,2895,1
2578,3218,1
2578,3267,1
2578,6788,1
2578,6854,1
2578,6903,1
2578,8241,1
2578,8395,1
2578,8482,1
2578,8515,1
2578,8629,1
2578,8636,1
2578,8752,1
2578,8904,1
2578,12976,1
2578,13165,1
2578,15682,1
2578,15757,1
2578,16083,1
2749,3739,1
2752,6181,1
2752,17168,1
2853,5515,1
2856,1,1
2856,1849,1
2856,5388,1
2856,5400,1
2856,6871,1
2856,8435,1
2856,8613,1
2856,8635,1
2856,8689,1
2856,8698,1
2856,8716,1
2856,8718,1
2856,9090,1
2856,9195,1
2856,12789,1
2856,12937,1
2856,13037,1
2856,13114,1
2856,13122,1
2856,13196,1
2856,15724,1
2856,15727,1
2856,15899,1
2899,10702,1
2899,11252,1
2899,11428,1
2899,16957,1
2901,3908,1
2901,11389,1
2901,14445,1
2901,14818,1
2901,17263,1
2901,1829,1
2905,4571,1
2905,7020,1
2905,8072,1
2905,10798,1
2905,11569,1
2905,14516,1
2905,16853,1
2905,17148,1
2905,17312,1
2905,18775,1
2928,209,1
2941,7424,1
3079,1,1
3080,1,1
3087,209,1
3089,209,1
3126,1,1
3300,174,1
3300,1273,1
3300,286,1
3300,1136,1
3300,1200,1
3300,3304,1
3300,3305,1
3300,3329,1
3300,3330,1
3300,3333,1
3300,5400,1
3300,5403,1
3300,5417,1
3300,5496,1
3300,5539,1
3300,5577,1
3300,5595,1
3300,6736,1
3300,6799,1
3300,6829,1
3300,6844,1
3300,6847,1
3300,8245,1
3300,8354,1
3300,8379,1
3300,8397,1
3300,8573,1
3300,8673,1
3300,8933,1
3300,9008,1
3300,9083,1
3300,9214,1
3300,12298,1
3300,12350,1
3300,12361,1
3300,12401,1
3300,12454,1
3300,12457,1
3300,12469,1
3300,12547,1
3300,12560,1
3300,12602,1
3300,12667,1
3300,12868,1
3300,12948,1
3300,12960,1
3300,13131,1
3300,13248,1
3300,15571,1
3300,15702,1
3300,1889,1
3300,2818,1
3300,2007,1
3300,3244,1
3360,1,1
3378,3369,1
3493,7454,1
3493,11742,1
3493,14653,1
3493,16541,1
3493,19531,1
3495,1,1
3505,1,1
3505,15244,1
3505,16903,1
3554,11842,1
3554,14274,1
3578,1,1
3578,8125,1
3591,10490,1
3602,3812,1
3602,4143,1
3602,4469,1
3602,4509,1
3602,5071,1
3602,5690,1
3602,5755,1
3602,5769,1
3602,6638,1
3602,7122,1
3602,7307,1
3602,7366,1
3602,7398,1
3602,7781,1
3602,7826,1
3602,11103,1
3602,11522,1
3602,11625,1
3602,11969,1
3602,13319,1
3602,13480,1
3602,13594,1
3602,13773,1
3602,13911,1
3602,14116,1
3602,14191,1
3602,14562,1
3602,14752,1
3602,15102,1
3602,16914,1
3602,18705,1
3602,19062,1
3602,19728,1
3614,1,1
3614,209,1
3621,145,1
3670,8079,1
3672,2767,1
3703,1,1
3703,174,1
3707,11486,1
3737,1,1
3737,4231,1
3737,11590,1
3737,11753,1
3737,15155,1
3741,6180,1
3741,7154,1
3741,7460,1
3741,10474,1
3741,10798,1
3741,10922,1
3741,11845,1
3741,14115,1
3741,14516,1
3741,16630,1
3741,16800,1
3741,16853,1
3741,17148,1
3741,17312,1
3741,18775,1
3741,19232,1
3741,19847,1
3751,16834,1
3768,5622,1
3789,1,1
3789,5056,1
3789,10347,1
3789,11670,1
3789,14200,1
3789,293,1
3803,6249,1
3803,8038,1
3812,13705,1
3816,11237,1
3820,1785,1
3831,5003,1
3831,6361,1
3831,7958,1
3831,8166,1
3831,10532,1
3831,11775,1
3831,11942,1
3831,13959,1
3831,16687,1
3840,4433,1
3850,14565,1
3850,16923,1
3957,174,1
4010,1,1
4223,6598,1
4231,6522,1
4231,7337,1
4231,11410,1
4231,11534,1
4257,1,1
4257,1327,1
4278,1,1
4278,13876,1
4278,3764,1
4279,11550,1
4307,1,1
4314,7776,1
4314,14758,1
4314,17340,1
4374,11289,1
4374,12051,1
4374,12230,1
4374,17023,1
4374,17039,1
4390,6350,1
4390,6995,1
4542,15267,1
4543,11207,1
4546,2686,1
4547,174,1
4549,174,1
4570,7132,1
4664,4670,1
4775,10224,1
4775,17433,1
4775,4743,1
4792,10064,1
4792,10171,1
4913,209,1
4913,18859,1
4926,6057,1
4926,7049,1
4926,8066,1
4926,10277,1
4926,10318,1
4926,10452,1
4926,10481,1
4926,10671,1
4926,10785,1
4926,10795,1
4926,10834,1
4926,10986,1
4926,11008,1
4926,11014,1
4926,11193,1
4926,11256,1
4926,11311,1
4926,11315,1
4926,11373,1
4926,11411,1
4926,11450,1
4926,11451,1
4926,14664,1
4926,16772,1
4926,18496,1
4926,4270,1
4927,1,1
4939,15031,1
4959,14955,1
4969,5641,1
4969,6260,1
4969,6434,1
4969,7380,1
4969,7772,1
4969,7784,1
4969,10288,1
4969,11174,1
4969,11229,1
4969,11931,1
4969,14390,1
4969,15226,1
4969,16498,1
4969,16554,1
4969,17014,1
4969,17019,1
4969,19674,1
4969,64555,1
4969,65501,1
4969,293,1
4996,5551,1
5003,10322,1
5003,10589,1
5003,14654,1
5003,19884,1
5003,4259,1
5006,1,1
5006,209,1
5006,5056,1
5006,7263,1
5006,7792,1
5006,7800,1
5006,7973,1
5006,8148,1
5006,10337,1
5006,10377,1
5006,10379,1
5006,10386,1
5006,10711,1
5006,10765,1
5006,10878,1
5006,11101,1
5006,11401,1
5006,11544,1
5006,11671,1
5006,13367,1
5006,13376,1
5006,13892,1
5006,14278,1
5006,14367,1
5006,14371,1
5006,14619,1
5006,14738,1
5006,15100,1
5006,16496,1
5006,16612,1
