Source,Target,cluster
0,1,1
0,75,1
0,608,1
0,381,1
0,127,1
0,258,1
0,247,1
0,17,1
0,8,1
0,243,1
0,100,1
0,182,1
0,94,1
0,67,1
0,264,1
0,309,1
0,178,1
0,415,1
0,193,1
0,376,1
0,279,1
0,95,1
0,141,1
0,188,1
0,502,1
0,3,1
0,507,1
0,571,1
0,19,1
0,198,1
0,41,1
0,325,1
0,316,1
0,232,1
0,440,1
0,7,1
0,169,1
0,16,1
0,359,1
0,170,1
0,476,1
0,646,1
0,101,1
0,171,1
0,150,1
0,416,1
0,152,1
0,857,1
0,306,1
0,439,1
0,218,1
0,661,1
0,620,1
0,235,1
0,271,1
0,520,1
0,30,1
0,556,1
0,561,1
0,319,1
0,10,1
0,147,1
0,701,1
0,495,1
0,113,1
0,191,1
0,302,1
0,173,1
0,53,1
0,387,1
0,478,1
0,194,1
0,455,1
0,5,1
0,348,1
0,314,1
0,260,1
0,496,1
0,190,1
0,456,1
0,11,1
0,685,1
0,303,1
0,515,1
0,87,1
0,66,1
0,107,1
0,148,1
0,117,1
0,253,1
0,165,1
0,682,1
0,368,1
0,93,1
0,214,1
0,226,1
0,477,1
0,9,1
0,933,1
0,108,1
0,86,1
0,27,1
0,351,1
0,294,1
0,278,1
0,304,1
0,430,1
0,289,1
1,306,1
1,314,1
1,256,1
1,866,1
1,696,1
1,279,1
1,11,1
1,199,1
1,456,1
1,455,1
1,150,1
1,155,1
1,671,1
1,258,1
1,7,1
1,351,1
1,272,1
1,439,1
1,416,1
1,440,1
1,243,1
1,305,1
1,235,1
1,178,1
1,324,1
1,18,1
1,438,1
1,298,1
1,67,1
1,441,1
1,302,1
1,687,1
1,646,1
1,476,1
1,193,1
1,387,1
1,331,1
1,113,1
1,313,1
1,16,1
1,218,1
1,73,1
1,167,1
1,253,1
1,225,1
1,169,1
1,334,1
1,402,1
1,49,1
1,41,1
1,53,1
1,19,1
1,27,1
1,148,1
1,191,1
1,194,1
1,556,1
1,571,1
1,452,1
1,303,1
1,496,1
1,147,1
1,116,1
1,188,1
1,403,1
1,376,1
1,107,1
1,477,1
1,30,1
1,795,1
1,507,1
1,319,1
1,127,1
1,165,1
1,271,1
2,3,1
2,215,1
2,394,1
2,560,1
2,376,1
2,141,1
2,699,1
2,397,1
2,491,1
2,473,1
2,368,1
2,152,1
2,347,1
2,620,1
2,182,1
2,56,1
2,537,1
2,10,1
2,467,1
2,41,1
2,278,1
2,16,1
2,464,1
2,257,1
2,87,1
2,315,1
2,288,1
2,53,1
2,206,1
2,294,1
2,536,1
2,719,1
2,96,1
2,95,1
2,74,1
2,7,1
2,312,1
2,93,1
2,232,1
2,520,1
2,55,1
2,127,1
2,4,1
2,94,1
2,112,1
2,582,1
2,103,1
2,259,1
2,100,1
2,492,1
2,67,1
2,570,1
2,171,1
2,160,1
2,205,1
2,710,1
2,451,1
2,354,1
2,245,1
2,243,1
2,180,1
2,324,1
2,499,1
2,104,1
2,251,1
2,162,1
2,256,1
2,225,1
2,401,1
2,218,1
2,367,1
2,289,1
2,187,1
2,627,1
2,5,1
2,188,1
2,8,1
2,416,1
2,666,1
2,76,1
2,20,1
2,241,1
2,430,1
2,261,1
2,189,1
2,452,1
2,168,1
2,32,1
2,469,1
2,111,1
2,457,1
2,186,1
2,54,1
2,176,1
2,197,1
2,424,1
2,353,1
2,97,1
2,359,1
2,170,1
2,651,1
2,685,1
3,97,2
3,105,2
3,247,1
3,5,1
3,451,1
3,191,1
3,476,1
3,303,1
3,93,1
3,148,2
3,188,1
3,100,1
3,67,2
3,128,1
3,66,2
3,155,2
3,331,1
3,401,1
3,48,2
3,522,1
3,73,2
3,261,1
3,258,1
3,176,1
3,243,1
3,569,1
3,397,1
3,293,1
3,492,1
3,106,2
3,570,1
3,225,1
3,174,1
3,440,1
3,289,1
3,316,1
3,241,1
3,192,1
3,670,1
3,390,1
3,200,1
3,116,2
3,182,1
3,661,1
3,173,1
3,686,1
3,198,1
3,452,1
3,194,1
3,46,2
3,274,1
3,149,2
3,294,1
3,139,2
3,464,1
3,177,1
3,520,1
3,96,1
3,232,1
3,16,2
3,140,1
3,32,1
3,498,1
3,353,1
3,179,1
3,166,1
3,652,1
3,537,1
3,210,1
3,395,1
3,180,1
3,260,1
3,424,1
3,56,2
3,320,1
3,515,1
3,185,1
3,651,1
3,456,1
3,649,1
3,117,2
3,165,1
3,488,1
3,178,1
3,321,1
3,152,2
3,309,1
3,75,2
3,10,2
3,259,1
3,161,1
3,205,1
3,288,1
3,507,1
3,104,1
3,277,1
3,168,1
3,53,1
3,206,1
3,347,1
3,627,1
3,68,2
3,278,1
3,847,1
3,351,1
3,141,2
3,473,1
3,150,1
3,127,2
3,253,1
3,426,1
3,376,1
3,416,1
3,682,1
3,605,1
3,467,1
3,101,1
3,94,2
3,344,1
3,17,2
3,187,1
3,85,1
3,235,1
3,30,2
3,19,1
3,162,1
3,95,1
3,4,1
3,74,1
3,326,1
3,478,1
3,399,1
3,170,1
3,495,1
3,18,2
3,491,1
3,257,1
3,245,1
3,368,1
3,496,1
3,348,1
3,701,1
3,393,1
3,328,1
3,354,1
3,427,1
3,715,1
3,301,1
3,111,1
3,159,1
3,14,1
3,171,1
3,142,2
3,11,2
3,560,1
3,381,1
3,55,2
3,197,1
3,186,1
3,8,2
3,298,1
3,359,1
3,147,2
3,306,1
3,41,2
3,169,1
3,324,1
3,167,1
3,430,1
3,86,1
3,477,1
3,536,1
3,386,1
3,189,1
3,27,2
3,254,1
3,256,1
3,215,1
3,584,1
3,218,1
3,620,1
3,325,1
4,5,1
4,20,1
4,155,1
4,67,1
4,10,1
4,66,1
4,278,1
4,699,1
4,128,1
4,316,1
4,416,1
4,7,1
4,27,1
4,16,1
4,476,1
4,527,1
4,245,1
4,685,1
4,97,1
4,456,1
4,41,1
4,176,1
4,649,1
4,666,1
4,395,1
4,335,1
4,147,1
4,745,1
4,704,1
4,249,1
4,393,1
4,262,1
4,701,1
4,112,1
4,279,1
4,570,1
4,611,1
4,213,1
4,218,1
4,368,1
4,402,1
4,8,1
4,464,1
4,170,1
4,80,1
4,29,1
4,289,1
4,235,1
4,167,1
4,682,1
4,134,1
4,111,1
4,87,1
4,177,1
4,687,1
4,376,1
4,294,1
4,304,1
4,148,1
4,866,1
4,127,1
4,671,1
4,298,1
4,162,1
4,652,1
4,103,1
4,610,1
4,198,1
4,846,1
4,414,1
4,717,1
4,205,1
4,187,1
4,251,1
4,459,1
4,696,1
4,55,1
4,526,1
4,94,1
4,620,1
4,623,1
4,150,1
4,602,1
4,209,1
4,415,1
4,387,1
4,347,1
4,319,1
4,132,1
4,171,1
4,215,1
4,104,1
4,232,1
4,6,1
4,386,1
4,334,1
4,401,1
4,272,1
4,438,1
4,313,1
4,140,1
4,451,1
4,255,1
4,430,1
4,197,1
4,492,1
4,188,1
4,560,1
4,324,1
4,425,1
4,186,1
4,559,1
4,720,1
4,529,1
4,236,1
4,561,1
4,417,1
4,328,1
4,351,1
4,441,1
4,49,1
4,192,1
4,178,1
4,165,1
4,738,1
4,326,1
4,462,1
4,116,1
4,210,1
5,76,1
5,417,1
5,257,1
5,313,1
5,438,1
5,180,1
5,260,1
5,27,1
5,452,1
5,319,1
5,188,1
5,132,1
5,623,1
5,206,1
5,427,1
5,112,1
5,256,1
5,627,1
5,261,1
5,8,1
5,168,1
5,191,1
5,73,1
5,74,1
5,176,1
5,299,1
5,177,1
5,104,1
5,570,1
5,473,1
5,179,1
5,97,1
5,325,1
5,226,1
5,301,1
5,278,1
5,96,1
5,324,1
5,189,1
5,476,1
5,451,1
5,165,1
5,620,1
5,127,1
5,185,1
5,197,1
5,424,1
5,209,1
5,328,1
5,187,1
5,225,1
5,54,1
5,320,1
5,492,1
5,309,1
5,159,1
5,414,1
5,75,1
5,258,1
5,210,1
5,178,1
5,416,1
5,491,1
5,95,1
5,368,1
5,259,1
5,49,1
5,331,1
5,149,1
5,688,1
5,582,1
5,367,1
5,103,1
5,294,1
5,46,1
5,134,1
5,245,1
5,293,1
5,441,1
5,155,1
5,111,1
5,578,1
5,560,1
5,464,1
5,326,1
5,241,1
5,666,1
5,7,1
5,11,1
5,696,1
5,199,1
5,499,1
5,128,1
5,171,1
5,67,1
5,142,1
5,552,1
5,359,1
5,87,1
5,194,1
5,72,1
5,94,1
5,611,1
5,215,1
5,527,1
5,41,1
5,32,1
5,255,1
5,569,1
5,687,1
5,375,1
5,507,1
5,56,1
5,200,1
5,251,1
5,317,1
5,402,1
5,537,1
5,717,1
5,218,1
5,186,1
5,304,1
5,254,1
5,334,1
5,247,1
5,48,1
5,160,1
5,394,1
5,18,1
5,170,1
5,205,1
5,20,1
5,53,1
5,106,1
5,219,1
5,289,1
5,85,1
5,536,1
5,347,1
5,426,1
5,150,1
5,353,1
5,376,1
5,574,1
5,10,1
5,312,1
5,93,1
5,603,1
5,173,1
5,457,1
5,6,1
5,302,1
5,522,1
5,354,1
5,520,1
5,116,1
5,141,1
5,344,1
5,298,1
5,632,1
6,7,2
6,105,2
6,272,1
6,399,1
6,192,1
6,602,1
6,197,1
6,611,1
6,670,1
6,199,1
6,213,1
6,393,1
6,245,1
6,29,1
6,701,1
6,170,1
6,106,2
6,173,1
6,425,1
6,180,1
6,305,1
6,866,1
6,95,1
6,368,1
6,67,2
6,527,1
6,387,1
6,188,1
6,27,2
6,252,1
6,200,1
6,319,1
6,916,1
6,301,1
6,795,1
6,477,1
6,19,1
6,487,1
6,32,1
6,456,1
6,725,1
6,190,1
6,298,1
6,571,1
6,256,1
6,416,1
6,261,1
6,299,1
6,132,2
6,134,2
6,720,1
6,304,1
6,8,2
6,218,1
6,128,1
6,113,1
6,150,1
6,94,2
6,167,1
6,424,1
6,87,1
6,271,1
6,376,1
6,922,1
6,415,1
6,108,2
6,846,1
6,547,1
6,210,1
6,162,1
6,46,2
6,331,1
6,178,1
6,219,1
6,169,1
6,116,2
6,127,2
6,251,1
6,326,1
6,687,1
6,294,1
6,103,2
6,54,2
6,498,1
6,314,1
6,279,1
6,324,1
6,426,1
6,561,1
6,53,1
6,347,1
6,328,1
6,438,1
6,155,2
6,241,1
6,177,1
6,462,1
6,235,1
6,166,1
6,334,1
6,320,1
6,459,1
6,111,1
6,226,1
6,258,1
6,141,2
6,492,1
6,635,1
6,66,2
6,49,1
6,685,1
6,232,1
6,300,1
6,225,1
6,302,1
6,402,1
6,303,1
6,107,2
6,140,1
6,165,1
6,97,2
6,325,1
6,104,1
6,552,1
6,253,1
6,31,1
6,738,1
6,507,1
6,414,1
6,88,1
6,30,2
6,171,1
6,559,1
7,18,2
7,219,1
7,107,2
7,646,1
7,132,2
7,262,1
7,725,1
7,149,2
7,165,1
7,171,1
7,152,2
7,302,1
7,161,1
7,467,1
7,197,1
7,390,1
7,477,1
7,10,2
7,169,1
7,328,1
7,241,1
7,401,1
7,620,1
7,685,1
7,87,1
7,11,2
7,488,1
7,200,1
7,46,2
7,148,2
7,359,1
7,464,1
7,559,1
7,335,1
7,213,1
7,298,1
7,473,1
7,198,1
7,8,2
7,560,1
7,393,1
7,147,2
7,247,1
7,9,1
7,535,1
7,111,1
7,347,1
7,75,2
7,601,1
7,309,1
7,236,1
7,279,1
7,980,1
7,325,1
7,602,1
7,150,1
7,440,1
7,178,1
7,189,1
7,701,1
7,232,1
7,686,1
7,438,1
7,31,1
7,67,2
7,113,1
7,185,1
7,167,1
7,66,2
7,94,2
7,215,1
7,95,1
7,351,1
7,462,1
7,30,2
7,192,1
7,331,1
7,260,1
7,155,2
7,507,1
7,116,2
7,256,1
7,19,1
7,696,1
7,822,1
7,191,1
7,128,1
7,303,1
7,243,1
7,326,1
7,278,1
7,301,1
7,93,1
7,687,1
7,257,1
7,176,1
7,127,2
7,635,1
7,334,1
7,671,1
7,85,1
7,261,1
7,258,1
7,168,1
7,194,1
7,312,1
7,182,1
7,527,1
7,253,1
7,294,1
7,629,1
7,54,2
7,492,1
7,547,1
7,41,2
7,97,2
7,100,1
7,259,1
7,496,1
7,426,1
7,140,1
7,55,2
7,104,1
7,627,1
7,397,1
7,225,1
7,73,2
7,387,1
7,27,2
7,354,1
7,28,2
7,456,1
7,348,1
7,319,1
7,300,1
7,695,1
7,205,1
7,661,1
7,48,2
7,32,1
7,313,1
7,495,1
7,571,1
7,452,1
7,424,1
7,570,1
7,299,1
7,376,1
7,403,1
7,235,1
7,218,1
7,141,2
7,96,1
7,271,1
7,180,1
7,162,1
7,520,1
7,105,2
7,193,1
7,304,1
7,108,2
7,459,1
7,316,1
7,159,1
7,188,1
7,455,1
7,249,1
7,402,1
7,177,1
7,49,1
7,245,1
7,306,1
7,53,1
7,416,1
7,556,1
7,430,1
7,305,1
7,186,1
7,439,1
8,9,1
8,88,1
8,116,2
8,46,2
8,173,1
8,225,1
8,261,1
8,167,1
8,488,1
8,182,1
8,661,1
8,247,1
8,67,2
8,686,1
8,561,1
8,55,2
8,56,2
8,258,1
8,315,1
8,10,2
8,168,1
8,149,2
8,395,1
8,467,1
8,651,1
8,86,1
8,313,1
8,289,1
8,87,1
8,180,1
8,441,1
8,368,1
8,464,1
8,320,1
8,97,2
8,309,1
8,305,1
8,179,1
8,324,1
8,148,2
8,415,1
8,605,1
8,53,1
8,160,1
8,100,1
8,159,1
8,347,1
8,162,1
8,140,1
8,334,1
8,507,1
8,610,1
8,271,1
8,326,1
8,112,1
8,193,1
8,192,1
8,165,1
8,293,1
8,30,2
8,111,1
8,27,2
8,155,2
8,491,1
8,492,1
8,375,1
8,469,1
8,439,1
8,344,1
8,294,1
8,527,1
8,226,1
8,704,1
8,288,1
8,235,1
8,303,1
8,93,1
8,18,2
8,20,2
8,376,1
8,560,1
8,520,1
8,427,1
8,253,1
8,206,1
8,473,1
8,85,1
8,232,1
8,170,1
8,14,1
8,387,1
8,218,1
8,215,1
8,236,1
8,719,1
8,367,1
8,328,1
8,48,2
8,302,1
8,635,1
8,452,1
8,31,1
8,354,1
8,424,1
8,152,2
8,440,1
8,75,2
8,401,1
8,94,2
8,259,1
8,16,2
8,210,1
8,177,1
8,620,1
8,451,1
8,316,1
8,699,1
8,476,1
8,459,1
8,304,1
8,515,1
8,299,1
8,455,1
8,797,1
8,19,1
8,107,2
8,685,1
8,49,1
8,386,1
8,197,1
8,191,1
8,393,1
8,96,1
8,430,1
8,582,1
8,570,1
8,312,1
8,243,1
8,41,2
8,194,1
8,495,1
8,574,1
8,141,2
8,262,1
8,725,1
8,671,1
8,477,1
8,185,1
8,416,1
8,321,1
8,188,1
8,522,1
8,535,1
8,73,2
8,652,1
8,32,1
8,186,1
8,279,1
8,245,1
8,438,1
8,260,1
8,95,1
8,390,1
8,331,1
8,256,1
8,682,1
8,319,1
8,17,2
8,456,1
8,325,1
8,301,1
8,127,2
8,113,1
8,150,1
8,11,2
8,169,1
8,351,1
8,496,1
8,178,1
8,403,1
8,537,1
8,426,1
8,147,2
8,200,1
8,251,1
8,205,1
8,278,1
9,187,1
9,75,1
9,278,1
9,439,1
9,86,1
9,670,1
9,139,1
9,181,1
9,403,1
9,101,1
