Source,Target,cluster
9,113,1
9,191,1
9,186,1
9,847,1
9,17,1
9,55,1
9,261,1
9,178,1
9,152,1
9,107,1
9,306,1
9,402,1
9,174,1
9,182,1
9,661,1
9,117,1
9,253,1
9,649,1
9,473,1
9,584,1
9,456,1
9,430,1
9,94,1
9,165,1
9,331,1
9,496,1
9,288,1
9,170,1
9,214,1
9,149,1
9,85,1
9,571,1
9,30,1
9,933,1
9,468,1
9,315,1
9,395,1
9,271,1
9,190,1
9,171,1
9,93,1
9,294,1
9,301,1
9,464,1
9,155,1
9,19,1
9,560,1
9,218,1
9,316,1
9,570,1
9,150,1
9,127,1
9,651,1
9,41,1
9,467,1
9,205,1
9,27,1
9,401,1
9,277,1
9,440,1
9,258,1
9,328,1
9,477,1
9,351,1
9,215,1
9,169,1
9,16,1
9,495,1
9,193,1
9,376,1
9,53,1
9,243,1
9,198,1
9,100,1
9,161,1
9,148,1
9,701,1
9,168,1
9,476,1
9,73,1
9,87,1
9,162,1
9,118,1
9,635,1
9,686,1
9,116,1
9,520,1
10,11,2
10,167,1
10,189,1
10,260,1
10,305,1
10,141,2
10,331,1
10,376,1
10,54,2
10,611,1
10,720,1
10,66,2
10,256,1
10,171,1
10,278,1
10,206,1
10,173,1
10,456,1
10,107,2
10,368,1
10,632,1
10,27,2
10,279,1
10,298,1
10,687,1
10,701,1
10,304,1
10,150,1
10,72,1
10,112,1
10,100,1
10,97,2
10,390,1
10,717,1
10,933,1
10,198,1
10,28,2
10,241,1
10,190,1
10,111,1
10,441,1
10,197,1
10,116,2
10,87,1
10,53,1
10,430,1
10,451,1
10,187,1
10,128,1
10,218,1
10,623,1
10,103,2
10,104,1
10,249,1
10,243,1
10,602,1
10,219,1
10,578,1
10,193,1
10,251,1
10,142,2
10,559,1
10,522,1
10,210,1
10,180,1
10,261,1
10,170,1
10,313,1
10,155,2
10,41,2
10,402,1
10,515,1
10,847,1
10,582,1
10,16,2
10,320,1
10,17,2
10,395,1
10,101,1
10,498,1
10,272,1
10,160,1
10,312,1
10,253,1
10,247,1
10,455,1
10,177,1
10,462,1
10,620,1
10,464,1
10,96,1
10,452,1
10,416,1
10,294,1
10,299,1
10,491,1
10,478,1
10,488,1
10,473,1
10,55,2
10,496,1
10,46,2
10,696,1
10,257,1
10,199,1
10,425,1
10,424,1
10,134,2
10,67,2
10,245,1
10,259,1
10,176,1
10,527,1
10,56,2
10,148,2
10,319,1
10,289,1
10,76,1
10,670,1
10,255,1
10,147,2
10,303,1
10,30,2
10,666,1
10,347,1
10,547,1
10,209,1
10,262,1
10,226,1
10,159,1
10,293,1
10,140,1
10,161,1
10,317,1
10,232,1
10,73,2
10,74,1
10,354,1
10,560,1
10,18,2
10,186,1
10,426,1
10,492,1
10,507,1
10,165,1
10,225,1
10,214,1
10,149,2
10,574,1
10,494,1
10,351,1
10,359,1
10,49,1
10,438,1
10,459,1
10,469,1
10,685,1
10,192,1
10,75,2
10,414,1
10,381,1
10,188,1
10,235,1
10,328,1
10,325,1
10,32,1
10,95,1
10,394,1
10,649,1
11,319,1
11,150,1
11,424,1
11,193,1
11,104,1
11,294,1
11,199,1
11,147,2
11,107,2
11,19,1
11,415,1
11,127,2
11,85,1
11,27,2
11,87,1
11,241,1
11,29,1
11,171,1
11,97,2
11,256,1
11,846,1
11,20,2
11,235,1
11,257,1
11,289,1
11,279,1
11,180,1
11,218,1
11,141,2
11,300,1
11,219,1
11,128,1
11,176,1
11,245,1
11,325,1
11,206,1
11,194,1
11,32,1
11,49,1
11,261,1
11,278,1
11,578,1
11,441,1
11,492,1
11,48,2
11,111,1
11,303,1
11,116,2
11,326,1
11,414,1
11,148,2
11,602,1
11,165,1
11,298,1
11,376,1
11,459,1
11,306,1
11,455,1
11,80,2
11,155,2
11,335,1
11,173,1
11,251,1
11,715,1
11,30,2
11,685,1
11,189,1
11,72,1
11,95,1
11,394,1
11,402,1
11,258,1
11,709,1
11,331,1
11,159,1
11,507,1
11,559,1
11,417,1
11,670,1
11,426,1
11,438,1
11,488,1
11,249,1
11,16,2
11,191,1
11,866,1
11,313,1
11,696,1
11,132,2
11,390,1
11,477,1
11,188,1
11,225,1
11,167,1
11,103,2
11,922,1
11,134,2
11,255,1
11,152,2
11,46,2
11,687,1
11,632,1
11,247,1
11,67,2
11,496,1
11,555,1
11,41,2
11,684,1
11,347,1
12,13,1
12,540,1
12,837,1
13,202,1
13,1014,1
13,881,1
13,705,1
13,966,1
13,837,1
13,967,1
14,15,1
14,93,1
14,155,1
14,386,1
14,55,1
14,301,1
14,751,1
14,186,1
14,827,1
14,347,1
14,299,1
14,314,1
14,236,1
14,205,1
14,529,1
14,169,1
14,218,1
14,376,1
14,462,1
14,326,1
14,171,1
14,293,1
14,111,1
14,288,1
14,41,1
14,325,1
14,97,1
14,473,1
14,359,1
14,170,1
14,16,1
14,426,1
14,459,1
14,87,1
14,315,1
14,261,1
14,167,1
14,651,1
14,316,1
14,467,1
14,210,1
14,177,1
14,262,1
14,739,1
14,86,1
14,300,1
14,430,1
14,348,1
14,675,1
14,652,1
14,401,1
14,185,1
14,48,1
14,745,1
14,141,1
14,335,1
14,815,1
14,162,1
14,294,1
14,180,1
14,214,1
14,215,1
14,530,1
14,53,1
14,100,1
14,522,1
14,560,1
14,182,1
14,225,1
14,200,1
14,243,1
14,94,1
14,704,1
14,710,1
14,495,1
14,150,1
14,570,1
14,168,1
14,75,1
14,699,1
14,313,1
14,206,1
14,397,1
14,620,1
14,610,1
14,73,1
14,116,1
15,335,1
15,424,1
15,200,1
15,93,1
15,185,1
15,530,1
15,294,1
15,738,1
15,745,1
15,155,1
15,494,1
15,313,1
15,386,1
15,262,1
15,675,1
15,507,1
15,18,1
15,709,1
15,79,1
15,629,1
15,225,1
15,111,1
15,459,1
16,17,2
16,74,1
16,498,1
16,112,1
16,395,1
16,140,1
16,68,2
16,142,2
16,148,2
16,351,1
16,670,1
16,117,2
16,191,1
16,426,1
16,582,1
16,570,1
16,85,1
16,171,1
16,584,1
16,169,1
16,55,2
16,261,1
16,933,1
16,152,2
16,293,1
16,225,1
16,294,1
16,438,1
16,104,1
16,180,1
16,507,1
16,271,1
16,334,1
16,376,1
16,401,1
16,66,2
16,694,1
16,75,2
16,170,1
16,627,1
16,289,1
16,478,1
16,397,1
16,86,1
16,41,2
16,522,1
16,48,2
16,190,1
16,556,1
16,243,1
16,116,2
16,299,1
16,359,1
16,111,1
16,386,1
16,73,2
16,93,1
16,277,1
16,87,1
16,197,1
16,710,1
16,316,1
16,127,2
16,149,2
16,325,1
16,232,1
16,430,1
16,53,1
16,309,1
16,165,1
16,19,1
16,258,1
16,696,1
16,150,1
16,177,1
16,186,1
16,331,1
16,97,2
16,620,1
16,457,1
16,155,2
16,173,1
16,495,1
16,249,1
16,348,1
16,847,1
16,520,1
16,205,1
17,41,2
17,218,1
17,168,1
17,467,1
17,438,1
17,55,2
17,73,2
17,556,1
17,294,1
17,478,1
17,324,1
17,53,1
17,325,1
17,165,1
17,306,1
17,520,1
17,376,1
17,279,1
17,316,1
17,182,1
17,315,1
17,193,1
17,116,2
17,149,2
17,416,1
17,27,2
17,117,2
17,547,1
17,155,2
17,173,1
17,93,1
17,28,2
17,495,1
17,670,1
17,298,1
17,277,1
17,261,1
17,257,1
17,169,1
17,430,1
17,682,1
17,187,1
17,153,1
17,351,1
17,87,1
17,701,1
17,205,1
17,140,1
17,348,1
17,161,1
17,477,1
17,141,2
17,206,1
17,243,1
17,456,1
17,152,2
17,395,1
17,359,1
17,309,1
17,190,1
17,439,1
17,232,1
17,86,1
17,570,1
17,100,1
17,661,1
17,260,1
17,957,1
17,496,1
17,649,1
17,19,1
17,94,2
17,191,1
17,215,1
17,170,1
17,569,1
17,440,1
17,198,1
17,85,1
17,68,2
17,522,1
17,75,2
17,301,1
18,209,1
18,279,1
18,141,2
18,103,2
18,46,2
18,520,1
18,494,1
18,335,1
18,602,1
18,142,2
18,304,1
18,241,1
18,159,1
18,459,1
18,95,1
18,424,1
18,155,2
18,256,1
18,218,1
18,185,1
18,262,1
18,27,2
18,488,1
18,165,1
18,180,1
18,85,1
18,48,2
18,73,2
18,53,1
18,150,1
18,30,2
18,738,1
18,334,1
18,530,1
18,469,1
18,298,1
18,462,1
18,492,1
18,67,2
18,28,2
18,359,1
18,457,1
18,522,1
18,498,1
18,397,1
18,623,1
18,402,1
18,289,1
18,331,1
18,245,1
18,200,1
18,96,1
18,49,1
18,376,1
18,170,1
18,426,1
18,116,2
18,206,1
18,507,1
18,140,1
18,313,1
18,147,2
18,627,1
18,128,1
18,300,1
18,326,1
18,111,1
18,258,1
18,324,1
18,259,1
18,189,1
18,582,1
18,97,2
18,632,1
18,294,1
18,32,1
18,225,1
18,745,1
18,56,2
18,148,2
18,347,1
18,249,1
18,257,1
18,127,2
18,274,1
18,306,1
18,464,1
18,325,1
18,74,1
18,321,1
18,261,1
18,709,1
18,574,1
18,438,1
19,20,1
19,314,1
19,561,1
19,55,1
19,87,1
19,278,1
19,835,1
19,294,1
19,27,1
19,559,1
19,331,1
19,166,1
19,387,1
19,416,1
19,253,1
19,191,1
19,957,1
19,309,1
19,701,1
19,456,1
19,178,1
19,243,1
19,104,1
19,165,1
19,476,1
19,452,1
19,608,1
19,274,1
19,192,1
19,686,1
19,148,1
19,502,1
19,30,1
19,863,1
19,933,1
19,271,1
19,661,1
19,571,1
19,302,1
19,264,1
19,662,1
19,402,1
19,150,1
19,464,1
19,41,1
19,171,1
19,646,1
19,351,1
19,737,1
19,730,1
19,226,1
19,553,1
19,415,1
19,478,1
19,495,1
19,258,1
19,147,1
19,671,1
19,741,1
19,113,1
19,439,1
19,169,1
19,108,1
19,487,1
19,95,1
19,53,1
19,193,1
19,155,1
19,289,1
19,682,1
19,272,1
19,666,1
19,232,1
19,520,1
19,117,1
19,298,1
19,107,1
19,127,1
19,685,1
19,368,1
19,279,1
19,670,1
19,319,1
19,190,1
19,496,1
19,152,1
19,235,1
19,218,1
19,780,1
19,348,1
19,180,1
19,198,1
19,54,1
19,376,1
19,403,1
19,328,1
19,247,1
19,334,1
19,440,1
19,556,1
19,477,1
19,920,1
19,102,1
19,455,1
20,94,2
20,464,1
20,107,2
20,575,1
20,251,1
20,191,1
20,646,1
20,477,1
20,520,1
20,198,1
20,416,1
20,116,2
20,117,2
20,258,1
20,298,1
20,560,1
20,193,1
20,376,1
20,148,2
20,670,1
20,165,1
20,351,1
20,440,1
20,218,1
20,556,1
20,169,1
20,496,1
20,232,1
20,348,1
20,49,1
20,313,1
20,247,1
20,682,1
20,170,1
20,173,1
20,147,2
20,182,1
20,150,1
21,22,1
21,450,1
21,287,1
21,385,1
21,753,1
21,137,1
21,114,1
21,514,1
21,420,1
21,61,1
21,614,1
21,135,1
21,429,1
21,70,1
21,62,1
21,722,1
21,718,1
21,384,1
21,121,1
21,952,1
21,740,1
21,513,1
21,64,1
21,512,1
21,802,1
21,71,1
21,378,1
21,540,1
21,899,1
21,204,1
21,639,1
21,122,1
21,366,1
21,991,1
21,783,1
21,638,1
21,924,1
21,1008,1
21,144,1
21,919,1
21,564,1
21,428,1
21,365,1
21,143,1
21,405,1
21,65,1
21,849,1
21,472,1
22,514,1
22,364,1
22,753,1
22,563,1
22,287,1
22,589,1
22,239,1
22,136,1
22,432,1
22,137,1
22,474,1
22,749,1
22,453,1
22,785,1
22,204,1
22,849,1
22,919,1
22,587,1
22,660,1
22,748,1
23,24,1
23,589,1
23,734,1
23,26,1
23,77,1
23,250,1
23,640,1
23,752,1
23,337,1
23,133,1
23,380,1
23,431,1
23,211,1
23,500,1
23,154,1
23,227,1
23,723,1
23,518,1
23,246,1
23,501,1
23,689,1
23,125,1
23,50,1
23,307,1
23,196,1
23,548,1
23,282,1
23,40,1
23,195,1
23,444,1
23,550,1
23,446,1
23,281,1
24,52,1
24,26,1
24,550,1
24,431,1
24,640,1
24,196,1
24,211,1
24,330,1
24,587,1
24,246,1
24,444,1
24,59,1
24,618,1
24,398,1
24,81,1
24,799,1
24,282,1
24,281,1
24,337,1
24,280,1
24,78,1
24,307,1
24,447,1
24,812,1
24,690,1
24,789,1
24,377,1
24,945,1
24,239,1
24,534,1
24,548,1
24,580,1
24,573,1
24,691,1
24,777,1
24,589,1
24,327,1
24,700,1
24,435,1
24,907,1
24,637,1
24,703,1
24,501,1
24,228,1
24,212,1
24,770,1
24,579,1
24,988,1
24,227,1
24,336,1
24,735,1
24,518,1
24,500,1
24,40,1
24,250,1
24,517,1
24,734,1
24,77,1
24,724,1
24,626,1
24,446,1
24,544,1
24,175,1
25,26,1
25,43,1
25,280,1
25,240,1
25,217,1
25,762,1
25,759,1
25,752,1
25,145,1
25,433,1
25,327,1
25,352,1
25,204,1
25,518,1
25,51,1
25,33,1
25,543,1
25,489,1
25,50,1
25,233,1
25,609,1
25,539,1
25,681,1
25,154,1
25,466,1
25,248,1
25,121,1
25,63,1
25,38,1
25,412,1
25,557,1
25,458,1
25,380,1
25,42,1
25,125,1
25,434,1
25,448,1
25,151,1
25,333,1
25,483,1
25,156,1
25,36,1
25,787,1
25,521,1
25,636,1
25,216,1
25,222,1
25,34,1
25,546,1
25,437,1
25,436,1
26,63,1
26,81,1
26,231,1
26,36,1
26,330,1
26,546,1
26,799,1
26,151,1
26,550,1
26,521,1
26,78,1
26,618,1
26,77,1
26,336,1
26,51,1
26,446,1
26,216,1
26,640,1
26,691,1
26,250,1
26,636,1
26,34,1
