Source,Target,cluster
26,690,1
26,770,1
26,377,1
26,703,1
26,145,1
26,945,1
26,380,1
26,125,1
26,196,1
26,445,1
26,907,1
26,281,1
26,659,1
26,156,1
26,248,1
26,240,1
26,723,1
26,195,1
26,337,1
26,735,1
26,398,1
26,211,1
26,517,1
26,234,1
26,175,1
26,228,1
26,749,1
26,849,1
26,282,1
26,444,1
26,518,1
26,812,1
26,580,1
26,432,1
26,759,1
26,307,1
26,52,1
26,548,1
26,212,1
26,534,1
26,589,1
26,988,1
26,557,1
26,752,1
26,431,1
26,201,1
26,500,1
26,587,1
26,280,1
26,734,1
26,573,1
26,436,1
26,724,1
26,239,1
26,227,1
26,50,1
26,447,1
26,681,1
26,551,1
26,590,1
26,777,1
26,246,1
26,222,1
26,579,1
26,626,1
26,40,1
26,798,1
26,501,1
26,700,1
26,412,1
26,42,1
27,28,2
27,41,2
27,113,1
27,387,1
27,325,1
27,401,1
27,147,2
27,487,1
27,439,1
27,167,1
27,141,2
27,795,1
27,402,1
27,414,1
27,682,1
27,134,2
27,495,1
27,537,1
27,704,1
27,117,2
27,608,1
27,646,1
27,491,1
27,570,1
27,671,1
27,200,1
27,48,2
27,866,1
27,351,1
27,178,1
27,177,1
27,245,1
27,87,1
27,249,1
27,96,1
27,140,1
27,116,2
27,973,1
27,430,1
27,72,1
27,271,1
27,253,1
27,74,1
27,456,1
27,635,1
27,381,1
27,399,1
27,316,1
27,985,1
27,53,1
27,185,1
27,155,2
27,180,1
27,301,1
27,105,2
27,827,1
27,128,1
27,527,1
27,569,1
27,199,1
27,403,1
27,226,1
27,515,1
27,191,1
27,88,1
27,274,1
27,261,1
27,148,2
27,127,2
27,54,2
27,314,1
27,699,1
27,30,2
27,309,1
27,315,1
27,66,2
27,304,1
27,334,1
27,319,1
27,451,1
27,213,1
27,347,1
27,359,1
27,696,1
27,376,1
27,243,1
27,328,1
27,559,1
27,331,1
27,235,1
27,847,1
27,278,1
27,102,2
27,441,1
27,670,1
27,197,1
27,262,1
27,258,1
27,289,1
27,94,2
27,256,1
27,661,1
27,529,1
27,173,1
27,440,1
27,305,1
27,298,1
27,701,1
27,299,1
27,152,2
27,101,1
27,294,1
27,455,1
27,171,1
27,427,1
27,578,1
27,561,1
27,111,1
27,132,2
27,260,1
27,476,1
27,320,1
27,108,2
27,107,2
27,620,1
27,313,1
27,272,1
27,424,1
27,254,1
27,192,1
27,49,1
27,687,1
27,210,1
27,574,1
27,725,1
27,302,1
27,170,1
27,492,1
27,571,1
27,165,1
27,166,1
27,478,1
27,104,1
27,279,1
27,326,1
27,303,1
27,957,1
27,218,1
27,29,1
27,686,1
27,169,1
27,188,1
27,464,1
27,251,1
27,95,1
27,46,2
27,194,1
27,150,1
27,602,1
27,306,1
27,393,1
27,488,1
27,507,1
27,653,1
27,300,1
27,438,1
27,556,1
27,751,1
27,685,1
27,225,1
27,97,2
27,162,1
27,368,1
27,496,1
27,846,1
27,738,1
27,252,1
27,149,2
27,498,1
27,93,1
27,32,1
27,416,1
27,55,2
27,415,1
27,67,2
27,426,1
27,477,1
27,219,1
27,417,1
27,232,1
27,247,1
27,462,1
27,193,1
27,161,1
28,416,1
28,259,1
28,141,2
28,426,1
28,515,1
28,522,1
28,127,2
28,148,2
28,258,1
28,80,2
28,106,2
28,289,1
28,105,2
28,351,1
28,68,2
28,305,1
28,271,1
28,293,1
28,72,1
28,155,2
28,324,1
28,140,1
28,438,1
28,610,1
28,206,1
28,751,1
28,254,1
28,325,1
28,66,2
28,331,1
28,344,1
28,492,1
28,197,1
28,185,1
28,306,1
28,46,2
28,313,1
28,198,1
28,653,1
28,602,1
28,96,1
28,335,1
28,300,1
28,53,1
29,30,1
29,298,1
29,219,1
29,67,1
29,629,1
29,209,1
29,180,1
29,304,1
29,334,1
29,236,1
29,128,1
29,271,1
29,416,1
29,241,1
29,258,1
29,462,1
29,249,1
29,325,1
29,218,1
29,103,1
29,194,1
29,245,1
29,55,1
29,80,1
29,492,1
29,602,1
29,725,1
29,846,1
29,687,1
29,426,1
29,116,1
29,559,1
29,720,1
29,134,1
29,326,1
29,111,1
29,527,1
29,167,1
29,225,1
29,148,1
29,314,1
29,507,1
29,199,1
29,331,1
29,620,1
29,402,1
29,272,1
29,150,1
29,671,1
29,866,1
29,511,1
29,279,1
29,425,1
29,376,1
29,132,1
29,313,1
29,415,1
29,414,1
29,458,1
29,347,1
29,299,1
29,302,1
29,165,1
29,213,1
29,185,1
29,49,1
29,206,1
29,95,1
29,192,1
29,611,1
30,247,1
30,301,1
30,178,1
30,368,1
30,556,1
30,462,1
30,171,1
30,177,1
30,180,1
30,424,1
30,331,1
30,260,1
30,53,1
30,897,1
30,451,1
30,326,1
30,302,1
30,111,1
30,515,1
30,116,2
30,179,1
30,253,1
30,682,1
30,456,1
30,100,1
30,348,1
30,417,1
30,488,1
30,661,1
30,416,1
30,210,1
30,570,1
30,127,2
30,401,1
30,559,1
30,191,1
30,134,2
30,298,1
30,165,1
30,328,1
30,169,1
30,439,1
30,402,1
30,469,1
30,473,1
30,107,2
30,162,1
30,193,1
30,197,1
30,32,1
30,359,1
30,376,1
30,251,1
30,271,1
30,608,1
30,258,1
30,496,1
30,320,1
30,520,1
30,241,1
30,426,1
30,185,1
30,571,1
30,354,1
30,289,1
30,142,2
30,347,1
30,219,1
30,73,2
30,294,1
30,477,1
30,611,1
30,235,1
30,49,1
30,54,2
30,304,1
30,150,1
30,620,1
30,602,1
30,685,1
30,717,1
30,161,1
30,218,1
30,387,1
30,141,2
30,687,1
30,95,1
30,390,1
30,393,1
30,245,1
30,686,1
30,149,2
30,319,1
30,140,1
30,701,1
30,213,1
30,303,1
30,492,1
30,206,1
30,87,1
30,256,1
30,306,1
30,152,2
30,309,1
30,425,1
30,97,2
30,67,2
30,584,1
30,46,2
30,243,1
30,252,1
30,314,1
30,324,1
30,635,1
30,226,1
30,105,2
30,104,1
31,32,1
31,473,1
31,85,1
31,162,1
31,457,1
31,97,1
31,105,1
31,288,1
31,96,1
31,215,1
31,259,1
31,298,1
31,560,1
31,177,1
31,67,1
31,127,1
31,257,1
31,165,1
31,186,1
31,141,1
31,294,1
31,430,1
31,666,1
31,293,1
31,427,1
31,41,1
31,218,1
31,299,1
31,191,1
31,48,1
31,55,1
31,376,1
31,492,1
31,569,1
31,185,1
31,225,1
31,300,1
31,72,1
31,304,1
31,462,1
31,289,1
31,348,1
31,261,1
31,206,1
31,498,1
31,75,1
31,140,1
31,180,1
31,301,1
31,111,1
31,522,1
31,53,1
31,94,1
31,325,1
31,104,1
31,324,1
31,488,1
31,232,1
31,200,1
31,570,1
31,149,1
31,116,1
32,67,1
32,313,1
32,359,1
32,141,1
32,176,1
32,214,1
32,251,1
32,167,1
32,247,1
32,324,1
32,225,1
32,344,1
32,459,1
32,467,1
32,48,1
32,46,1
32,334,1
32,108,1
32,236,1
32,464,1
32,328,1
32,278,1
32,180,1
32,569,1
32,452,1
32,666,1
32,473,1
32,347,1
32,75,1
32,149,1
32,41,1
32,232,1
32,289,1
32,300,1
32,354,1
32,306,1
32,85,1
32,326,1
32,192,1
32,205,1
32,93,1
32,210,1
32,171,1
32,127,1
32,426,1
32,66,1
32,194,1
32,574,1
32,104,1
32,288,1
32,197,1
32,390,1
32,315,1
32,170,1
32,142,1
32,522,1
32,128,1
32,187,1
32,206,1
32,95,1
32,94,1
32,199,1
32,537,1
32,159,1
32,116,1
32,188,1
32,169,1
32,687,1
32,111,1
32,627,1
32,529,1
32,87,1
32,241,1
32,262,1
32,401,1
32,100,1
32,492,1
32,651,1
32,178,1
32,488,1
32,258,1
32,253,1
32,53,1
32,427,1
32,320,1
32,73,1
32,189,1
32,325,1
32,245,1
32,259,1
32,312,1
32,185,1
32,303,1
32,348,1
32,198,1
32,54,1
32,605,1
32,215,1
32,520,1
32,694,1
32,299,1
32,582,1
32,260,1
32,301,1
32,468,1
32,155,1
32,132,1
32,257,1
32,218,1
32,331,1
32,165,1
32,279,1
32,168,1
32,298,1
32,620,1
32,177,1
32,319,1
32,179,1
32,150,1
32,570,1
32,103,1
32,294,1
32,140,1
32,152,1
32,49,1
32,86,1
32,393,1
32,602,1
32,261,1
32,451,1
32,430,1
32,243,1
32,200,1
32,107,1
32,527,1
32,321,1
32,76,1
32,438,1
32,560,1
32,536,1
32,97,1
32,162,1
32,256,1
32,376,1
32,304,1
32,55,1
33,34,1
33,546,1
33,412,1
33,248,1
33,679,1
33,762,1
33,43,1
33,156,1
33,636,1
33,63,1
33,50,1
33,195,1
33,145,1
33,333,1
33,36,1
33,460,1
33,592,1
33,752,1
33,590,1
33,240,1
33,146,1
33,702,1
33,607,1
33,35,1
33,60,1
33,878,1
34,158,1
34,157,1
34,222,1
34,460,1
34,125,1
34,380,1
34,486,1
34,133,1
34,327,1
34,589,1
34,77,1
34,50,1
34,126,1
34,444,1
34,640,1
34,217,1
34,594,1
34,216,1
34,518,1
34,412,1
34,466,1
34,546,1
34,307,1
34,211,1
34,84,1
34,448,1
34,826,1
34,364,1
34,333,1
34,233,1
34,435,1
34,35,1
34,360,1
34,352,1
34,803,1
34,470,1
34,413,1
34,679,1
34,151,1
34,431,1
34,212,1
34,759,1
34,607,1
34,371,1
34,82,1
34,63,1
34,59,1
34,702,1
34,60,1
34,590,1
34,557,1
34,489,1
34,156,1
34,752,1
34,248,1
34,170,1
34,240,1
34,762,1
34,539,1
34,490,1
34,154,1
34,636,1
34,432,1
34,587,1
34,538,1
34,43,1
34,483,1
34,434,1
34,433,1
34,234,1
34,878,1
34,643,1
34,51,1
34,195,1
34,332,1
34,577,1
34,521,1
34,436,1
34,534,1
34,223,1
34,609,1
34,437,1
34,550,1
34,689,1
34,78,1
34,592,1
34,239,1
34,952,1
34,681,1
34,789,1
34,563,1
34,121,1
34,120,1
34,280,1
34,42,1
34,458,1
34,145,1
34,231,1
34,374,1
34,734,1
34,83,1
34,146,1
34,558,1
35,36,1
35,126,1
35,83,1
35,636,1
35,702,1
35,762,1
35,592,1
35,59,1
35,51,1
35,470,1
35,380,1
35,594,1
35,557,1
35,558,1
35,50,1
35,546,1
35,577,1
35,466,1
35,607,1
35,333,1
35,708,1
35,248,1
35,233,1
35,643,1
35,412,1
35,732,1
35,125,1
35,803,1
35,157,1
35,42,1
35,483,1
35,145,1
35,195,1
35,240,1
35,413,1
35,352,1
35,489,1
35,590,1
35,84,1
35,759,1
35,437,1
35,216,1
35,534,1
35,43,1
35,307,1
35,539,1
35,681,1
35,211,1
35,615,1
35,618,1
35,156,1
35,752,1
35,460,1
35,434,1
35,490,1
35,538,1
35,154,1
35,60,1
35,217,1
35,689,1
35,146,1
36,126,1
36,489,1
36,534,1
36,460,1
36,154,1
36,752,1
36,240,1
36,448,1
36,231,1
36,466,1
36,732,1
36,63,1
36,352,1
36,436,1
36,43,1
36,681,1
36,789,1
36,615,1
36,434,1
36,280,1
36,156,1
36,490,1
36,248,1
36,437,1
36,59,1
36,636,1
36,195,1
36,217,1
36,546,1
36,145,1
36,826,1
36,458,1
36,151,1
36,133,1
36,157,1
36,762,1
36,51,1
36,592,1
36,327,1
37,38,1
37,396,1
37,124,1
37,564,1
37,562,1
37,317,1
37,201,1
37,475,1
37,57,1
37,137,1
37,713,1
37,843,1
37,119,1
37,743,1
37,648,1
37,506,1
37,307,1
37,58,1
37,472,1
37,138,1
37,204,1
37,318,1
37,587,1
37,786,1
37,585,1
37,246,1
37,453,1
37,595,1
37,471,1
37,286,1
37,591,1
37,421,1
37,783,1
37,662,1
37,586,1
37,533,1
37,358,1
37,383,1
37,693,1
37,400,1
37,523,1
37,454,1
37,883,1
37,831,1
37,748,1
37,339,1
37,596,1
37,734,1
37,422,1
37,818,1
37,514,1
37,793,1
37,123,1
37,557,1
37,810,1
37,726,1
37,89,1
37,180,1
37,744,1
37,135,1
37,385,1
37,609,1
37,755,1
37,656,1
37,828,1
38,307,1
38,598,1
38,707,1
38,404,1
38,672,1
38,357,1
38,124,1
38,711,1
38,340,1
38,796,1
38,726,1
38,860,1
38,363,1
38,843,1
38,797,1
38,748,1
38,405,1
38,743,1
38,713,1
38,650,1
38,753,1
38,562,1
38,356,1
38,736,1
38,310,1
38,453,1
38,784,1
38,137,1
38,246,1
38,664,1
38,585,1
38,474,1
38,587,1
38,223,1
38,744,1
38,786,1
38,783,1
38,273,1
38,887,1
38,123,1
38,400,1
38,136,1
38,523,1
38,918,1
38,475,1
38,90,1
38,877,1
38,775,1
38,592,1
38,533,1
38,660,1
38,421,1
38,308,1
38,810,1
38,286,1
38,285,1
38,506,1
38,595,1
38,119,1
38,591,1
38,204,1
38,818,1
38,454,1
38,472,1
38,138,1
38,342,1
38,383,1
38,586,1
38,656,1
38,341,1
38,848,1
38,514,1
38,596,1
38,89,1
38,902,1
38,311,1
38,339,1
38,525,1
38,564,1
38,919,1
38,338,1
38,944,1
38,58,1
38,718,1
38,355,1
38,135,1
38,57,1
39,40,1
39,540,1
39,593,1
39,836,1
39,575,1
39,641,1
39,362,1
39,614,1
39,600,1
39,264,1
39,787,1
39,565,1
39,62,1
39,760,1
39,471,1
39,727,1
39,941,1
39,276,1
39,429,1
39,361,1
39,782,1
39,461,1
39,668,1
39,769,1
39,510,1
39,832,1
39,926,1
39,680,1
39,349,1
39,692,1
39,65,1
39,729,1
39,121,1
39,115,1
39,64,1
39,911,1
39,410,1
39,428,1
39,543,1
39,599,1
39,502,1
40,121,1
40,65,1
40,565,1
40,593,1
40,606,1
40,692,1
40,502,1
40,428,1
40,770,1
40,501,1
40,659,1
40,772,1
40,318,1
40,70,1
40,378,1
40,364,1
40,679,1
40,703,1
40,879,1
40,734,1
40,429,1
40,723,1
40,365,1
40,789,1
40,777,1
40,550,1
40,170,1
40,518,1
40,379,1
40,446,1
40,227,1
40,250,1
40,268,1
40,131,1
40,125,1
40,144,1
40,833,1
40,64,1
40,78,1
40,61,1
40,201,1
40,680,1
40,196,1
40,534,1
40,508,1
40,497,1
40,361,1
40,224,1
40,681,1
40,573,1
40,516,1
40,517,1
40,668,1
40,599,1
40,275,1
40,945,1
40,143,1
40,59,1
40,802,1
40,264,1
40,543,1
40,461,1
40,832,1
40,728,1
40,71,1
40,362,1
40,246,1
40,510,1
40,445,1
40,724,1
40,374,1
40,576,1
40,330,1
40,349,1
40,383,1
40,640,1
40,50,1
40,412,1
40,282,1
40,853,1
40,444,1
40,398,1
40,449,1
40,760,1
40,654,1
40,637,1
40,911,1
40,941,1
40,281,1
40,836,1
40,787,1
40,211,1
40,333,1
40,618,1
40,115,1
40,867,1
40,968,1
40,307,1
40,587,1
40,263,1
40,854,1
40,778,1
40,812,1
40,700,1
40,146,1
40,749,1
40,500,1
40,942,1
40,597,1
40,655,1
40,431,1
40,77,1
40,252,1
40,471,1
40,600,1
40,447,1
40,639,1
40,384,1
40,519,1
40,283,1
40,907,1
40,432,1
40,62,1
40,910,1
40,350,1
40,952,1
40,435,1
40,691,1
40,641,1
40,658,1
40,752,1
40,638,1
40,420,1
40,114,1
40,575,1
40,122,1
40,626,1
40,769,1
40,619,1
40,81,1
40,458,1
40,512,1
40,782,1
40,450,1
40,548,1
40,722,1
40,212,1
40,540,1
40,336,1
40,834,1
40,727,1
40,934,1
40,729,1
40,926,1
40,385,1
40,276,1
40,337,1
40,757,1
40,740,1
40,579,1
40,735,1
40,377,1
41,256,1
41,107,2
41,170,1
41,139,2
41,491,1
41,169,1
41,527,1
41,315,1
41,559,1
41,393,1
41,206,1
41,492,1
41,402,1
41,261,1
41,699,1
41,235,1
41,215,1
41,173,1
41,277,1
41,815,1
41,93,1
41,303,1
41,97,2
41,260,1
41,331,1
41,262,1
41,253,1
41,456,1
41,313,1
41,168,1
41,236,1
41,671,1
41,106,2
41,376,1
41,561,1
41,473,1
41,94,2
41,245,1
41,76,1
41,85,1
41,430,1
41,605,1
41,75,2
41,426,1
41,710,1
41,150,1
41,258,1
41,194,1
41,649,1
41,401,1
41,289,1
41,56,2
41,507,1
41,687,1
41,187,1
41,300,1
41,686,1
41,477,1
41,161,1
41,301,1
41,651,1
41,347,1
41,305,1
41,152,2
41,140,1
41,87,1
41,271,1
41,210,1
41,526,1
41,159,1
41,299,1
41,214,1
41,147,2
41,316,1
41,933,1
41,205,1
41,251,1
41,320,1
41,225,1
41,46,2
41,185,1
41,257,1
41,652,1
41,635,1
41,351,1
41,186,1
41,232,1
41,582,1
41,390,1
41,86,1
41,67,2
41,48,2
41,178,1
41,294,1
41,468,1
41,319,1
41,167,1
41,467,1
41,73,2
41,192,1
41,459,1
41,188,1
41,55,2
41,116,2
41,274,1
41,496,1
41,148,2
41,427,1
41,455,1
41,560,1
41,179,1
41,155,2
41,95,1
41,53,1
41,279,1
41,440,1
41,112,1
41,321,1
41,620,1
41,574,1
41,520,1
41,464,1
41,149,2
41,182,1
41,395,1
41,191,1
41,193,1
41,386,1
41,535,1
41,348,1
41,438,1
41,451,1
41,325,1
41,288,1
41,293,1
41,218,1
41,495,1
41,302,1
41,160,1
41,247,1
41,452,1
41,309,1
41,696,1
41,306,1
41,243,1
41,162,1
41,298,1
41,181,1
41,278,1
41,570,1
41,100,1
41,661,1
41,165,1
41,359,1
41,113,1
41,537,1
41,111,1
41,259,1
41,96,1
41,522,1
42,43,1
42,615,1
42,132,1
42,352,1
42,145,1
42,125,1
42,518,1
42,126,1
42,643,1
42,63,1
42,448,1
42,330,1
42,577,1
42,460,1
42,240,1
42,590,1
42,434,1
42,195,1
42,723,1
42,609,1
42,689,1
42,59,1
42,216,1
42,156,1
42,360,1
42,579,1
42,51,1
42,120,1
42,803,1
42,516,1
42,83,1
42,681,1
42,546,1
42,84,1
42,248,1
42,412,1
42,762,1
42,864,1
42,534,1
42,539,1
42,433,1
42,521,1
42,592,1
42,380,1
42,233,1
42,489,1
42,573,1
42,50,1
42,154,1
42,231,1
42,157,1
42,444,1
42,752,1
42,702,1
42,470,1
42,538,1
43,364,1
43,332,1
43,466,1
43,240,1
43,789,1
43,195,1
43,690,1
43,490,1
43,590,1
43,458,1
43,125,1
43,60,1
43,679,1
43,826,1
43,448,1
43,51,1
43,83,1
43,50,1
43,681,1
43,521,1
43,678,1
43,434,1
43,145,1
43,607,1
43,233,1
43,435,1
43,592,1
43,374,1
43,436,1
43,358,1
43,558,1
43,59,1
43,550,1
43,222,1
43,762,1
43,700,1
43,84,1
43,156,1
43,470,1
43,557,1
43,216,1
43,217,1
43,643,1
43,437,1
43,280,1
43,158,1
43,371,1
43,154,1
43,759,1
43,803,1
43,636,1
43,413,1
43,702,1
43,878,1
43,146,1
43,151,1
43,333,1
43,752,1
43,412,1
43,380,1
43,126,1
43,133,1
43,352,1
43,248,1
43,211,1
43,489,1
43,63,1
43,119,1
43,239,1
43,327,1
43,234,1
43,360,1
43,120,1
43,460,1
43,539,1
43,82,1
43,708,1
43,516,1
43,231,1
43,577,1
43,157,1
43,534,1
43,546,1
44,45,1
44,625,1
44,841,1
44,909,1
44,183,1
44,781,1
44,629,1
45,345,1
45,183,1
45,629,1
45,731,1
45,758,1
45,936,1
45,684,1
45,695,1
45,830,1
45,852,1
45,807,1
45,746,1
45,184,1
45,553,1
45,242,1
45,750,1
45,909,1
45,930,1
45,295,1
45,780,1
45,266,1
45,674,1
45,977,1
45,730,1
45,628,1
45,213,1
45,935,1
45,841,1
45,781,1
45,442,1
45,272,1
45,938,1
46,47,1
46,279,1
46,294,1
46,249,1
46,197,1
46,132,2
46,128,1
46,401,1
46,210,1
46,155,2
46,241,1
46,218,1
46,94,2
46,351,1
46,87,1
46,326,1
46,363,1
46,673,1
46,111,1
46,944,1
46,127,2
46,262,1
46,251,1
46,245,1
46,939,1
46,627,1
46,105,2
46,113,1
46,134,2
46,254,1
46,180,1
46,167,1
46,438,1
46,574,1
46,424,1
46,547,1
46,141,2
46,185,1
46,142,2
46,258,1
46,305,1
46,162,1
46,302,1
46,922,1
46,169,1
46,393,1
46,331,1
46,473,1
46,665,1
46,591,1
46,301,1
46,108,2
46,488,1
46,527,1
46,459,1
46,171,1
46,299,1
46,97,2
46,192,1
46,376,1
46,261,1
46,402,1
46,319,1
46,430,1
46,410,1
46,168,1
46,666,1
46,150,1
46,177,1
46,116,2
46,697,1
46,529,1
46,426,1
46,390,1
46,999,1
46,256,1
46,48,2
46,884,1
46,522,1
46,149,2
46,334,1
46,88,1
46,387,1
46,354,1
46,1006,1
46,104,1
46,328,1
46,325,1
46,876,1
46,55,2
46,225,1
46,200,1
46,95,1
46,199,1
46,49,1
46,492,1
46,304,1
46,300,1
46,347,1
46,67,2
46,165,1
46,320,1
46,170,1
46,559,1
46,53,1
46,244,1
46,725,1
47,795,1
47,409,1
47,950,1
47,410,1
47,733,1
47,244,1
47,999,1
47,1006,1
47,513,1
47,511,1
47,875,1
47,270,1
47,269,1
47,202,1
47,408,1
47,874,1
47,146,1
47,721,1
48,49,1
48,168,1
48,325,1
48,214,1
48,651,1
48,159,1
48,261,1
48,258,1
48,189,1
48,354,1
48,488,1
48,616,1
48,127,2
48,66,2
48,701,1
48,140,1
48,155,2
48,93,1
48,245,1
48,326,1
48,210,1
48,206,1
48,535,1
48,112,1
48,259,1
48,393,1
48,185,1
48,397,1
48,881,1
48,426,1
48,464,1
48,215,1
48,390,1
48,87,1
48,73,2
48,194,1
48,166,1
48,198,1
48,260,1
48,149,2
48,569,1
48,190,1
48,537,1
48,376,1
48,53,1
48,605,1
48,256,1
48,847,1
48,424,1
48,347,1
48,401,1
48,241,1
48,582,1
48,262,1
48,116,2
48,321,1
48,515,1
48,468,1
48,427,1
48,507,1
48,522,1
48,178,1
48,243,1
48,399,1
48,584,1
48,235,1
48,574,1
48,452,1
48,699,1
48,652,1
48,527,1
48,473,1
48,96,1
48,170,1
48,177,1
48,304,1
48,359,1
48,105,2
48,319,1
48,141,2
48,142,2
48,331,1
48,560,1
48,451,1
48,94,2
48,570,1
48,344,1
48,165,1
48,85,1
48,456,1
48,547,1
48,302,1
48,348,1
48,197,1
48,301,1
48,171,1
48,75,2
48,368,1
48,320,1
48,205,1
48,192,1
48,661,1
48,148,2
48,95,1
48,162,1
48,492,1
48,232,1
48,247,1
48,298,1
48,827,1
48,147,2
48,386,1
48,496,1
48,188,1
48,610,1
48,334,1
48,498,1
48,174,1
48,309,1
48,97,2
48,200,1
48,253,1
48,271,1
48,381,1
48,179,1
48,536,1
48,306,1
48,467,1
48,627,1
48,324,1
48,288,1
48,74,1
48,167,1
48,438,1
48,225,1
48,351,1
48,293,1
48,186,1
48,180,1
48,218,1
48,67,2
48,313,1
48,299,1
48,520,1
48,128,1
48,187,1
48,423,1
48,107,2
48,150,1
48,182,1
48,257,1
48,68,2
48,416,1
48,620,1
48,294,1
48,704,1
48,111,1
48,289,1
48,328,1
49,155,1
49,496,1
49,167,1
49,387,1
49,117,1
49,574,1
49,685,1
49,176,1
49,328,1
49,414,1
49,415,1
49,219,1
49,189,1
49,104,1
49,67,1
49,150,1
49,111,1
49,253,1
49,306,1
49,492,1
49,368,1
49,188,1
49,425,1
49,185,1
49,326,1
49,261,1
49,687,1
49,232,1
49,256,1
49,582,1
49,456,1
49,140,1
49,95,1
49,632,1
49,438,1
49,97,1
49,153,1
49,498,1
49,403,1
49,206,1
49,178,1
49,477,1
49,128,1
49,488,1
49,210,1
49,303,1
49,197,1
49,602,1
49,469,1
49,347,1
49,147,1
49,720,1
49,79,1
49,179,1
49,320,1
49,846,1
49,243,1
49,451,1
49,324,1
49,402,1
49,294,1
49,313,1
49,218,1
49,272,1
49,200,1
49,235,1
49,170,1
49,335,1
49,85,1
49,399,1
49,861,1
49,149,1
49,459,1
49,314,1
49,251,1
49,148,1
49,556,1
49,236,1
49,507,1
49,376,1
49,162,1
49,302,1
49,107,1
49,666,1
49,439,1
49,159,1
49,319,1
49,393,1
49,426,1
49,116,1
49,193,1
49,262,1
49,738,1
49,245,1
49,249,1
49,259,1
49,561,1
49,670,1
49,132,1
49,476,1
49,213,1
49,462,1
49,165,1
49,570,1
49,916,1
49,351,1
49,717,1
49,199,1
49,781,1
49,455,1
49,301,1
49,87,1
49,682,1
49,72,1
49,578,1
49,289,1
49,53,1
49,258,1
49,300,1
49,141,1
49,247,1
49,312,1
49,66,1
49,160,1
49,171,1
49,424,1
49,108,1
49,74,1
49,725,1
49,696,1
49,225,1
49,1031,1
49,331,1
49,173,1
49,325,1
49,152,1
49,298,1
49,671,1
49,527,1
49,271,1
49,192,1
49,559,1
49,94,1
49,241,1
49,177,1
49,334,1
49,299,1
49,440,1
49,134,1
49,569,1
49,278,1
49,629,1
49,257,1
49,611,1
49,279,1
49,105,1
49,73,1
49,701,1
49,103,1
49,304,1
49,180,1
49,127,1
49,54,1
49,168,1
49,305,1
50,51,1
50,175,1
50,231,1
50,360,1
50,154,1
50,490,1
50,573,1
50,594,1
50,849,1
50,534,1
50,762,1
50,280,1
50,447,1
50,398,1
50,82,1
50,609,1
50,702,1
50,83,1
50,466,1
50,63,1
50,732,1
50,538,1
50,607,1
50,592,1
50,470,1
50,248,1
50,327,1
50,120,1
50,689,1
50,517,1
50,52,1
50,250,1
50,878,1
50,125,1
50,460,1
50,330,1
50,486,1
50,615,1
50,227,1
50,752,1
50,151,1
50,435,1
50,659,1
50,332,1
50,217,1
50,626,1
50,433,1
50,240,1
50,787,1
50,434,1
50,539,1
50,735,1
50,518,1
50,156,1
50,703,1
50,234,1
50,352,1
50,77,1
50,195,1
50,458,1
50,618,1
50,548,1
50,59,1
50,145,1
50,239,1
50,444,1
50,412,1
50,431,1
50,413,1
50,678,1
50,133,1
50,681,1
50,789,1
50,432,1
50,216,1
50,233,1
50,734,1
50,489,1
50,679,1
50,543,1
50,436,1
50,558,1
50,501,1
50,371,1
50,211,1
50,640,1
50,864,1
50,590,1
50,636,1
50,516,1
50,812,1
50,557,1
50,157,1
50,126,1
50,446,1
50,437,1
50,949,1
50,78,1
50,770,1
50,448,1
50,212,1
50,307,1
50,546,1
50,577,1
50,84,1
50,772,1
50,803,1
50,146,1
50,380,1
50,550,1
50,333,1
50,759,1
50,643,1
50,521,1
50,222,1
50,826,1
51,145,1
51,516,1
51,681,1
51,458,1
51,752,1
51,83,1
51,222,1
51,332,1
51,702,1
51,77,1
51,233,1
51,63,1
51,521,1
51,126,1
51,412,1
51,563,1
51,534,1
51,195,1
51,352,1
51,444,1
51,434,1
51,789,1
51,460,1
51,146,1
51,333,1
51,679,1
51,436,1
51,157,1
51,231,1
51,787,1
51,636,1
51,470,1
51,546,1
51,239,1
