Source,Target,cluster
51,227,1
51,248,1
51,133,1
51,217,1
51,125,1
51,413,1
51,374,1
51,120,1
51,327,1
51,151,1
51,466,1
51,250,1
51,156,1
51,518,1
51,490,1
51,59,1
51,577,1
51,689,1
51,78,1
51,437,1
51,759,1
51,280,1
51,154,1
51,435,1
51,483,1
51,607,1
51,543,1
51,489,1
51,234,1
51,539,1
51,240,1
51,762,1
51,84,1
51,592,1
51,60,1
51,803,1
51,433,1
51,216,1
51,448,1
51,609,1
51,770,1
52,551,1
52,581,1
52,544,1
52,444,1
52,145,1
52,637,1
52,579,1
52,125,1
52,518,1
52,227,1
52,534,1
52,377,1
52,432,1
52,557,1
52,885,1
52,231,1
52,131,1
52,77,1
52,812,1
52,364,1
52,550,1
52,787,1
52,329,1
52,734,1
52,681,1
52,333,1
52,640,1
52,398,1
52,307,1
52,749,1
52,280,1
52,703,1
52,239,1
52,777,1
52,659,1
52,577,1
52,211,1
52,799,1
52,330,1
53,54,1
53,193,1
53,520,1
53,344,1
53,477,1
53,95,1
53,111,1
53,294,1
53,241,1
53,652,1
53,167,1
53,632,1
53,347,1
53,72,1
53,178,1
53,325,1
53,473,1
53,299,1
53,198,1
53,582,1
53,320,1
53,451,1
53,515,1
53,253,1
53,293,1
53,150,1
53,94,1
53,536,1
53,376,1
53,288,1
53,162,1
53,186,1
53,261,1
53,464,1
53,430,1
53,416,1
53,439,1
53,498,1
53,66,1
53,140,1
53,152,1
53,197,1
53,235,1
53,194,1
53,401,1
53,535,1
53,527,1
53,574,1
53,635,1
53,441,1
53,739,1
53,488,1
53,247,1
53,225,1
53,620,1
53,795,1
53,584,1
53,478,1
53,492,1
53,85,1
53,529,1
53,309,1
53,205,1
53,260,1
53,312,1
53,214,1
53,200,1
53,522,1
53,393,1
53,334,1
53,324,1
53,245,1
53,74,1
53,438,1
53,560,1
53,403,1
53,627,1
53,93,1
53,316,1
53,97,1
53,495,1
53,168,1
53,328,1
53,192,1
53,148,1
53,605,1
53,67,1
53,179,1
53,331,1
53,359,1
53,259,1
53,912,1
53,141,1
53,666,1
53,368,1
53,321,1
53,75,1
53,180,1
53,570,1
53,132,1
53,161,1
53,277,1
53,169,1
53,390,1
53,257,1
53,710,1
53,651,1
53,304,1
53,279,1
53,107,1
53,687,1
53,188,1
53,96,1
53,199,1
53,101,1
53,274,1
53,427,1
53,456,1
53,326,1
53,182,1
53,118,1
53,155,1
53,301,1
53,173,1
53,105,1
53,298,1
53,313,1
53,649,1
53,452,1
53,185,1
53,73,1
53,258,1
53,610,1
53,127,1
53,236,1
53,386,1
53,351,1
53,348,1
53,467,1
53,303,1
53,537,1
53,491,1
53,166,1
53,215,1
53,55,1
53,426,1
53,601,1
53,561,1
53,147,1
53,106,1
53,100,1
53,306,1
53,399,1
53,187,1
53,278,1
53,206,1
53,116,1
53,171,1
53,395,1
53,232,1
53,402,1
53,210,1
53,191,1
53,177,1
53,56,1
53,86,1
53,507,1
53,170,1
53,701,1
53,699,1
53,354,1
53,104,1
53,165,1
53,682,1
53,149,1
53,289,1
53,616,1
53,319,1
53,686,1
53,455,1
53,468,1
53,397,1
53,315,1
53,496,1
53,262,1
53,271,1
53,68,1
53,423,1
53,218,1
53,142,1
53,243,1
53,87,1
54,116,2
54,438,1
54,179,1
54,259,1
54,191,1
54,427,1
54,72,1
54,299,1
54,492,1
54,417,1
54,320,1
54,317,1
54,245,1
54,451,1
54,103,2
54,192,1
54,150,1
54,111,1
54,685,1
54,255,1
54,326,1
54,74,1
54,85,1
54,289,1
54,209,1
54,258,1
54,666,1
54,232,1
54,582,1
54,185,1
54,424,1
54,87,1
54,354,1
54,73,2
54,359,1
54,574,1
54,257,1
54,76,1
54,180,1
54,171,1
54,241,1
54,430,1
54,67,2
54,104,1
54,205,1
54,142,2
54,687,1
54,261,1
54,218,1
54,313,1
54,725,1
54,402,1
54,112,1
54,93,1
54,426,1
54,559,1
54,159,1
54,304,1
54,331,1
54,416,1
54,394,1
54,170,1
54,368,1
54,176,1
54,206,1
54,155,2
54,189,1
55,56,2
55,185,1
55,452,1
55,456,1
55,87,1
55,235,1
55,149,2
55,205,1
55,651,1
55,186,1
55,278,1
55,243,1
55,245,1
55,101,1
55,85,1
55,468,1
55,324,1
55,170,1
55,117,2
55,561,1
55,140,1
55,168,1
55,649,1
55,527,1
55,218,1
55,277,1
55,127,2
55,210,1
55,661,1
55,289,1
55,354,1
55,556,1
55,325,1
55,155,2
55,670,1
55,570,1
55,75,2
55,232,1
55,198,1
55,321,1
55,671,1
55,515,1
55,67,2
55,162,1
55,177,1
55,301,1
55,293,1
55,375,1
55,351,1
55,180,1
55,522,1
55,253,1
55,477,1
55,386,1
55,467,1
55,495,1
55,699,1
55,416,1
55,251,1
55,627,1
55,348,1
55,473,1
55,620,1
55,584,1
55,686,1
55,682,1
55,331,1
55,66,2
55,560,1
55,193,1
55,652,1
55,187,1
55,182,1
55,247,1
55,464,1
55,171,1
55,100,1
55,181,1
55,395,1
55,169,1
55,430,1
55,520,1
55,116,2
55,288,1
55,141,2
55,316,1
55,73,2
55,118,1
55,368,1
55,94,2
55,294,1
55,150,1
55,86,1
55,191,1
55,476,1
55,215,1
55,214,1
55,112,1
55,309,1
55,165,1
55,328,1
55,347,1
55,139,2
55,376,1
55,496,1
55,257,1
55,161,1
55,635,1
55,152,2
55,401,1
55,260,1
55,440,1
55,359,1
55,498,1
55,847,1
55,315,1
55,93,1
55,188,1
55,261,1
55,97,2
56,188,1
56,492,1
56,536,1
56,320,1
56,260,1
56,582,1
56,457,1
56,441,1
56,375,1
56,313,1
56,256,1
56,402,1
56,491,1
56,218,1
56,179,1
56,325,1
56,306,1
56,452,1
56,141,2
56,430,1
56,104,1
56,569,1
56,602,1
56,95,1
56,261,1
56,107,2
56,439,1
56,477,1
56,304,1
56,259,1
56,376,1
56,97,2
56,87,1
56,469,1
56,367,1
56,225,1
56,159,1
56,74,1
56,86,1
56,206,1
56,140,1
56,529,1
56,451,1
56,160,1
56,96,1
56,438,1
56,473,1
56,294,1
56,312,1
56,111,1
56,189,1
56,152,2
56,666,1
56,381,1
56,289,1
56,128,1
56,456,1
56,359,1
56,488,1
56,247,1
56,219,1
57,58,1
57,748,1
57,422,1
57,693,1
57,472,1
57,204,1
57,138,1
57,786,1
57,357,1
57,917,1
57,506,1
57,743,1
57,137,1
57,596,1
57,474,1
57,595,1
57,726,1
57,286,1
57,453,1
57,135,1
57,564,1
57,124,1
57,383,1
57,136,1
57,421,1
57,475,1
57,585,1
57,562,1
57,656,1
57,533,1
57,287,1
57,523,1
57,648,1
57,201,1
58,506,1
58,672,1
58,138,1
58,342,1
58,811,1
58,135,1
58,383,1
58,940,1
58,648,1
58,595,1
58,786,1
58,472,1
58,273,1
58,848,1
58,810,1
58,533,1
58,978,1
58,137,1
58,883,1
58,726,1
58,421,1
58,363,1
58,748,1
58,308,1
58,585,1
58,743,1
58,917,1
58,860,1
58,586,1
58,744,1
58,287,1
58,588,1
58,475,1
58,693,1
58,736,1
58,525,1
58,422,1
58,204,1
58,523,1
59,60,1
59,133,1
59,371,1
59,435,1
59,590,1
59,154,1
59,587,1
59,248,1
59,377,1
59,594,1
59,516,1
59,878,1
59,557,1
59,195,1
59,120,1
59,636,1
59,157,1
59,679,1
59,327,1
59,949,1
59,803,1
59,448,1
59,752,1
59,579,1
59,789,1
59,63,1
59,82,1
59,151,1
59,759,1
59,458,1
59,231,1
59,332,1
59,546,1
59,489,1
59,826,1
59,437,1
59,280,1
59,83,1
59,374,1
59,607,1
59,217,1
59,534,1
59,233,1
59,436,1
59,762,1
59,681,1
59,539,1
59,460,1
59,333,1
59,216,1
59,145,1
59,412,1
59,227,1
59,211,1
59,240,1
59,466,1
59,360,1
59,592,1
59,643,1
59,702,1
59,433,1
59,490,1
59,817,1
59,156,1
59,521,1
59,250,1
59,380,1
59,222,1
59,434,1
60,146,1
60,752,1
60,195,1
60,240,1
60,412,1
60,437,1
60,702,1
60,762,1
60,592,1
60,63,1
60,120,1
60,374,1
60,557,1
60,448,1
60,233,1
60,521,1
60,216,1
60,434,1
60,156,1
60,460,1
60,607,1
60,248,1
60,125,1
60,789,1
60,154,1
61,62,1
61,782,1
61,270,1
61,540,1
61,848,1
61,269,1
61,639,1
61,654,1
61,748,1
61,70,1
61,614,1
61,875,1
61,409,1
61,65,1
61,122,1
61,740,1
61,292,1
61,408,1
61,952,1
61,513,1
61,511,1
61,144,1
61,600,1
61,121,1
61,358,1
61,680,1
61,874,1
61,429,1
61,384,1
61,366,1
61,276,1
62,429,1
62,619,1
62,471,1
62,729,1
62,782,1
62,283,1
62,926,1
62,832,1
62,268,1
62,606,1
62,385,1
62,654,1
62,692,1
62,276,1
62,941,1
62,680,1
62,121,1
62,350,1
62,349,1
62,143,1
62,614,1
62,65,1
62,361,1
62,934,1
62,502,1
62,383,1
62,115,1
62,576,1
62,317,1
62,64,1
62,836,1
62,600,1
62,593,1
62,668,1
62,727,1
62,760,1
63,82,1
63,154,1
63,607,1
63,681,1
63,732,1
63,156,1
63,151,1
63,332,1
63,803,1
63,534,1
63,752,1
63,458,1
63,557,1
63,643,1
63,489,1
63,248,1
63,360,1
63,231,1
63,636,1
63,195,1
63,521,1
63,516,1
63,466,1
63,702,1
63,759,1
63,120,1
63,413,1
63,133,1
63,280,1
63,240,1
63,435,1
63,216,1
63,327,1
63,125,1
63,762,1
63,412,1
63,546,1
63,126,1
63,145,1
63,433,1
63,233,1
63,170,1
63,217,1
63,436,1
63,83,1
63,592,1
63,371,1
63,577,1
63,146,1
63,539,1
63,333,1
63,84,1
63,826,1
63,448,1
63,538,1
63,434,1
63,490,1
63,352,1
63,460,1
64,65,1
64,575,1
64,614,1
64,576,1
64,727,1
64,769,1
64,832,1
64,510,1
64,619,1
64,365,1
64,429,1
64,911,1
64,853,1
64,729,1
64,692,1
64,606,1
64,543,1
64,420,1
64,565,1
64,879,1
64,912,1
64,941,1
64,600,1
64,787,1
64,349,1
64,275,1
64,114,1
64,641,1
64,361,1
64,115,1
64,655,1
64,70,1
64,926,1
64,782,1
64,680,1
64,385,1
64,350,1
64,276,1
64,461,1
64,471,1
64,834,1
64,428,1
64,283,1
64,502,1
64,728,1
64,362,1
64,252,1
64,760,1
64,668,1
64,593,1
64,836,1
64,450,1
64,540,1
64,599,1
65,576,1
65,71,1
65,70,1
65,513,1
65,115,1
65,722,1
65,597,1
65,910,1
65,606,1
65,379,1
65,378,1
65,911,1
65,510,1
65,638,1
65,952,1
65,428,1
65,121,1
65,283,1
65,366,1
65,512,1
65,658,1
65,804,1
65,680,1
65,361,1
65,614,1
65,429,1
65,365,1
65,384,1
65,540,1
65,420,1
65,385,1
65,769,1
65,461,1
65,760,1
65,122,1
65,276,1
65,655,1
65,143,1
65,450,1
65,144,1
65,362,1
65,224,1
65,275,1
65,802,1
65,639,1
66,67,2
66,526,1
66,574,1
66,147,2
66,651,1
66,199,1
66,552,1
66,635,1
66,132,2
66,245,1
66,359,1
66,354,1
66,179,1
66,602,1
66,173,1
66,140,1
66,159,1
66,402,1
66,302,1
66,260,1
66,106,2
66,522,1
66,620,1
66,127,2
66,670,1
66,467,1
66,319,1
66,309,1
66,73,2
66,426,1
66,93,1
66,701,1
66,570,1
66,247,1
66,192,1
66,215,1
66,149,2
66,105,2
66,198,1
66,795,1
66,507,1
66,298,1
66,305,1
66,142,2
66,128,1
66,328,1
66,462,1
66,241,1
66,452,1
66,299,1
66,148,2
66,152,2
66,666,1
66,188,1
66,232,1
66,306,1
66,104,1
66,261,1
66,325,1
66,258,1
66,168,1
66,197,1
66,294,1
66,255,1
66,206,1
66,171,1
66,463,1
66,189,1
66,87,1
66,492,1
66,274,1
66,331,1
66,194,1
66,169,1
66,376,1
66,167,1
66,116,2
66,165,1
66,141,2
66,916,1
66,253,1
66,107,2
66,226,1
66,289,1
66,178,1
66,344,1
66,527,1
66,464,1
66,180,1
66,68,2
66,219,1
66,439,1
66,456,1
66,368,1
66,390,1
66,111,1
66,271,1
66,498,1
66,97,2
66,235,1
66,488,1
66,605,1
66,515,1
66,166,1
66,348,1
66,399,1
66,150,1
66,205,1
66,324,1
66,162,1
67,397,1
67,325,1
67,104,1
67,566,1
67,529,1
67,236,1
67,424,1
67,303,1
67,162,1
67,210,1
67,108,2
67,215,1
67,620,1
67,321,1
67,452,1
67,649,1
67,170,1
67,457,1
67,309,1
67,666,1
67,253,1
67,258,1
67,701,1
67,247,1
67,298,1
67,79,2
67,467,1
67,88,1
67,417,1
67,368,1
67,302,1
67,344,1
67,235,1
67,87,1
67,334,1
67,132,2
67,150,1
67,152,2
67,522,1
67,578,1
67,149,2
67,134,2
67,491,1
67,561,1
67,425,1
67,271,1
67,188,1
67,100,1
67,347,1
67,661,1
67,569,1
67,570,1
67,695,1
67,179,1
67,426,1
67,299,1
67,200,1
67,846,1
67,180,1
67,949,1
67,259,1
67,199,1
67,141,2
67,294,1
67,320,1
67,331,1
67,415,1
67,606,1
67,306,1
67,107,2
67,95,1
67,169,1
67,261,1
67,401,1
67,117,2
67,387,1
67,225,1
67,316,1
67,348,1
67,256,1
67,535,1
67,390,1
67,279,1
67,147,2
67,128,1
67,278,1
67,262,1
67,632,1
67,328,1
67,159,1
67,192,1
67,245,1
67,140,1
67,696,1
67,319,1
67,205,1
67,455,1
67,103,2
67,819,1
67,189,1
67,305,1
67,185,1
67,94,2
67,699,1
67,488,1
67,197,1
67,142,2
67,155,2
67,206,1
67,93,1
67,112,1
67,251,1
67,167,1
67,113,1
67,462,1
67,260,1
67,414,1
67,313,1
67,354,1
67,430,1
67,168,1
67,293,1
67,173,1
67,257,1
67,111,1
67,376,1
67,177,1
67,249,1
67,289,1
67,496,1
67,304,1
67,171,1
67,241,1
67,301,1
67,116,2
67,438,1
67,427,1
67,198,1
67,402,1
67,127,2
67,602,1
67,527,1
67,218,1
67,464,1
67,492,1
67,324,1
67,326,1
67,73,2
67,393,1
67,507,1
67,687,1
67,359,1
67,574,1
67,182,1
67,187,1
67,605,1
67,552,1
67,97,2
67,456,1
67,395,1
67,627,1
67,178,1
67,165,1
68,69,1
68,547,1
68,166,1
68,107,2
68,105,2
68,616,1
68,85,1
68,359,1
68,275,1
68,747,1
68,198,1
68,188,1
68,148,2
68,823,1
68,179,1
68,274,1
68,463,1
68,168,1
68,605,1
68,651,1
68,116,2
68,498,1
68,73,2
68,515,1
68,259,1
68,870,1
68,247,1
68,881,1
68,344,1
68,197,1
68,452,1
68,260,1
68,416,1
68,522,1
68,570,1
68,147,2
68,456,1
68,980,1
68,127,2
68,258,1
68,610,1
68,794,1
68,149,2
68,218,1
68,653,1
68,492,1
68,165,1
68,620,1
69,463,1
69,709,1
69,129,1
69,676,1
69,704,1
69,107,1
69,823,1
69,971,1
69,751,1
69,705,1
69,683,1
69,699,1
69,881,1
69,616,1
69,938,1
69,494,1
69,109,1
69,266,1
69,992,1
69,981,1
69,653,1
69,116,1
69,493,1
69,663,1
69,930,1
69,873,1
69,604,1
69,629,1
69,572,1
69,754,1
69,443,1
69,695,1
69,110,1
69,99,1
70,71,1
70,385,1
70,122,1
70,639,1
70,366,1
70,378,1
70,115,1
70,597,1
70,429,1
70,512,1
70,802,1
70,769,1
70,361,1
70,143,1
70,384,1
70,576,1
70,275,1
71,378,1
71,597,1
71,122,1
71,600,1
71,143,1
71,379,1
71,420,1
71,429,1
71,680,1
71,275,1
71,224,1
71,385,1
71,540,1
71,512,1
71,639,1
71,658,1
71,283,1
71,722,1
71,428,1
71,449,1
71,565,1
71,638,1
71,802,1
71,450,1
71,816,1
72,73,1
72,312,1
72,451,1
72,414,1
72,128,1
72,209,1
72,104,1
72,167,1
72,427,1
72,261,1
72,402,1
72,159,1
72,278,1
72,96,1
72,570,1
72,488,1
72,491,1
72,251,1
72,253,1
72,438,1
72,254,1
72,103,1
72,226,1
72,259,1
72,507,1
72,245,1
72,537,1
72,520,1
72,354,1
72,666,1
72,325,1
72,197,1
72,426,1
72,328,1
72,171,1
72,289,1
72,393,1
72,194,1
72,299,1
72,390,1
72,457,1
72,387,1
72,685,1
72,298,1
72,241,1
72,218,1
72,116,1
72,321,1
72,313,1
72,95,1
72,320,1
72,176,1
72,189,1
72,141,1
72,578,1
72,160,1
72,394,1
72,179,1
72,424,1
72,623,1
72,496,1
72,97,1
72,560,1
72,492,1
72,417,1
72,294,1
72,192,1
72,112,1
72,334,1
72,225,1
72,515,1
72,717,1
72,696,1
72,257,1
72,319,1
72,651,1
72,111,1
72,86,1
72,441,1
73,173,1
73,451,1
73,177,1
73,161,1
73,168,1
73,507,1
73,162,1
73,194,1
73,797,1
73,452,1
73,303,1
73,651,1
73,180,1
73,141,2
73,215,1
73,397,1
73,401,1
73,94,2
73,289,1
73,316,1
73,430,1
73,192,1
73,456,1
73,257,1
73,245,1
73,149,2
73,351,1
73,653,1
73,649,1
73,105,2
73,467,1
73,381,1
73,306,1
73,304,1
73,620,1
73,107,2
73,274,1
73,147,2
73,298,1
73,492,1
73,584,1
73,334,1
73,294,1
73,155,2
73,165,1
73,139,2
73,150,1
73,661,1
73,243,1
73,87,1
73,515,1
73,439,1
73,359,1
73,185,1
73,348,1
73,261,1
73,218,1
73,166,1
73,682,1
73,522,1
73,148,2
73,293,1
73,205,1
73,321,1
73,232,1
73,247,1
73,288,1
73,560,1
73,325,1
73,188,1
73,167,1
73,235,1
73,200,1
73,225,1
73,152,2
73,395,1
73,520,1
73,140,1
73,315,1
73,260,1
73,326,1
73,328,1
73,214,1
73,111,1
73,635,1
73,699,1
73,178,1
73,477,1
73,423,1
73,127,2
73,627,1
73,416,1
73,354,1
73,473,1
73,100,1
73,277,1
73,488,1
73,376,1
73,86,1
73,181,1
73,186,1
73,491,1
73,116,2
73,319,1
73,206,1
73,652,1
73,93,1
73,498,1
73,701,1
73,468,1
73,671,1
73,187,1
73,258,1
73,847,1
73,197,1
73,191,1
73,320,1
73,96,1
73,128,1
73,426,1
73,438,1
73,253,1
73,694,1
73,344,1
73,386,1
73,309,1
73,85,1
73,570,1
73,182,1
73,312,1
73,739,1
73,496,1
73,459,1
73,605,1
73,97,2
73,75,2
73,171,1
73,210,1
73,464,1
73,424,1
73,559,1
74,218,1
74,128,1
74,351,1
74,167,1
74,537,1
74,394,1
74,390,1
74,243,1
74,715,1
74,111,1
74,313,1
74,438,1
74,666,1
74,159,1
74,515,1
74,300,1
74,321,1
74,376,1
74,171,1
74,578,1
74,368,1
74,427,1
74,185,1
74,261,1
74,259,1
74,214,1
74,104,1
74,673,1
74,623,1
74,491,1
74,328,1
74,620,1
74,324,1
74,582,1
74,189,1
74,140,1
74,278,1
74,245,1
74,701,1
74,520,1
74,168,1
74,95,1
74,206,1
74,325,1
74,452,1
74,76,1
74,232,1
74,219,1
74,424,1
74,353,1
74,304,1
74,165,1
74,177,1
74,97,1
74,170,1
74,96,1
74,86,1
74,289,1
74,251,1
74,522,1
74,117,1
74,225,1
74,569,1
74,294,1
74,257,1
74,492,1
75,102,2
75,288,1
75,316,1
75,495,1
75,456,1
75,117,2
75,218,1
75,348,1
75,328,1
75,467,1
75,100,1
75,169,1
75,253,1
75,649,1
75,152,2
75,93,1
75,94,2
75,325,1
75,699,1
75,149,2
75,395,1
75,101,1
75,376,1
75,933,1
75,205,1
75,187,1
75,277,1
75,488,1
75,359,1
75,188,1
75,670,1
75,185,1
75,232,1
75,86,1
75,584,1
75,423,1
75,294,1
75,522,1
75,180,1
75,171,1
75,416,1
75,620,1
75,251,1
75,473,1
75,191,1
75,261,1
75,197,1
75,560,1
75,496,1
75,401,1
75,139,2
75,127,2
75,468,1
75,289,1
75,520,1
75,452,1
75,324,1
75,87,1
75,847,1
75,214,1
75,315,1
75,162,1
75,85,1
75,570,1
75,190,1
75,198,1
75,141,2
75,260,1
75,177,1
75,464,1
75,492,1
75,118,1
75,181,1
75,111,1
75,210,1
75,182,1
75,635,1
75,701,1
75,170,1
75,186,1
75,430,1
75,215,1
75,155,2
75,247,1
75,97,2
75,168,1
75,651,1
75,973,1
75,652,1
75,293,1
75,140,1
75,301,1
75,243,1
75,351,1
76,168,1
76,313,1
76,394,1
76,278,1
76,348,1
76,417,1
76,245,1
76,627,1
76,96,1
76,111,1
76,368,1
76,176,1
76,251,1
76,427,1
76,569,1
76,312,1
76,354,1
76,402,1
76,451,1
76,390,1
76,289,1
76,97,1
76,582,1
76,112,1
76,261,1
76,353,1
76,225,1
76,104,1
76,141,1
76,226,1
76,469,1
76,438,1
76,666,1
76,160,1
76,241,1
76,215,1
76,424,1
76,179,1
76,376,1
76,552,1
76,367,1
76,294,1
76,457,1
76,492,1
76,499,1
76,95,1
76,320,1
76,397,1
76,623,1
76,293,1
76,537,1
76,491,1
76,321,1
76,103,1
76,257,1
77,78,1
77,233,1
77,81,1
77,239,1
77,691,1
77,133,1
77,131,1
77,412,1
77,196,1
77,587,1
77,703,1
77,573,1
77,337,1
77,330,1
77,798,1
77,945,1
77,500,1
77,212,1
77,988,1
77,518,1
77,447,1
77,700,1
77,227,1
77,307,1
77,175,1
77,281,1
77,618,1
77,551,1
77,689,1
77,589,1
77,752,1
77,282,1
77,446,1
77,557,1
77,690,1
77,216,1
77,637,1
77,398,1
77,723,1
77,550,1
77,444,1
77,517,1
77,228,1
77,336,1
77,501,1
77,812,1
77,250,1
77,431,1
77,580,1
77,211,1
77,679,1
77,724,1
77,548,1
77,849,1
77,333,1
77,125,1
77,907,1
77,735,1
77,777,1
77,352,1
77,626,1
77,377,1
77,579,1
77,543,1
77,734,1
77,799,1
77,432,1
77,445,1
77,640,1
77,195,1
77,146,1
77,534,1
77,246,1
78,432,1
78,587,1
78,398,1
78,212,1
78,557,1
78,812,1
78,227,1
78,337,1
78,433,1
78,723,1
78,563,1
78,518,1
78,573,1
78,444,1
78,579,1
78,907,1
78,239,1
78,550,1
78,330,1
78,752,1
78,137,1
78,281,1
78,307,1
78,626,1
78,988,1
78,517,1
78,618,1
78,131,1
78,799,1
78,336,1
78,431,1
78,660,1
78,211,1
78,447,1
78,246,1
78,734,1
78,412,1
78,551,1
78,589,1
78,250,1
78,445,1
78,546,1
78,770,1
78,446,1
78,548,1
78,703,1
78,640,1
79,80,2
79,709,1
79,324,1
79,788,1
79,794,1
79,245,1
79,745,1
79,750,1
79,616,1
79,116,2
79,306,1
79,747,1
79,236,1
79,823,1
79,675,1
79,300,1
79,821,1
79,617,1
79,132,2
79,704,1
79,494,1
79,725,1
79,199,1
79,335,1
79,319,1
79,313,1
79,328,1
79,737,1
79,629,1
79,414,1
79,827,1
79,578,1
79,463,1
79,530,1
79,425,1
79,415,1
79,155,2
79,140,1
79,218,1
79,443,1
79,992,1
79,653,1
79,255,1
80,326,1
80,185,1
80,529,1
80,335,1
80,739,1
80,827,1
80,128,1
80,473,1
80,134,2
80,141,2
80,629,1
80,314,1
80,846,1
80,416,1
80,754,1
80,414,1
80,611,1
80,459,1
80,245,1
80,262,1
80,788,1
80,249,1
80,415,1
80,630,1
80,559,1
80,425,1
80,687,1
80,116,2
80,720,1
80,242,1
80,861,1
80,103,2
81,211,1
81,212,1
81,447,1
81,907,1
81,445,1
81,336,1
81,281,1
81,640,1
81,732,1
81,518,1
81,812,1
81,945,1
81,700,1
81,548,1
81,691,1
81,734,1
81,618,1
81,444,1
81,723,1
81,589,1
81,517,1
81,307,1
81,626,1
81,573,1
81,196,1
81,227,1
81,587,1
81,777,1
81,703,1
81,579,1
81,580,1
81,337,1
81,501,1
81,724,1
81,550,1
81,446,1
82,216,1
82,826,1
82,490,1
82,233,1
82,458,1
82,607,1
82,636,1
82,708,1
82,489,1
82,84,1
82,280,1
82,240,1
82,412,1
82,466,1
82,145,1
82,434,1
82,332,1
82,126,1
82,231,1
82,157,1
82,217,1
82,154,1
82,125,1
82,195,1
82,352,1
82,436,1
82,789,1
82,151,1
83,84,1
83,151,1
83,557,1
83,689,1
83,543,1
83,460,1
83,550,1
83,789,1
83,681,1
83,333,1
83,120,1
83,352,1
83,240,1
83,227,1
83,828,1
83,444,1
83,145,1
83,280,1
83,470,1
83,412,1
83,133,1
83,636,1
83,233,1
83,518,1
83,156,1
83,121,1
83,762,1
83,752,1
83,590,1
83,521,1
83,546,1
83,489,1
83,332,1
83,732,1
83,437,1
83,157,1
83,170,1
83,216,1
83,615,1
83,534,1
83,587,1
83,734,1
84,460,1
84,444,1
84,195,1
84,412,1
84,146,1
84,534,1
84,538,1
84,156,1
84,483,1
84,577,1
84,364,1
84,332,1
84,592,1
84,470,1
84,125,1
84,280,1
84,489,1
84,521,1
84,248,1
84,240,1
84,615,1
84,752,1
84,826,1
84,281,1
84,154,1
84,145,1
84,762,1
84,643,1
84,803,1
84,789,1
84,435,1
84,157,1
84,352,1
84,546,1
84,434,1
84,539,1
85,86,1
85,147,1
85,176,1
85,105,1
85,469,1
85,390,1
85,171,1
85,376,1
85,527,1
85,205,1
85,169,1
85,582,1
85,441,1
85,155,1
85,96,1
85,368,1
85,627,1
85,699,1
85,495,1
85,257,1
85,299,1
85,651,1
85,278,1
85,438,1
85,218,1
85,127,1
85,149,1
85,160,1
85,359,1
85,649,1
85,570,1
85,496,1
85,289,1
85,206,1
85,198,1
85,93,1
85,150,1
85,116,1
85,210,1
85,215,1
85,430,1
85,165,1
85,473,1
85,701,1
85,180,1
85,666,1
85,187,1
85,537,1
85,417,1
85,661,1
85,520,1
85,324,1
85,456,1
85,87,1
85,226,1
85,427,1
85,301,1
85,191,1
85,491,1
85,111,1
85,251,1
85,294,1
85,179,1
85,185,1
85,95,1
85,347,1
85,261,1
85,395,1
85,315,1
85,188,1
85,209,1
85,312,1
85,620,1
85,182,1
85,94,1
85,536,1
85,259,1
85,492,1
85,277,1
85,321,1
85,232,1
85,320,1
85,325,1
85,522,1
85,243,1
85,168,1
85,293,1
85,316,1
85,189,1
85,452,1
85,186,1
85,401,1
85,309,1
85,117,1
85,467,1
85,328,1
85,245,1
85,100,1
85,161,1
85,462,1
85,560,1
85,552,1
85,247,1
85,348,1
85,225,1
85,152,1
85,916,1
85,351,1
85,288,1
85,141,1
86,97,1
86,94,1
86,205,1
86,232,1
86,187,1
86,182,1
86,169,1
86,170,1
86,520,1
86,186,1
86,477,1
86,685,1
86,177,1
86,127,1
86,197,1
86,452,1
86,495,1
86,257,1
86,168,1
86,699,1
86,467,1
86,128,1
86,386,1
86,162,1
