Source,Target,cluster
86,515,1
86,649,1
86,651,1
86,198,1
86,118,1
86,439,1
86,395,1
86,288,1
86,306,1
86,188,1
86,260,1
86,464,1
86,152,1
86,315,1
86,847,1
86,185,1
86,401,1
86,797,1
86,347,1
86,294,1
86,584,1
86,686,1
86,289,1
86,101,1
86,359,1
86,570,1
86,605,1
86,218,1
86,96,1
86,210,1
86,277,1
86,381,1
86,620,1
86,180,1
86,316,1
86,468,1
86,117,1
86,473,1
86,219,1
86,140,1
86,309,1
86,116,1
86,293,1
86,111,1
86,243,1
86,191,1
86,376,1
86,496,1
86,161,1
86,215,1
86,214,1
86,247,1
86,174,1
86,652,1
86,149,1
86,426,1
86,93,1
86,424,1
86,155,1
86,430,1
86,348,1
86,301,1
86,478,1
86,87,1
86,139,1
86,100,1
86,402,1
86,351,1
86,181,1
86,141,1
86,261,1
86,560,1
87,88,1
87,236,1
87,376,1
87,179,1
87,319,1
87,556,1
87,320,1
87,535,1
87,354,1
87,298,1
87,104,1
87,96,1
87,186,1
87,139,1
87,488,1
87,682,1
87,197,1
87,127,1
87,140,1
87,111,1
87,882,1
87,552,1
87,299,1
87,515,1
87,701,1
87,605,1
87,393,1
87,687,1
87,537,1
87,293,1
87,251,1
87,649,1
87,846,1
87,306,1
87,699,1
87,415,1
87,390,1
87,191,1
87,161,1
87,631,1
87,529,1
87,260,1
87,160,1
87,176,1
87,313,1
87,491,1
87,147,1
87,185,1
87,100,1
87,218,1
87,278,1
87,602,1
87,401,1
87,215,1
87,294,1
87,289,1
87,107,1
87,249,1
87,725,1
87,394,1
87,467,1
87,262,1
87,142,1
87,253,1
87,326,1
87,321,1
87,1010,1
87,426,1
87,496,1
87,243,1
87,152,1
87,105,1
87,473,1
87,451,1
87,492,1
87,199,1
87,601,1
87,178,1
87,162,1
87,206,1
87,452,1
87,95,1
87,456,1
87,261,1
87,536,1
87,247,1
87,498,1
87,312,1
87,334,1
87,570,1
87,430,1
87,646,1
87,414,1
87,182,1
87,522,1
87,325,1
87,256,1
87,167,1
87,627,1
87,108,1
87,192,1
87,194,1
87,245,1
87,438,1
87,359,1
87,188,1
87,159,1
87,259,1
87,279,1
87,102,1
87,620,1
87,464,1
87,348,1
87,141,1
87,210,1
87,235,1
87,630,1
87,94,1
87,427,1
87,604,1
87,424,1
87,666,1
87,344,1
87,495,1
87,257,1
87,397,1
87,669,1
87,351,1
87,304,1
87,303,1
87,459,1
87,168,1
87,403,1
87,520,1
87,402,1
87,189,1
87,170,1
87,975,1
87,97,1
87,328,1
87,527,1
87,181,1
87,200,1
87,301,1
87,288,1
87,165,1
87,603,1
87,225,1
87,93,1
87,232,1
87,347,1
87,574,1
87,302,1
87,315,1
87,116,1
87,117,1
87,973,1
87,309,1
87,805,1
87,180,1
87,819,1
87,651,1
87,177,1
87,676,1
87,258,1
87,169,1
87,331,1
87,560,1
87,150,1
87,173,1
87,187,1
87,241,1
87,441,1
87,205,1
87,103,1
87,132,1
87,149,1
87,128,1
87,395,1
87,462,1
87,277,1
87,469,1
87,155,1
87,316,1
87,171,1
87,368,1
87,113,1
87,198,1
88,147,1
88,455,1
88,199,1
88,922,1
88,132,1
88,498,1
88,249,1
88,294,1
88,401,1
88,426,1
88,298,1
88,313,1
88,701,1
88,602,1
88,167,1
88,97,1
88,325,1
88,320,1
88,218,1
88,334,1
88,190,1
88,685,1
88,104,1
88,326,1
88,402,1
88,303,1
88,376,1
88,243,1
88,825,1
88,347,1
88,95,1
88,173,1
88,258,1
88,304,1
88,331,1
88,951,1
88,414,1
88,168,1
88,116,1
88,261,1
88,456,1
88,198,1
89,90,1
89,523,1
89,135,1
89,937,1
89,744,1
89,421,1
89,285,1
89,533,1
89,311,1
89,712,1
89,564,1
89,383,1
89,475,1
89,549,1
89,124,1
89,342,1
89,339,1
89,138,1
89,761,1
89,136,1
89,204,1
89,595,1
89,308,1
89,454,1
89,903,1
89,901,1
89,453,1
89,587,1
89,472,1
89,310,1
89,585,1
89,525,1
89,713,1
89,648,1
90,342,1
90,937,1
90,903,1
90,341,1
90,135,1
90,713,1
90,850,1
90,598,1
90,285,1
90,311,1
90,400,1
90,887,1
90,668,1
90,712,1
90,549,1
90,338,1
90,650,1
90,533,1
90,405,1
90,308,1
90,586,1
90,656,1
90,511,1
90,918,1
90,902,1
90,718,1
91,92,1
91,524,1
91,554,1
91,391,1
91,419,1
91,418,1
91,164,1
91,290,1
91,465,1
91,763,1
91,163,1
91,484,1
91,583,1
91,392,1
91,505,1
91,779,1
91,771,1
91,407,1
91,923,1
91,896,1
91,291,1
91,844,1
91,532,1
91,645,1
91,531,1
91,808,1
91,871,1
91,296,1
91,485,1
91,479,1
91,862,1
91,480,1
91,541,1
91,504,1
91,542,1
92,465,1
92,541,1
92,554,1
92,290,1
92,542,1
92,407,1
92,524,1
92,418,1
92,291,1
92,844,1
92,485,1
92,871,1
92,480,1
92,779,1
92,479,1
92,484,1
92,532,1
92,583,1
92,862,1
92,531,1
92,163,1
92,763,1
93,94,1
93,169,1
93,171,1
93,347,1
93,495,1
93,478,1
93,186,1
93,467,1
93,236,1
93,170,1
93,520,1
93,150,1
93,194,1
93,214,1
93,569,1
93,107,1
93,328,1
93,351,1
93,570,1
93,190,1
93,326,1
93,148,1
93,277,1
93,288,1
93,177,1
93,464,1
93,139,1
93,181,1
93,257,1
93,651,1
93,197,1
93,395,1
93,180,1
93,359,1
93,187,1
93,315,1
93,210,1
93,261,1
93,473,1
93,682,1
93,161,1
93,649,1
93,253,1
93,149,1
93,973,1
93,96,1
93,459,1
93,243,1
93,185,1
93,669,1
93,116,1
93,430,1
93,348,1
93,127,1
93,496,1
93,452,1
93,439,1
93,699,1
93,176,1
93,401,1
93,498,1
93,492,1
93,646,1
93,278,1
93,189,1
93,215,1
93,819,1
93,306,1
93,303,1
93,468,1
93,536,1
93,232,1
93,652,1
93,247,1
93,316,1
93,104,1
93,100,1
93,218,1
93,610,1
93,827,1
93,560,1
93,477,1
93,182,1
93,152,1
93,294,1
93,188,1
93,159,1
93,178,1
93,262,1
93,206,1
93,141,1
93,191,1
93,162,1
93,289,1
93,847,1
93,440,1
93,386,1
93,537,1
93,155,1
93,701,1
93,627,1
93,584,1
93,198,1
93,298,1
93,168,1
93,376,1
93,97,1
93,704,1
93,205,1
94,194,1
94,225,1
94,393,1
94,537,1
94,165,1
94,376,1
94,354,1
94,687,1
94,529,1
94,390,1
94,451,1
94,199,1
94,112,1
94,155,2
94,116,2
94,415,1
94,347,1
94,181,1
94,299,1
94,198,1
94,191,1
94,491,1
94,303,1
94,257,1
94,132,2
94,620,1
94,710,1
94,288,1
94,218,1
94,294,1
94,351,1
94,147,2
94,140,1
94,462,1
94,632,1
94,320,1
94,149,2
94,256,1
94,325,1
94,243,1
94,316,1
94,313,1
94,182,1
94,386,1
94,1000,1
94,111,1
94,527,1
94,205,1
94,661,1
94,515,1
94,210,1
94,245,1
94,570,1
94,152,2
94,401,1
94,259,1
94,298,1
94,315,1
94,464,1
94,169,1
94,688,1
94,397,1
94,473,1
94,247,1
94,456,1
94,427,1
94,416,1
94,309,1
94,402,1
94,258,1
94,629,1
94,610,1
94,467,1
94,699,1
94,704,1
94,319,1
94,1004,1
94,278,1
94,188,1
94,260,1
94,452,1
94,395,1
94,162,1
94,301,1
94,159,1
94,261,1
94,139,2
94,507,1
94,215,1
94,312,1
94,206,1
94,652,1
94,289,1
94,535,1
94,168,1
94,653,1
94,150,1
94,100,1
94,300,1
94,649,1
94,430,1
94,197,1
94,455,1
94,561,1
94,193,1
94,235,1
94,495,1
94,170,1
94,522,1
94,180,1
94,344,1
94,359,1
94,423,1
94,262,1
94,695,1
94,177,1
94,117,2
94,97,2
94,651,1
94,293,1
94,348,1
94,127,2
94,304,1
94,305,1
94,492,1
94,251,1
94,441,1
94,200,1
94,232,1
94,426,1
94,424,1
94,496,1
94,387,1
94,560,1
94,797,1
94,279,1
94,686,1
94,95,1
94,186,1
94,141,2
95,96,1
95,245,1
95,192,1
95,199,1
95,141,1
95,321,1
95,319,1
95,334,1
95,451,1
95,701,1
95,262,1
95,666,1
95,101,1
95,537,1
95,206,1
95,116,1
95,427,1
95,452,1
95,464,1
95,476,1
95,933,1
95,415,1
95,316,1
95,529,1
95,527,1
95,359,1
95,147,1
95,191,1
95,200,1
95,457,1
95,725,1
95,205,1
95,256,1
95,320,1
95,375,1
95,171,1
95,112,1
95,278,1
95,376,1
95,210,1
95,299,1
95,488,1
95,670,1
95,215,1
95,111,1
95,254,1
95,117,1
95,459,1
95,97,1
95,535,1
95,300,1
95,313,1
95,687,1
95,304,1
95,351,1
95,289,1
95,414,1
95,176,1
95,507,1
95,225,1
95,473,1
95,298,1
95,302,1
95,189,1
95,107,1
95,249,1
95,132,1
95,169,1
95,219,1
95,294,1
95,686,1
95,696,1
95,161,1
95,178,1
95,560,1
95,303,1
95,179,1
95,180,1
95,496,1
95,536,1
95,462,1
95,167,1
95,197,1
95,257,1
95,424,1
95,401,1
95,173,1
95,456,1
95,582,1
95,347,1
95,165,1
95,438,1
95,155,1
95,328,1
95,186,1
95,232,1
95,520,1
95,152,1
95,104,1
95,326,1
95,235,1
95,128,1
95,426,1
95,559,1
95,620,1
95,570,1
95,402,1
95,110,1
95,492,1
95,260,1
95,247,1
95,162,1
95,253,1
95,847,1
95,354,1
95,387,1
95,243,1
95,108,1
95,261,1
95,491,1
95,213,1
95,100,1
95,685,1
95,170,1
95,140,1
95,159,1
95,218,1
95,569,1
95,279,1
95,393,1
95,193,1
95,515,1
95,134,1
95,309,1
95,194,1
95,368,1
95,324,1
95,177,1
95,623,1
95,331,1
95,423,1
95,301,1
95,150,1
95,188,1
95,312,1
95,495,1
95,325,1
95,305,1
95,661,1
95,416,1
95,671,1
95,430,1
96,441,1
96,173,1
96,103,1
96,328,1
96,298,1
96,111,1
96,390,1
96,128,1
96,206,1
96,172,1
96,179,1
96,191,1
96,469,1
96,188,1
96,209,1
96,170,1
96,321,1
96,259,1
96,347,1
96,252,1
96,261,1
96,313,1
96,452,1
96,495,1
96,218,1
96,161,1
96,226,1
96,623,1
96,141,1
96,424,1
96,417,1
96,457,1
96,192,1
96,194,1
96,180,1
96,426,1
96,438,1
96,97,1
96,289,1
96,254,1
96,152,1
96,353,1
96,376,1
96,375,1
96,299,1
96,187,1
96,491,1
96,473,1
96,368,1
96,278,1
96,499,1
96,320,1
96,215,1
96,251,1
96,325,1
96,456,1
96,301,1
96,451,1
96,140,1
96,627,1
96,257,1
96,496,1
96,602,1
96,106,1
96,127,1
96,552,1
96,688,1
96,394,1
96,312,1
96,430,1
96,112,1
96,134,1
96,324,1
96,241,1
96,536,1
96,294,1
96,317,1
96,189,1
96,155,1
96,464,1
96,717,1
96,582,1
96,687,1
96,104,1
96,249,1
96,685,1
96,632,1
96,402,1
96,185,1
96,367,1
96,149,1
96,427,1
96,142,1
96,245,1
96,225,1
96,159,1
96,247,1
96,395,1
96,492,1
96,354,1
96,198,1
96,116,1
96,569,1
96,477,1
96,537,1
96,260,1
96,620,1
96,165,1
96,176,1
96,522,1
96,666,1
96,160,1
96,168,1
97,312,1
97,491,1
97,167,1
97,694,1
97,225,1
97,537,1
97,299,1
97,236,1
97,128,1
97,214,1
97,324,1
97,652,1
97,473,1
97,620,1
97,321,1
97,492,1
97,161,1
97,488,1
97,416,1
97,451,1
97,132,2
97,302,1
97,326,1
97,155,2
97,168,1
97,103,2
97,395,1
97,185,1
97,259,1
97,414,1
97,331,1
97,426,1
97,192,1
97,197,1
97,188,1
97,452,1
97,170,1
97,719,1
97,315,1
97,150,1
97,247,1
97,116,2
97,687,1
97,424,1
97,354,1
97,111,1
97,309,1
97,515,1
97,605,1
97,127,2
97,666,1
97,661,1
97,149,2
97,427,1
97,522,1
97,260,1
97,300,1
97,699,1
97,430,1
97,306,1
97,457,1
97,507,1
97,173,1
97,178,1
97,191,1
97,334,1
97,381,1
97,584,1
97,206,1
97,570,1
97,257,1
97,560,1
97,316,1
97,386,1
97,438,1
97,215,1
97,376,1
97,467,1
97,602,1
97,468,1
97,198,1
97,179,1
97,180,1
97,319,1
97,289,1
97,256,1
97,298,1
97,520,1
97,235,1
97,610,1
97,328,1
97,464,1
97,186,1
97,344,1
97,294,1
97,402,1
97,649,1
97,218,1
97,104,1
97,303,1
97,210,1
97,536,1
97,182,1
97,320,1
97,401,1
97,262,1
97,397,1
97,159,1
97,305,1
97,189,1
97,293,1
97,165,1
97,651,1
97,171,1
97,241,1
97,288,1
97,199,1
97,353,1
97,177,1
97,313,1
97,593,1
97,304,1
97,152,2
97,456,1
97,627,1
97,142,2
97,393,1
97,527,1
97,529,1
97,496,1
97,459,1
97,205,1
97,219,1
97,325,1
97,253,1
97,495,1
97,368,1
97,279,1
97,261,1
97,390,1
97,582,1
97,359,1
97,141,2
97,347,1
97,574,1
97,194,1
97,245,1
97,100,1
97,200,1
97,301,1
97,258,1
97,107,2
97,162,1
98,99,1
98,128,1
98,657,1
98,129,1
98,608,1
98,716,1
98,481,1
98,221,1
98,208,1
98,663,1
98,482,1
98,265,1
98,750,1
98,625,1
98,183,1
98,905,1
98,220,1
98,706,1
98,711,1
98,370,1
98,230,1
98,229,1
98,909,1
98,714,1
98,369,1
98,110,1
98,295,1
98,889,1
98,865,1
98,266,1
98,766,1
98,612,1
99,109,1
99,754,1
99,110,1
99,424,1
99,738,1
99,482,1
99,663,1
99,709,1
99,368,1
99,869,1
99,840,1
100,101,1
100,347,1
100,430,1
100,149,1
100,325,1
100,395,1
100,464,1
100,661,1
100,324,1
100,288,1
100,253,1
100,301,1
100,218,1
100,401,1
100,321,1
100,261,1
100,584,1
100,522,1
100,847,1
100,186,1
100,699,1
100,140,1
100,452,1
100,468,1
100,309,1
100,495,1
100,215,1
100,155,1
100,112,1
100,315,1
100,187,1
100,127,1
100,704,1
100,376,1
100,289,1
100,294,1
100,185,1
100,191,1
100,651,1
100,300,1
100,467,1
100,116,1
100,620,1
100,570,1
100,180,1
100,257,1
100,118,1
100,162,1
100,182,1
100,243,1
100,293,1
100,520,1
100,139,1
100,259,1
100,386,1
100,438,1
100,316,1
100,232,1
100,359,1
100,262,1
100,141,1
100,605,1
100,206,1
100,560,1
100,652,1
100,152,1
100,181,1
100,351,1
100,193,1
100,170,1
100,710,1
100,205,1
100,473,1
100,169,1
100,348,1
101,105,1
101,174,1
101,395,1
101,277,1
101,560,1
101,169,1
101,669,1
101,584,1
101,316,1
101,651,1
101,464,1
101,181,1
101,191,1
101,102,1
101,495,1
101,127,1
101,139,1
101,188,1
101,359,1
101,182,1
101,186,1
101,496,1
101,247,1
101,819,1
101,205,1
101,473,1
101,487,1
101,325,1
101,570,1
101,467,1
101,381,1
101,180,1
101,520,1
101,161,1
101,243,1
101,456,1
101,973,1
101,701,1
101,439,1
101,401,1
101,187,1
101,140,1
101,118,1
101,430,1
101,649,1
101,260,1
101,232,1
101,177,1
101,620,1
101,152,1
101,289,1
101,515,1
101,171,1
101,215,1
101,468,1
102,162,1
102,161,1
102,368,1
102,316,1
102,210,1
102,152,2
102,620,1
102,570,1
102,669,1
102,140,1
102,496,1
102,395,1
102,191,1
102,439,1
102,487,1
102,973,1
102,503,1
102,139,2
102,169,1
102,819,1
103,104,1
103,494,1
103,189,1
103,134,2
103,687,1
103,536,1
103,255,1
103,289,1
103,251,1
103,492,1
103,313,1
103,320,1
103,347,1
103,438,1
103,176,1
103,424,1
103,112,1
103,259,1
103,578,1
103,632,1
103,165,1
103,537,1
103,185,1
103,245,1
103,620,1
103,417,1
103,147,2
103,367,1
103,294,1
103,261,1
103,814,1
103,325,1
103,469,1
103,574,1
103,394,1
103,159,1
103,559,1
103,278,1
103,303,1
103,529,1
103,491,1
103,623,1
103,180,1
103,666,1
103,116,2
103,709,1
103,317,1
103,414,1
103,312,1
103,257,1
103,298,1
103,241,1
103,717,1
103,415,1
103,206,1
103,155,2
103,254,1
103,427,1
103,225,1
103,106,2
103,376,1
103,390,1
103,179,1
103,527,1
103,218,1
103,552,1
103,258,1
103,128,1
103,111,1
104,106,1
104,155,1
104,439,1
104,582,1
104,210,1
104,160,1
104,128,1
104,325,1
104,257,1
104,105,1
104,219,1
104,452,1
104,492,1
104,529,1
104,271,1
104,249,1
104,173,1
104,666,1
104,170,1
104,503,1
104,321,1
104,375,1
104,306,1
104,185,1
104,189,1
104,259,1
104,304,1
104,254,1
104,206,1
104,464,1
104,368,1
104,301,1
104,476,1
104,417,1
104,142,1
104,376,1
104,225,1
104,252,1
104,354,1
104,390,1
104,430,1
104,180,1
104,685,1
104,601,1
104,313,1
104,331,1
104,150,1
104,167,1
104,188,1
104,487,1
104,795,1
104,140,1
104,218,1
104,427,1
104,399,1
104,261,1
104,488,1
104,424,1
104,491,1
104,438,1
104,320,1
104,623,1
104,324,1
104,632,1
104,578,1
104,199,1
104,289,1
104,536,1
104,176,1
104,255,1
104,717,1
104,455,1
104,560,1
104,278,1
104,394,1
104,251,1
104,298,1
104,303,1
104,241,1
104,245,1
104,620,1
104,256,1
104,116,1
104,312,1
104,171,1
104,426,1
104,686,1
104,226,1
104,922,1
104,293,1
104,552,1
104,294,1
104,111,1
104,165,1
104,159,1
104,328,1
104,347,1
104,177,1
104,149,1
104,537,1
104,522,1
104,247,1
104,527,1
104,209,1
104,574,1
104,498,1
104,441,1
104,569,1
104,602,1
104,414,1
104,179,1
104,462,1
104,147,1
104,200,1
104,457,1
104,213,1
104,451,1
104,469,1
104,402,1
105,235,1
105,147,2
105,128,1
105,651,1
105,260,1
105,468,1
105,215,1
105,271,1
105,319,1
105,452,1
105,527,1
105,414,1
105,324,1
105,252,1
105,427,1
105,255,1
105,305,1
105,478,1
105,347,1
105,219,1
105,717,1
105,178,1
105,149,2
105,328,1
105,299,1
105,140,1
105,294,1
105,635,1
105,467,1
105,304,1
105,571,1
105,916,1
105,354,1
105,359,1
105,107,2
105,258,1
105,464,1
105,213,1
105,462,1
105,162,1
105,165,1
105,253,1
105,605,1
105,552,1
105,166,1
105,190,1
105,376,1
105,174,1
105,670,1
105,298,1
105,344,1
105,168,1
105,189,1
105,381,1
105,477,1
105,574,1
105,529,1
105,426,1
105,274,1
105,232,1
105,522,1
105,141,2
105,515,1
105,399,1
105,620,1
105,492,1
105,570,1
105,180,1
105,226,1
105,127,2
105,487,1
105,247,1
105,325,1
105,416,1
105,498,1
105,456,1
105,245,1
105,795,1
105,197,1
105,417,1
105,199,1
105,584,1
105,150,1
105,188,1
105,368,1
105,701,1
105,152,2
105,106,2
106,213,1
106,166,1
106,399,1
106,439,1
106,795,1
106,324,1
106,452,1
106,381,1
106,462,1
106,478,1
106,464,1
106,916,1
106,165,1
106,197,1
106,226,1
106,635,1
106,190,1
106,498,1
106,298,1
106,194,1
106,325,1
106,417,1
106,526,1
106,170,1
106,299,1
106,302,1
106,620,1
106,552,1
106,368,1
106,257,1
106,252,1
106,571,1
106,670,1
106,527,1
106,717,1
106,468,1
106,258,1
106,140,1
106,219,1
106,294,1
106,469,1
106,171,1
106,155,2
106,148,2
106,232,1
107,108,2
107,274,1
107,173,1
107,520,1
107,251,1
107,147,2
107,226,1
107,253,1
107,464,1
107,687,1
107,455,1
107,635,1
107,685,1
107,463,1
107,459,1
107,402,1
107,348,1
107,316,1
107,665,1
107,335,1
107,498,1
107,571,1
107,245,1
107,165,1
107,662,1
107,218,1
107,320,1
107,257,1
107,262,1
107,552,1
107,264,1
107,559,1
107,170,1
107,155,2
107,235,1
107,602,1
107,256,1
107,193,1
107,507,1
107,671,1
107,309,1
107,249,1
107,452,1
107,476,1
107,302,1
107,113,1
107,206,1
107,403,1
107,467,1
107,215,1
107,189,1
107,261,1
107,462,1
107,313,1
107,169,1
107,190,1
107,127,2
107,180,1
107,134,2
107,823,1
107,616,1
107,271,1
107,646,1
107,152,2
107,493,1
107,294,1
107,117,2
107,243,1
107,128,1
107,197,1
107,244,1
107,670,1
107,376,1
107,306,1
107,717,1
107,424,1
107,213,1
107,570,1
107,148,2
107,417,1
107,399,1
107,149,2
107,162,1
107,258,1
107,492,1
107,194,1
107,298,1
107,324,1
107,632,1
107,225,1
107,299,1
107,416,1
107,696,1
107,199,1
107,331,1
107,683,1
107,764,1
107,368,1
107,354,1
107,325,1
107,709,1
107,304,1
107,303,1
107,171,1
107,933,1
107,351,1
107,682,1
107,477,1
107,205,1
107,502,1
107,179,1
107,116,2
107,132,2
107,426,1
107,167,1
107,279,1
107,440,1
107,191,1
107,321,1
107,439,1
107,150,1
107,556,1
107,334,1
107,255,1
107,166,1
107,438,1
107,666,1
108,402,1
108,261,1
108,347,1
108,180,1
108,226,1
108,191,1
108,199,1
108,171,1
108,319,1
108,665,1
108,547,1
108,556,1
108,170,1
108,244,1
108,243,1
108,574,1
108,111,1
108,294,1
108,141,2
108,147,2
108,325,1
108,440,1
108,415,1
108,687,1
108,334,1
108,128,1
108,874,1
108,150,1
108,764,1
108,571,1
108,328,1
108,304,1
108,652,1
108,414,1
108,368,1
108,279,1
108,387,1
108,218,1
108,117,2
108,662,1
108,245,1
108,165,1
108,527,1
108,326,1
108,299,1
108,224,1
108,922,1
108,666,1
108,376,1
108,113,1
108,302,1
108,635,1
108,426,1
108,132,2
108,116,2
109,110,2
109,663,1
109,323,1
109,705,1
109,863,1
109,865,1
109,709,1
109,369,1
109,406,1
109,482,1
109,714,1
109,617,1
109,389,1
109,230,1
109,657,1
109,265,1
109,905,1
109,766,1
109,971,1
109,266,1
109,801,1
109,773,1
109,716,1
109,208,1
109,322,1
109,370,1
109,129,1
109,842,1
109,221,1
110,403,1
110,835,1
110,476,1
110,663,1
110,303,1
110,971,1
110,995,1
110,895,1
110,468,1
110,794,1
110,886,1
110,1022,1
110,766,1
111,112,1
111,182,1
111,530,1
111,205,1
111,305,1
111,185,1
111,128,1
111,314,1
111,610,1
111,278,1
111,213,1
111,176,1
111,303,1
111,601,1
111,666,1
111,179,1
111,302,1
111,219,1
111,390,1
111,192,1
111,206,1
111,328,1
111,321,1
111,570,1
111,279,1
111,167,1
111,582,1
111,367,1
111,258,1
111,414,1
111,402,1
111,306,1
111,259,1
111,155,1
111,574,1
111,394,1
111,319,1
111,331,1
111,515,1
111,257,1
111,537,1
111,335,1
111,469,1
111,670,1
111,324,1
111,300,1
111,142,1
111,334,1
111,359,1
111,171,1
111,696,1
111,495,1
111,241,1
111,160,1
111,304,1
111,387,1
111,492,1
111,260,1
111,140,1
111,401,1
111,738,1
111,699,1
111,188,1
111,620,1
111,132,1
111,452,1
111,348,1
111,245,1
111,325,1
111,846,1
111,189,1
111,261,1
111,194,1
111,529,1
111,165,1
111,149,1
111,351,1
111,262,1
111,289,1
111,168,1
111,225,1
111,745,1
111,210,1
111,249,1
111,251,1
111,627,1
111,301,1
111,294,1
111,605,1
111,159,1
111,459,1
111,162,1
111,491,1
111,424,1
111,198,1
111,218,1
111,507,1
111,177,1
111,488,1
111,312,1
111,464,1
111,386,1
111,393,1
111,438,1
111,536,1
111,451,1
111,347,1
111,199,1
111,687,1
111,527,1
111,725,1
111,415,1
111,141,1
111,426,1
111,293,1
111,344,1
111,649,1
111,457,1
111,427,1
111,313,1
111,116,1
111,191,1
111,200,1
111,256,1
111,320,1
111,720,1
111,462,1
111,299,1
111,397,1
111,236,1
111,559,1
111,232,1
111,298,1
111,134,1
111,173,1
111,150,1
111,127,1
111,180,1
111,354,1
111,186,1
111,376,1
111,651,1
111,254,1
111,326,1
111,522,1
111,652,1
111,611,1
112,278,1
112,255,1
112,261,1
112,170,1
112,427,1
112,344,1
112,430,1
112,424,1
112,522,1
112,189,1
112,491,1
112,289,1
112,315,1
112,162,1
112,152,1
112,666,1
112,438,1
112,627,1
112,560,1
112,251,1
112,394,1
112,316,1
112,451,1
112,259,1
112,312,1
112,582,1
112,416,1
112,209,1
112,401,1
112,467,1
112,205,1
112,520,1
112,182,1
112,160,1
112,320,1
112,206,1
112,536,1
112,397,1
112,256,1
112,464,1
112,441,1
112,294,1
112,492,1
112,347,1
112,623,1
112,537,1
112,334,1
112,651,1
112,176,1
112,232,1
112,376,1
112,215,1
112,317,1
112,699,1
112,186,1
112,257,1
112,473,1
112,288,1
112,188,1
112,390,1
112,359,1
113,150,1
113,351,1
113,439,1
113,496,1
113,180,1
113,304,1
113,165,1
113,403,1
113,561,1
113,387,1
113,258,1
113,199,1
113,253,1
113,271,1
113,193,1
113,334,1
113,671,1
113,279,1
113,147,1
113,477,1
113,303,1
113,326,1
113,243,1
113,171,1
113,331,1
113,556,1
113,376,1
113,547,1
113,132,1
113,218,1
113,455,1
114,115,1
114,450,1
114,540,1
114,641,1
114,782,1
114,638,1
114,680,1
114,599,1
114,692,1
114,727,1
114,911,1
114,512,1
114,510,1
114,378,1
114,502,1
114,350,1
114,449,1
114,600,1
114,740,1
114,276,1
114,519,1
114,576,1
114,365,1
114,252,1
114,461,1
114,926,1
114,283,1
114,760,1
114,361,1
114,614,1
114,497,1
114,144,1
