Source,Target,cluster
114,575,1
115,655,1
115,385,1
115,540,1
115,450,1
115,365,1
115,565,1
115,680,1
115,806,1
115,911,1
115,769,1
115,638,1
115,270,1
115,121,1
115,519,1
115,787,1
115,362,1
115,757,1
115,429,1
115,497,1
115,727,1
115,668,1
115,276,1
115,941,1
115,692,1
115,576,1
115,910,1
115,508,1
115,782,1
115,349,1
115,606,1
115,502,1
115,729,1
115,283,1
115,361,1
115,599,1
115,461,1
115,593,1
115,275,1
115,600,1
115,304,1
115,760,1
116,226,1
116,288,1
116,632,1
116,347,1
116,326,1
116,198,1
116,259,1
116,570,1
116,188,1
116,368,1
116,257,1
116,627,1
116,462,1
116,671,1
116,464,1
116,209,1
116,251,1
116,492,1
116,651,1
116,507,1
116,241,1
116,359,1
116,725,1
116,685,1
116,141,2
116,232,1
116,277,1
116,477,1
116,215,1
116,552,1
116,255,1
116,496,1
116,206,1
116,192,1
116,328,1
116,334,1
116,185,1
116,529,1
116,279,1
116,155,2
116,686,1
116,459,1
116,455,1
116,430,1
116,344,1
116,249,1
116,309,1
116,387,1
116,159,1
116,629,1
116,142,2
116,393,1
116,498,1
116,661,1
116,219,1
116,205,1
116,922,1
116,463,1
116,682,1
116,300,1
116,536,1
116,298,1
116,687,1
116,499,1
116,602,1
116,313,1
116,569,1
116,717,1
116,293,1
116,401,1
116,427,1
116,177,1
116,187,1
116,354,1
116,646,1
116,395,1
116,245,1
116,440,1
116,170,1
116,127,2
116,218,1
116,515,1
116,260,1
116,199,1
116,335,1
116,491,1
116,417,1
116,561,1
116,451,1
116,520,1
116,235,1
116,320,1
116,171,1
116,176,1
116,304,1
116,402,1
116,527,1
116,302,1
116,351,1
116,469,1
116,180,1
116,424,1
116,167,1
116,331,1
116,150,1
116,560,1
116,132,2
116,415,1
116,467,1
116,666,1
116,575,1
116,274,1
116,537,1
116,325,1
116,278,1
116,210,1
116,376,1
116,696,1
116,324,1
116,452,1
116,441,1
116,620,1
116,457,1
116,271,1
116,173,1
116,319,1
116,578,1
116,623,1
116,495,1
116,168,1
116,438,1
116,403,1
116,236,1
116,182,1
116,160,1
116,574,1
116,306,1
116,213,1
116,747,1
116,194,1
116,305,1
116,256,1
116,321,1
116,225,1
116,299,1
116,261,1
116,289,1
116,128,1
116,535,1
116,303,1
116,456,1
116,390,1
116,414,1
116,165,1
116,522,1
116,709,1
116,169,1
116,134,2
116,247,1
116,751,1
116,147,2
116,200,1
116,605,1
116,426,1
116,316,1
116,149,2
116,243,1
116,189,1
116,348,1
116,559,1
116,178,1
116,526,1
116,473,1
116,148,2
116,262,1
116,197,1
116,488,1
116,258,1
116,312,1
116,301,1
116,294,1
116,846,1
116,179,1
117,118,1
117,620,1
117,430,1
117,464,1
117,886,1
117,193,1
117,561,1
117,670,1
117,348,1
117,520,1
117,180,1
117,191,1
117,253,1
117,515,1
117,496,1
117,232,1
117,235,1
117,495,1
117,682,1
117,243,1
117,165,1
117,309,1
117,294,1
117,247,1
117,390,1
117,166,1
117,218,1
117,334,1
117,477,1
117,387,1
117,169,1
117,198,1
117,556,1
117,560,1
117,152,2
117,488,1
117,456,1
117,190,1
117,260,1
117,635,1
117,686,1
117,316,1
117,182,1
117,701,1
117,416,1
117,181,1
117,161,1
117,302,1
117,325,1
117,141,2
117,271,1
117,261,1
117,173,1
117,933,1
117,258,1
117,403,1
117,478,1
117,128,1
117,140,1
117,571,1
117,170,1
117,331,1
117,995,1
117,351,1
117,617,1
117,440,1
117,661,1
117,452,1
117,439,1
117,150,1
117,376,1
117,314,1
117,381,1
117,476,1
117,646,1
118,316,1
118,495,1
118,258,1
118,430,1
118,570,1
118,351,1
118,169,1
118,181,1
118,476,1
118,819,1
118,186,1
118,487,1
118,315,1
118,973,1
118,205,1
118,187,1
118,139,1
118,560,1
118,701,1
118,152,1
118,171,1
118,359,1
118,243,1
118,477,1
118,649,1
118,561,1
118,395,1
118,584,1
118,218,1
118,669,1
118,496,1
118,127,1
118,191,1
118,174,1
118,439,1
118,161,1
118,440,1
119,120,1
119,609,1
119,793,1
119,357,1
119,356,1
119,595,1
119,596,1
119,135,1
119,845,1
119,785,1
119,673,1
119,123,1
119,339,1
119,201,1
119,643,1
119,764,1
119,564,1
119,132,1
119,831,1
119,648,1
119,591,1
119,458,1
119,843,1
119,255,1
119,592,1
119,453,1
119,803,1
119,672,1
119,809,1
119,557,1
119,363,1
119,317,1
119,660,1
119,286,1
119,307,1
119,533,1
119,912,1
119,234,1
119,587,1
119,755,1
119,875,1
119,454,1
119,318,1
119,358,1
120,702,1
120,752,1
120,145,1
120,157,1
120,458,1
120,489,1
120,358,1
120,436,1
120,333,1
120,592,1
120,803,1
120,460,1
120,151,1
120,534,1
120,590,1
120,826,1
120,195,1
120,521,1
120,156,1
120,234,1
120,412,1
120,233,1
120,759,1
120,607,1
120,154,1
120,240,1
120,374,1
120,434,1
120,643,1
121,122,1
121,346,1
121,740,1
121,432,1
121,563,1
121,276,1
121,722,1
121,204,1
121,934,1
121,952,1
121,449,1
121,362,1
121,471,1
121,614,1
121,512,1
121,380,1
121,941,1
121,224,1
121,543,1
121,668,1
121,223,1
121,926,1
121,680,1
121,429,1
121,283,1
121,461,1
121,378,1
121,145,1
121,144,1
121,366,1
121,760,1
121,420,1
121,450,1
121,600,1
121,692,1
121,593,1
121,638,1
121,497,1
121,216,1
121,729,1
121,263,1
121,681,1
121,540,1
121,513,1
121,170,1
121,143,1
122,540,1
122,597,1
122,378,1
122,722,1
122,802,1
122,655,1
122,450,1
122,600,1
122,428,1
122,143,1
122,639,1
122,512,1
122,385,1
122,366,1
122,384,1
122,429,1
122,638,1
123,124,1
123,662,1
123,454,1
123,255,1
123,755,1
123,252,1
123,596,1
123,339,1
123,648,1
123,843,1
123,474,1
123,307,1
123,595,1
123,591,1
123,135,1
123,343,1
123,729,1
123,317,1
123,656,1
123,383,1
123,223,1
123,986,1
123,875,1
123,701,1
123,698,1
123,453,1
123,368,1
123,587,1
124,273,1
124,472,1
124,506,1
124,698,1
124,475,1
124,525,1
124,564,1
124,454,1
124,871,1
124,595,1
124,453,1
124,707,1
124,748,1
124,246,1
124,135,1
124,528,1
124,585,1
124,880,1
124,562,1
124,831,1
124,285,1
124,786,1
124,308,1
124,204,1
124,586,1
124,136,1
124,383,1
124,523,1
124,837,1
124,138,1
124,596,1
124,533,1
124,843,1
124,919,1
124,969,1
124,726,1
124,422,1
124,744,1
124,357,1
124,355,1
124,587,1
124,736,1
124,656,1
124,729,1
124,850,1
124,851,1
124,137,1
124,339,1
124,396,1
124,734,1
125,126,1
125,374,1
125,154,1
125,483,1
125,543,1
125,448,1
125,227,1
125,434,1
125,145,1
125,248,1
125,489,1
125,636,1
125,615,1
125,222,1
125,151,1
125,546,1
125,708,1
125,156,1
125,787,1
125,470,1
125,594,1
125,332,1
125,752,1
125,460,1
125,250,1
125,366,1
125,609,1
125,352,1
125,413,1
125,337,1
125,640,1
125,557,1
125,233,1
125,239,1
125,444,1
125,280,1
125,703,1
125,490,1
125,826,1
125,437,1
125,133,1
125,534,1
125,231,1
125,466,1
125,759,1
125,170,1
125,217,1
125,436,1
125,762,1
125,458,1
125,551,1
125,234,1
125,550,1
125,380,1
125,803,1
125,146,1
125,577,1
125,216,1
125,435,1
125,518,1
125,516,1
125,446,1
125,412,1
125,433,1
125,539,1
125,157,1
125,195,1
125,486,1
125,789,1
125,607,1
125,702,1
125,689,1
125,398,1
125,240,1
125,558,1
125,521,1
125,211,1
125,360,1
125,770,1
125,333,1
126,327,1
126,333,1
126,437,1
126,211,1
126,826,1
126,558,1
126,234,1
126,516,1
126,231,1
126,708,1
126,412,1
126,636,1
126,803,1
126,280,1
126,732,1
126,145,1
126,538,1
126,483,1
126,577,1
126,702,1
126,156,1
126,594,1
126,470,1
126,240,1
126,364,1
126,615,1
126,458,1
126,486,1
126,248,1
126,448,1
126,216,1
126,380,1
126,759,1
126,195,1
126,133,1
126,490,1
126,762,1
126,434,1
126,151,1
126,433,1
126,154,1
126,546,1
126,681,1
126,539,1
126,466,1
126,534,1
126,752,1
126,489,1
126,413,1
127,128,1
127,177,1
127,150,1
127,289,1
127,316,1
127,293,1
127,347,1
127,159,1
127,152,2
127,247,1
127,344,1
127,170,1
127,148,2
127,399,1
127,149,2
127,171,1
127,260,1
127,426,1
127,200,1
127,252,1
127,192,1
127,206,1
127,165,1
127,235,1
127,401,1
127,274,1
127,186,1
127,251,1
127,395,1
127,326,1
127,302,1
127,476,1
127,491,1
127,278,1
127,397,1
127,215,1
127,402,1
127,520,1
127,685,1
127,687,1
127,328,1
127,191,1
127,181,1
127,351,1
127,440,1
127,456,1
127,438,1
127,256,1
127,571,1
127,321,1
127,439,1
127,376,1
127,194,1
127,423,1
127,424,1
127,359,1
127,666,1
127,142,2
127,259,1
127,537,1
127,701,1
127,467,1
127,651,1
127,547,1
127,496,1
127,168,1
127,661,1
127,214,1
127,169,1
127,299,1
127,452,1
127,560,1
127,309,1
127,182,1
127,258,1
127,210,1
127,187,1
127,188,1
127,300,1
127,139,2
127,232,1
127,199,1
127,253,1
127,241,1
127,298,1
127,198,1
127,390,1
127,627,1
127,459,1
127,584,1
127,430,1
127,515,1
127,140,1
127,279,1
127,180,1
127,243,1
127,451,1
127,218,1
127,570,1
127,306,1
127,179,1
127,205,1
127,166,1
127,178,1
127,305,1
127,416,1
127,495,1
127,141,2
127,582,1
127,441,1
127,294,1
127,522,1
127,488,1
127,331,1
127,225,1
127,245,1
127,301,1
127,197,1
127,147,2
127,620,1
127,162,1
127,368,1
127,261,1
127,257,1
127,277,1
127,288,1
127,155,2
127,348,1
127,185,1
127,498,1
127,464,1
127,324,1
127,605,1
127,354,1
127,325,1
127,468,1
127,649,1
127,167,1
127,320,1
128,462,1
128,199,1
128,245,1
128,578,1
128,602,1
128,149,1
128,331,1
128,253,1
128,496,1
128,299,1
128,393,1
128,464,1
128,148,1
128,520,1
128,328,1
128,257,1
128,187,1
128,661,1
128,415,1
128,390,1
128,302,1
128,304,1
128,289,1
128,232,1
128,313,1
128,438,1
128,846,1
128,314,1
128,185,1
128,666,1
128,620,1
128,381,1
128,402,1
128,319,1
128,309,1
128,249,1
128,165,1
128,522,1
128,176,1
128,132,1
128,197,1
128,259,1
128,206,1
128,891,1
128,574,1
128,424,1
128,629,1
128,134,1
128,951,1
128,601,1
128,279,1
128,294,1
128,179,1
128,325,1
128,527,1
128,430,1
128,168,1
128,300,1
128,261,1
128,180,1
128,262,1
128,456,1
128,326,1
128,200,1
128,306,1
128,632,1
128,194,1
128,241,1
128,162,1
128,219,1
128,687,1
128,298,1
128,593,1
128,159,1
128,347,1
128,258,1
128,426,1
128,397,1
128,141,1
128,191,1
128,696,1
128,725,1
128,459,1
128,354,1
128,236,1
128,225,1
128,367,1
128,177,1
128,142,1
128,293,1
128,529,1
128,305,1
128,218,1
128,376,1
128,155,1
128,150,1
128,278,1
128,686,1
128,171,1
128,701,1
128,606,1
128,507,1
128,190,1
128,492,1
128,334,1
128,387,1
128,414,1
128,335,1
128,425,1
128,189,1
128,455,1
129,130,1
129,221,1
129,266,1
129,801,1
129,389,1
129,893,1
129,873,1
129,863,1
129,814,1
129,295,1
129,773,1
129,323,1
129,370,1
129,824,1
129,711,1
129,369,1
129,265,1
129,706,1
129,220,1
129,766,1
129,406,1
129,612,1
129,695,1
129,657,1
129,905,1
129,322,1
129,608,1
129,481,1
129,208,1
129,982,1
129,663,1
129,482,1
129,230,1
130,295,1
130,905,1
130,608,1
131,132,1
131,752,1
131,343,1
131,944,1
131,912,1
131,227,1
131,845,1
131,589,1
131,778,1
131,580,1
131,223,1
131,1001,1
131,659,1
131,749,1
131,673,1
131,544,1
131,843,1
131,538,1
131,432,1
131,591,1
131,950,1
131,755,1
131,329,1
131,637,1
131,264,1
131,398,1
131,804,1
131,724,1
131,579,1
131,988,1
131,385,1
131,744,1
131,560,1
131,658,1
131,798,1
131,799,1
131,551,1
131,175,1
131,734,1
131,876,1
131,854,1
131,239,1
131,942,1
131,581,1
131,224,1
131,822,1
131,429,1
131,698,1
131,307,1
131,596,1
131,136,1
131,890,1
132,134,2
132,298,1
132,258,1
132,334,1
132,150,1
132,200,1
132,701,1
132,201,1
132,306,1
132,192,1
132,302,1
132,252,1
132,347,1
132,725,1
132,318,1
132,180,1
132,171,1
132,876,1
132,507,1
132,687,1
132,305,1
132,642,1
132,368,1
132,249,1
132,527,1
132,426,1
132,245,1
132,755,1
132,602,1
132,147,2
132,591,1
132,339,1
132,912,1
132,393,1
132,343,1
132,279,1
132,564,1
132,319,1
132,167,1
132,197,1
132,399,1
132,177,1
132,376,1
132,403,1
132,236,1
132,168,1
132,492,1
132,729,1
132,218,1
132,922,1
132,402,1
132,313,1
132,317,1
132,696,1
132,331,1
132,173,1
132,165,1
132,646,1
132,247,1
132,462,1
132,387,1
132,648,1
132,326,1
132,148,2
132,199,1
132,325,1
132,429,1
132,854,1
132,255,1
132,875,1
132,673,1
133,250,1
133,240,1
133,803,1
133,577,1
133,154,1
133,352,1
133,156,1
133,752,1
133,878,1
133,489,1
133,679,1
133,157,1
133,436,1
133,557,1
133,458,1
133,145,1
133,333,1
133,413,1
133,151,1
133,543,1
133,490,1
133,216,1
133,332,1
133,433,1
133,444,1
133,360,1
133,516,1
133,460,1
133,431,1
133,483,1
133,234,1
133,826,1
133,434,1
133,437,1
133,158,1
133,327,1
133,689,1
133,594,1
133,412,1
133,534,1
133,448,1
133,195,1
133,590,1
133,789,1
133,337,1
133,681,1
133,374,1
134,272,1
134,236,1
134,894,1
134,386,1
134,245,1
134,720,1
134,249,1
134,213,1
134,176,1
134,279,1
134,414,1
134,425,1
134,415,1
134,299,1
134,462,1
134,199,1
134,325,1
134,805,1
134,922,1
134,627,1
134,417,1
134,302,1
134,180,1
134,334,1
134,861,1
134,687,1
134,529,1
134,846,1
134,623,1
134,314,1
134,328,1
134,459,1
134,857,1
134,387,1
134,235,1
134,699,1
134,165,1
134,559,1
134,167,1
134,326,1
134,150,1
134,611,1
134,256,1
134,319,1
134,155,2
135,136,1
135,545,1
135,310,1
135,453,1
135,743,1
135,562,1
135,811,1
135,744,1
135,633,1
135,592,1
135,339,1
135,533,1
135,662,1
135,919,1
135,422,1
135,648,1
135,596,1
135,421,1
135,357,1
135,308,1
135,285,1
135,786,1
135,756,1
135,901,1
135,713,1
135,726,1
135,180,1
135,712,1
135,761,1
135,472,1
135,506,1
135,734,1
135,286,1
135,137,1
135,287,1
135,937,1
135,591,1
135,828,1
135,585,1
135,475,1
135,595,1
135,903,1
135,514,1
135,908,1
135,523,1
135,246,1
135,693,1
135,201,1
135,887,1
135,883,1
135,273,1
135,138,1
135,564,1
135,586,1
135,587,1
135,810,1
135,383,1
135,843,1
135,204,1
136,562,1
136,564,1
136,656,1
136,357,1
136,516,1
136,474,1
136,786,1
136,223,1
136,339,1
136,475,1
136,506,1
136,901,1
136,587,1
136,734,1
136,421,1
136,204,1
136,383,1
136,798,1
136,843,1
136,596,1
136,472,1
136,880,1
136,396,1
136,138,1
136,595,1
136,453,1
136,748,1
137,138,1
137,287,1
137,506,1
137,405,1
137,744,1
137,883,1
137,785,1
137,919,1
137,660,1
137,533,1
137,595,1
137,648,1
137,474,1
137,633,1
137,308,1
137,286,1
137,849,1
137,848,1
137,736,1
137,743,1
137,810,1
137,586,1
137,563,1
137,433,1
137,204,1
137,422,1
137,383,1
137,453,1
137,564,1
137,472,1
137,726,1
137,693,1
137,514,1
137,753,1
137,585,1
138,342,1
138,204,1
138,712,1
138,784,1
138,273,1
138,656,1
138,648,1
138,786,1
138,339,1
138,726,1
138,523,1
138,562,1
138,310,1
138,421,1
138,453,1
138,585,1
138,472,1
138,748,1
138,475,1
138,308,1
138,595,1
138,422,1
138,587,1
138,533,1
138,357,1
138,744,1
138,564,1
138,743,1
139,140,1
139,395,1
139,649,1
139,187,1
139,152,2
139,401,1
139,188,1
139,495,1
139,819,1
139,651,1
139,171,1
139,620,1
139,186,1
139,214,1
139,570,1
139,170,1
139,191,1
139,376,1
139,181,1
139,584,1
139,182,1
139,973,1
139,215,1
139,315,1
139,169,1
139,669,1
139,520,1
139,247,1
139,260,1
139,464,1
139,430,1
139,351,1
139,149,2
139,316,1
139,473,1
139,288,1
139,467,1
139,560,1
139,205,1
140,232,1
140,210,1
140,161,1
140,320,1
140,300,1
140,260,1
140,185,1
140,309,1
140,319,1
140,289,1
140,219,1
140,241,1
140,527,1
140,315,1
140,375,1
140,464,1
140,245,1
140,651,1
140,701,1
140,313,1
140,570,1
140,430,1
140,602,1
140,257,1
140,180,1
140,303,1
140,687,1
140,507,1
140,177,1
140,294,1
140,414,1
140,601,1
140,191,1
140,299,1
140,387,1
140,188,1
140,492,1
140,256,1
140,467,1
140,200,1
140,973,1
140,376,1
140,468,1
140,520,1
140,344,1
140,438,1
140,169,1
140,584,1
140,381,1
140,305,1
140,278,1
140,401,1
140,165,1
140,488,1
140,685,1
140,473,1
140,258,1
140,620,1
140,395,1
140,416,1
140,218,1
140,455,1
140,142,1
140,495,1
140,324,1
140,384,1
140,325,1
140,159,1
140,560,1
140,496,1
140,187,1
140,259,1
140,390,1
140,427,1
140,152,1
140,178,1
140,304,1
140,194,1
140,522,1
140,306,1
140,215,1
140,456,1
140,819,1
140,147,1
140,262,1
140,515,1
140,247,1
140,725,1
140,452,1
140,328,1
140,578,1
140,261,1
140,661,1
140,529,1
140,298,1
140,186,1
140,316,1
140,249,1
140,569,1
140,170,1
140,173,1
140,682,1
140,149,1
140,669,1
140,225,1
141,142,2
141,192,1
141,536,1
141,651,1
141,170,1
141,334,1
141,520,1
141,155,2
141,559,1
141,488,1
141,298,1
141,601,1
141,456,1
141,492,1
141,701,1
141,438,1
141,160,1
141,294,1
141,530,1
141,393,1
141,649,1
141,473,1
141,186,1
141,325,1
141,367,1
141,215,1
141,522,1
141,347,1
141,253,1
141,351,1
141,302,1
141,467,1
141,198,1
141,324,1
141,574,1
141,423,1
141,313,1
141,537,1
141,214,1
141,390,1
141,161,1
141,491,1
141,262,1
141,620,1
141,180,1
141,279,1
141,159,1
141,430,1
141,569,1
141,468,1
141,162,1
141,415,1
141,197,1
141,194,1
141,191,1
141,260,1
141,182,1
141,560,1
141,312,1
141,299,1
141,464,1
141,402,1
141,515,1
141,243,1
141,348,1
141,225,1
141,354,1
141,278,1
141,666,1
141,167,1
141,320,1
141,426,1
141,199,1
141,259,1
141,331,1
141,725,1
141,245,1
141,304,1
141,165,1
141,459,1
141,189,1
141,168,1
141,414,1
141,496,1
141,397,1
141,306,1
141,171,1
141,452,1
141,427,1
141,570,1
141,451,1
141,478,1
141,457,1
141,241,1
141,477,1
141,149,2
141,188,1
141,187,1
141,177,1
141,300,1
141,293,1
141,635,1
141,247,1
141,185,1
141,261,1
141,670,1
141,289,1
141,256,1
141,301,1
141,251,1
141,257,1
141,150,1
141,687,1
141,344,1
141,401,1
141,179,1
141,527,1
141,328,1
141,387,1
141,326,1
141,258,1
141,376,1
141,309,1
141,395,1
141,218,1
141,200,1
141,316,1
141,152,2
141,169,1
141,206,1
141,582,1
141,232,1
141,627,1
141,321,1
141,439,1
141,288,1
141,210,1
141,495,1
141,249,1
141,359,1
142,261,1
142,393,1
142,171,1
142,185,1
142,574,1
142,197,1
142,298,1
142,325,1
142,304,1
142,170,1
142,354,1
142,300,1
142,194,1
142,159,1
142,180,1
142,177,1
142,301,1
142,168,1
142,149,2
142,200,1
142,278,1
142,294,1
142,189,1
142,426,1
142,328,1
142,199,1
142,620,1
142,225,1
142,627,1
142,247,1
142,245,1
142,326,1
142,241,1
142,488,1
142,165,1
142,254,1
142,602,1
142,376,1
142,438,1
142,347,1
142,219,1
142,188,1
142,601,1
142,257,1
142,289,1
142,150,1
142,210,1
142,527,1
142,206,1
142,522,1
142,192,1
142,492,1
142,260,1
142,293,1
142,218,1
142,390,1
142,259,1
142,324,1
142,155,2
142,499,1
143,144,1
143,224,1
143,655,1
143,420,1
143,658,1
143,543,1
143,512,1
143,722,1
143,379,1
143,597,1
143,450,1
143,802,1
143,638,1
143,361,1
143,385,1
143,275,1
143,411,1
143,639,1
143,600,1
143,680,1
143,593,1
143,264,1
143,283,1
143,378,1
143,1020,1
143,760,1
143,854,1
143,508,1
143,428,1
143,489,1
143,429,1
143,449,1
143,782,1
144,420,1
144,540,1
144,429,1
144,450,1
144,874,1
144,497,1
144,740,1
144,729,1
144,614,1
144,680,1
144,760,1
144,837,1
144,942,1
144,513,1
144,270,1
144,471,1
144,600,1
144,365,1
144,638,1
144,384,1
144,926,1
144,378,1
144,692,1
144,449,1
144,275,1
144,650,1
144,263,1
144,952,1
144,385,1
144,349,1
144,511,1
144,512,1
145,146,1
145,248,1
145,521,1
145,330,1
145,679,1
145,222,1
145,534,1
145,446,1
145,539,1
145,518,1
145,681,1
145,558,1
145,239,1
145,466,1
145,702,1
145,708,1
145,352,1
145,803,1
145,151,1
145,234,1
145,195,1
145,607,1
145,227,1
145,307,1
145,332,1
145,546,1
145,490,1
145,444,1
145,772,1
145,231,1
145,371,1
145,550,1
145,336,1
145,516,1
145,609,1
145,615,1
145,551,1
145,154,1
145,762,1
145,460,1
145,380,1
145,240,1
145,826,1
145,398,1
145,437,1
145,327,1
145,557,1
145,759,1
145,329,1
145,433,1
145,216,1
145,233,1
145,594,1
145,337,1
145,217,1
145,483,1
145,703,1
145,412,1
145,458,1
145,945,1
145,211,1
145,517,1
145,636,1
145,413,1
145,590,1
145,448,1
145,678,1
145,470,1
145,435,1
145,280,1
145,592,1
145,434,1
145,789,1
145,817,1
145,436,1
145,156,1
145,489,1
145,333,1
145,374,1
145,734,1
146,374,1
146,759,1
146,534,1
146,589,1
146,577,1
146,154,1
146,927,1
146,466,1
146,234,1
146,157,1
146,448,1
146,231,1
146,826,1
146,240,1
146,380,1
146,435,1
146,248,1
146,364,1
146,521,1
146,444,1
146,486,1
146,539,1
146,360,1
146,557,1
146,195,1
146,732,1
146,434,1
146,762,1
146,607,1
146,483,1
146,412,1
146,280,1
146,470,1
146,803,1
146,151,1
146,546,1
146,156,1
146,170,1
146,752,1
146,590,1
146,352,1
146,460,1
146,518,1
146,437,1
146,878,1
146,592,1
147,148,2
147,149,2
147,206,1
147,632,1
147,271,1
147,687,1
147,170,1
147,152,2
147,629,1
147,476,1
147,682,1
147,515,1
147,264,1
147,155,2
147,685,1
147,464,1
147,620,1
147,368,1
147,260,1
147,214,1
147,661,1
147,294,1
147,696,1
147,150,1
147,417,1
147,459,1
147,166,1
147,416,1
147,193,1
147,278,1
147,279,1
147,247,1
147,570,1
147,441,1
147,205,1
147,192,1
147,571,1
147,325,1
147,399,1
147,168,1
147,331,1
147,253,1
147,561,1
147,814,1
147,492,1
147,258,1
147,306,1
147,199,1
147,302,1
147,426,1
147,180,1
147,305,1
147,334,1
147,218,1
147,191,1
147,671,1
147,319,1
147,232,1
147,439,1
147,347,1
147,197,1
147,167,1
147,215,1
147,165,1
147,309,1
147,496,1
147,425,1
147,662,1
147,351,1
147,552,1
147,415,1
147,488,1
147,686,1
147,455,1
147,666,1
147,226,1
147,243,1
147,907,1
147,616,1
147,224,1
147,522,1
147,376,1
147,535,1
147,440,1
147,438,1
147,303,1
147,402,1
147,178,1
147,274,1
147,424,1
147,244,1
147,477,1
147,456,1
147,709,1
147,359,1
147,235,1
147,665,1
147,467,1
147,313,1
147,605,1
147,452,1
147,188,1
147,498,1
147,298,1
147,507,1
147,344,1
148,178,1
148,616,1
148,262,1
148,602,1
148,235,1
148,515,1
148,344,1
148,547,1
148,520,1
148,610,1
