Source,Target,cluster
148,225,1
148,424,1
148,823,1
148,794,1
148,440,1
148,507,1
148,298,1
148,492,1
148,570,1
148,274,1
148,881,1
148,894,1
148,303,1
148,155,2
148,738,1
148,620,1
148,277,1
148,575,1
148,328,1
148,325,1
148,334,1
148,416,1
148,200,1
148,150,1
148,253,1
148,559,1
148,556,1
148,402,1
148,462,1
148,192,1
148,522,1
148,463,1
148,188,1
148,455,1
148,683,1
148,397,1
148,438,1
148,922,1
148,306,1
148,464,1
148,670,1
148,319,1
148,477,1
148,827,1
148,271,1
148,671,1
148,247,1
148,627,1
148,452,1
148,260,1
148,168,1
148,687,1
148,571,1
148,387,1
148,653,1
148,258,1
148,189,1
148,243,1
148,376,1
148,651,1
148,561,1
148,309,1
148,193,1
148,167,1
148,279,1
148,496,1
148,302,1
148,709,1
148,351,1
148,686,1
148,685,1
148,313,1
148,300,1
148,305,1
148,439,1
148,456,1
148,632,1
148,335,1
148,257,1
148,661,1
148,218,1
148,199,1
148,149,2
148,331,1
148,359,1
148,498,1
148,696,1
148,294,1
149,150,1
149,319,1
149,190,1
149,161,1
149,666,1
149,344,1
149,423,1
149,456,1
149,179,1
149,155,2
149,403,1
149,351,1
149,245,1
149,298,1
149,312,1
149,214,1
149,492,1
149,462,1
149,253,1
149,473,1
149,495,1
149,259,1
149,182,1
149,426,1
149,610,1
149,261,1
149,536,1
149,198,1
149,552,1
149,652,1
149,199,1
149,515,1
149,359,1
149,165,1
149,152,2
149,321,1
149,188,1
149,522,1
149,303,1
149,488,1
149,215,1
149,627,1
149,584,1
149,670,1
149,570,1
149,348,1
149,452,1
149,320,1
149,299,1
149,402,1
149,464,1
149,178,1
149,185,1
149,424,1
149,186,1
149,527,1
149,218,1
149,491,1
149,241,1
149,401,1
149,725,1
149,376,1
149,468,1
149,620,1
149,393,1
149,430,1
149,194,1
149,210,1
149,326,1
149,354,1
149,313,1
149,710,1
149,649,1
149,180,1
149,438,1
149,187,1
149,605,1
149,328,1
149,206,1
149,170,1
149,243,1
149,353,1
149,160,1
149,507,1
149,309,1
149,331,1
149,260,1
149,162,1
149,498,1
149,201,1
149,537,1
149,289,1
149,225,1
149,347,1
149,167,1
149,894,1
149,294,1
149,427,1
149,232,1
149,159,1
149,304,1
149,316,1
149,651,1
149,247,1
149,739,1
149,171,1
149,632,1
149,177,1
149,616,1
149,274,1
149,197,1
149,390,1
149,301,1
149,257,1
149,258,1
149,205,1
149,520,1
149,302,1
149,325,1
149,647,1
149,687,1
149,496,1
149,324,1
149,395,1
149,189,1
149,933,1
149,574,1
149,306,1
149,451,1
149,467,1
149,166,1
149,168,1
149,169,1
150,351,1
150,305,1
150,671,1
150,300,1
150,331,1
150,294,1
150,602,1
150,507,1
150,455,1
150,169,1
150,245,1
150,299,1
150,247,1
150,152,1
150,403,1
150,426,1
150,438,1
150,320,1
150,476,1
150,274,1
150,390,1
150,271,1
150,235,1
150,199,1
150,301,1
150,717,1
150,180,1
150,402,1
150,319,1
150,252,1
150,632,1
150,251,1
150,846,1
150,547,1
150,218,1
150,427,1
150,224,1
150,191,1
150,244,1
150,452,1
150,571,1
150,232,1
150,368,1
150,527,1
150,279,1
150,298,1
150,210,1
150,441,1
150,666,1
150,665,1
150,167,1
150,556,1
150,293,1
150,574,1
150,347,1
150,258,1
150,225,1
150,687,1
150,764,1
150,325,1
150,193,1
150,611,1
150,165,1
150,393,1
150,334,1
150,205,1
150,177,1
150,451,1
150,652,1
150,670,1
150,198,1
150,155,1
150,685,1
150,529,1
150,303,1
150,178,1
150,261,1
150,173,1
150,236,1
150,192,1
150,415,1
150,866,1
150,439,1
150,425,1
150,256,1
150,171,1
150,326,1
150,354,1
150,496,1
150,635,1
150,179,1
150,243,1
150,646,1
150,552,1
150,213,1
150,170,1
150,561,1
150,226,1
150,197,1
150,304,1
150,264,1
150,189,1
150,306,1
150,255,1
150,456,1
150,424,1
150,462,1
150,376,1
150,922,1
150,188,1
150,440,1
150,249,1
150,241,1
150,492,1
150,313,1
150,662,1
150,477,1
150,206,1
150,464,1
150,725,1
150,701,1
150,417,1
150,328,1
150,488,1
150,324,1
150,387,1
150,185,1
150,560,1
150,278,1
150,253,1
150,559,1
150,168,1
150,219,1
150,416,1
150,302,1
150,696,1
151,412,1
151,201,1
151,374,1
151,154,1
151,436,1
151,458,1
151,466,1
151,380,1
151,483,1
151,413,1
151,803,1
151,156,1
151,327,1
151,681,1
151,280,1
151,234,1
151,231,1
151,752,1
151,233,1
151,489,1
151,216,1
151,759,1
151,217,1
151,332,1
151,240,1
151,521,1
151,239,1
151,490,1
151,557,1
151,437,1
151,546,1
151,248,1
151,195,1
151,534,1
151,636,1
151,434,1
152,153,1
152,456,1
152,669,1
152,306,1
152,351,1
152,215,1
152,232,1
152,620,1
152,316,1
152,182,1
152,440,1
152,570,1
152,605,1
152,439,1
152,515,1
152,260,1
152,699,1
152,430,1
152,416,1
152,395,1
152,289,1
152,495,1
152,386,1
152,649,1
152,205,1
152,258,1
152,301,1
152,315,1
152,584,1
152,170,1
152,155,2
152,438,1
152,464,1
152,206,1
152,473,1
152,162,1
152,218,1
152,288,1
152,507,1
152,198,1
152,169,1
152,560,1
152,670,1
152,704,1
152,181,1
152,847,1
152,401,1
152,652,1
152,467,1
152,387,1
152,348,1
152,452,1
152,520,1
152,294,1
152,186,1
152,441,1
152,253,1
152,304,1
152,651,1
152,193,1
152,187,1
152,559,1
152,701,1
152,368,1
152,309,1
152,168,1
152,496,1
152,210,1
152,468,1
152,478,1
152,314,1
152,827,1
152,278,1
152,261,1
152,325,1
152,556,1
152,319,1
152,214,1
152,375,1
152,359,1
152,476,1
152,376,1
152,188,1
152,191,1
152,277,1
152,298,1
152,190,1
152,243,1
152,973,1
153,571,1
153,627,1
153,178,1
153,249,1
153,928,1
153,319,1
153,192,1
153,701,1
153,478,1
153,236,1
153,193,1
153,186,1
153,687,1
153,185,1
153,243,1
153,682,1
153,218,1
154,222,1
154,460,1
154,516,1
154,679,1
154,248,1
154,550,1
154,483,1
154,539,1
154,618,1
154,234,1
154,448,1
154,789,1
154,436,1
154,689,1
154,211,1
154,700,1
154,444,1
154,435,1
154,412,1
154,434,1
154,557,1
154,534,1
154,458,1
154,762,1
154,433,1
154,327,1
154,413,1
154,240,1
154,330,1
154,195,1
154,380,1
154,577,1
154,772,1
154,360,1
154,732,1
154,708,1
154,466,1
154,307,1
154,590,1
154,615,1
154,803,1
154,490,1
154,770,1
154,592,1
154,231,1
154,702,1
154,486,1
154,489,1
154,364,1
154,352,1
154,227,1
154,470,1
154,332,1
154,371,1
154,157,1
154,558,1
154,643,1
154,607,1
154,759,1
154,216,1
154,333,1
154,217,1
154,594,1
154,501,1
154,826,1
154,521,1
154,752,1
154,878,1
154,518,1
154,156,1
154,437,1
154,280,1
154,681,1
154,546,1
154,538,1
155,430,1
155,393,1
155,424,1
155,687,1
155,403,1
155,187,1
155,536,1
155,620,1
155,872,1
155,253,1
155,173,1
155,438,1
155,335,1
155,298,1
155,496,1
155,462,1
155,165,1
155,316,1
155,495,1
155,666,1
155,159,1
155,522,1
155,293,1
155,236,1
155,210,1
155,169,1
155,313,1
155,328,1
155,245,1
155,395,1
155,699,1
155,299,1
155,200,1
155,651,1
155,574,1
155,171,1
155,261,1
155,547,1
155,199,1
155,331,1
155,427,1
155,570,1
155,578,1
155,745,1
155,347,1
155,473,1
155,215,1
155,167,1
155,401,1
155,537,1
155,168,1
155,304,1
155,441,1
155,814,1
155,247,1
155,262,1
155,300,1
155,348,1
155,162,1
155,182,1
155,180,1
155,198,1
155,556,1
155,464,1
155,688,1
155,319,1
155,288,1
155,452,1
155,415,1
155,235,1
155,205,1
155,627,1
155,455,1
155,325,1
155,682,1
155,468,1
155,709,1
155,260,1
155,312,1
155,507,1
155,605,1
155,315,1
155,214,1
155,178,1
155,306,1
155,320,1
155,492,1
155,218,1
155,359,1
155,561,1
155,351,1
155,305,1
155,402,1
155,179,1
155,258,1
155,632,1
155,189,1
155,326,1
155,423,1
155,188,1
155,520,1
155,185,1
155,197,1
155,225,1
155,257,1
155,515,1
155,457,1
155,192,1
155,289,1
155,535,1
155,302,1
155,278,1
155,279,1
155,232,1
155,344,1
155,426,1
155,243,1
155,324,1
155,560,1
155,170,1
155,303,1
155,456,1
155,529,1
155,176,1
155,376,1
155,491,1
155,467,1
155,527,1
155,653,1
155,488,1
155,602,1
155,459,1
155,186,1
155,177,1
155,294,1
155,846,1
155,256,1
155,301,1
155,160,1
155,161,1
155,354,1
155,206,1
156,157,1
156,332,1
156,577,1
156,589,1
156,636,1
156,202,1
156,412,1
156,240,1
156,689,1
156,437,1
156,539,1
156,789,1
156,413,1
156,195,1
156,466,1
156,222,1
156,534,1
156,280,1
156,470,1
156,681,1
156,239,1
156,458,1
156,803,1
156,333,1
156,759,1
156,216,1
156,521,1
156,558,1
156,592,1
156,615,1
156,546,1
156,826,1
156,590,1
156,734,1
156,490,1
156,360,1
156,234,1
156,380,1
156,374,1
156,752,1
156,231,1
156,436,1
156,489,1
156,448,1
156,248,1
156,327,1
156,433,1
156,217,1
156,762,1
156,434,1
156,557,1
156,307,1
156,352,1
157,248,1
157,689,1
157,803,1
157,413,1
157,330,1
157,431,1
157,470,1
157,380,1
157,458,1
157,577,1
157,752,1
157,826,1
157,460,1
157,534,1
157,762,1
157,594,1
157,360,1
157,222,1
157,643,1
157,615,1
157,679,1
157,444,1
157,539,1
157,333,1
157,195,1
157,352,1
157,216,1
157,878,1
157,280,1
157,434,1
157,538,1
157,332,1
157,772,1
157,432,1
157,489,1
157,592,1
157,412,1
158,412,1
158,216,1
158,234,1
158,803,1
159,160,1
159,375,1
159,354,1
159,666,1
159,797,1
159,469,1
159,536,1
159,687,1
159,254,1
159,293,1
159,424,1
159,179,1
159,278,1
159,225,1
159,180,1
159,218,1
159,321,1
159,507,1
159,210,1
159,522,1
159,699,1
159,259,1
159,182,1
159,427,1
159,319,1
159,552,1
159,499,1
159,313,1
159,320,1
159,529,1
159,289,1
159,537,1
159,685,1
159,390,1
159,226,1
159,328,1
159,257,1
159,344,1
159,162,1
159,696,1
159,176,1
159,426,1
159,294,1
159,376,1
159,219,1
159,325,1
159,206,1
159,457,1
159,197,1
159,430,1
159,209,1
159,401,1
159,488,1
159,298,1
159,438,1
159,623,1
159,331,1
159,602,1
159,245,1
159,241,1
159,261,1
159,169,1
159,451,1
159,251,1
159,601,1
159,205,1
159,288,1
159,491,1
159,194,1
159,492,1
159,200,1
159,312,1
159,185,1
159,632,1
159,301,1
159,189,1
159,347,1
159,299,1
159,417,1
159,367,1
160,261,1
160,320,1
160,402,1
160,289,1
160,218,1
160,685,1
160,257,1
160,417,1
160,441,1
160,499,1
160,375,1
160,632,1
160,209,1
160,173,1
160,368,1
160,179,1
160,537,1
160,278,1
160,427,1
160,172,1
160,301,1
160,347,1
160,491,1
160,390,1
160,492,1
160,376,1
160,325,1
160,313,1
160,582,1
160,251,1
160,259,1
160,503,1
160,165,1
160,451,1
160,397,1
160,321,1
160,334,1
160,252,1
160,623,1
160,205,1
160,916,1
160,367,1
160,189,1
160,200,1
160,294,1
160,424,1
160,469,1
160,353,1
160,254,1
160,298,1
160,241,1
160,226,1
160,225,1
160,574,1
160,552,1
160,688,1
160,245,1
160,536,1
160,457,1
160,666,1
160,354,1
160,312,1
160,206,1
160,627,1
160,185,1
160,331,1
160,167,1
160,170,1
160,438,1
160,717,1
161,162,1
161,348,1
161,177,1
161,306,1
161,478,1
161,232,1
161,182,1
161,459,1
161,277,1
161,351,1
161,316,1
161,191,1
161,262,1
161,243,1
161,440,1
161,170,1
161,185,1
161,376,1
161,682,1
161,488,1
161,169,1
161,324,1
161,289,1
161,492,1
161,253,1
161,301,1
161,430,1
161,261,1
161,602,1
161,257,1
161,439,1
161,520,1
161,670,1
161,187,1
161,495,1
161,218,1
161,381,1
161,560,1
161,271,1
161,294,1
161,570,1
161,661,1
161,584,1
161,171,1
161,686,1
161,193,1
161,395,1
162,215,1
162,260,1
162,399,1
162,169,1
162,168,1
162,390,1
162,620,1
162,274,1
162,245,1
162,210,1
162,218,1
162,496,1
162,188,1
162,186,1
162,328,1
162,669,1
162,259,1
162,495,1
162,198,1
162,298,1
162,247,1
162,468,1
162,289,1
162,515,1
162,182,1
162,610,1
162,316,1
162,325,1
162,492,1
162,456,1
162,473,1
162,584,1
162,347,1
162,258,1
162,467,1
162,235,1
162,815,1
162,430,1
162,315,1
162,205,1
162,261,1
162,170,1
162,560,1
162,376,1
162,359,1
162,294,1
162,498,1
162,452,1
162,178,1
162,320,1
162,522,1
162,395,1
162,520,1
162,819,1
162,193,1
162,306,1
162,180,1
162,171,1
162,401,1
162,464,1
162,301,1
162,570,1
162,225,1
162,710,1
162,299,1
162,387,1
162,688,1
162,403,1
162,451,1
162,973,1
162,651,1
162,699,1
162,304,1
162,288,1
162,605,1
162,243,1
162,416,1
162,309,1
162,477,1
162,214,1
163,164,1
163,407,1
163,645,1
163,896,1
163,779,1
163,296,1
163,531,1
163,808,1
163,485,1
163,964,1
163,484,1
163,505,1
163,781,1
163,291,1
163,524,1
163,297,1
163,541,1
163,532,1
163,290,1
163,418,1
163,391,1
163,504,1
163,480,1
163,542,1
163,465,1
163,871,1
163,844,1
163,862,1
163,419,1
163,392,1
163,583,1
163,923,1
163,479,1
163,554,1
163,763,1
164,844,1
164,963,1
164,542,1
164,418,1
164,391,1
164,923,1
164,505,1
164,509,1
164,871,1
164,504,1
164,567,1
164,484,1
164,485,1
164,465,1
164,491,1
164,532,1
165,166,1
165,302,1
165,399,1
165,289,1
165,241,1
165,559,1
165,326,1
165,496,1
165,570,1
165,477,1
165,647,1
165,351,1
165,635,1
165,243,1
165,177,1
165,451,1
165,198,1
165,455,1
165,258,1
165,515,1
165,492,1
165,299,1
165,279,1
165,459,1
165,347,1
165,403,1
165,232,1
165,498,1
165,260,1
165,464,1
165,359,1
165,457,1
165,171,1
165,304,1
165,738,1
165,623,1
165,469,1
165,205,1
165,215,1
165,193,1
165,179,1
165,376,1
165,441,1
165,922,1
165,520,1
165,312,1
165,197,1
165,293,1
165,180,1
165,685,1
165,305,1
165,189,1
165,301,1
165,319,1
165,825,1
165,294,1
165,416,1
165,173,1
165,646,1
165,194,1
165,298,1
165,569,1
165,219,1
165,190,1
165,620,1
165,393,1
165,251,1
165,439,1
165,417,1
165,368,1
165,309,1
165,527,1
165,387,1
165,245,1
165,916,1
165,325,1
165,426,1
165,503,1
165,192,1
165,891,1
165,468,1
165,191,1
165,271,1
165,556,1
165,354,1
165,717,1
165,488,1
165,402,1
165,424,1
165,529,1
165,933,1
165,185,1
165,274,1
165,605,1
165,313,1
165,300,1
165,478,1
165,324,1
165,507,1
165,255,1
165,252,1
165,328,1
165,795,1
165,499,1
165,696,1
165,249,1
165,666,1
165,256,1
165,213,1
165,167,1
165,687,1
165,303,1
165,348,1
165,257,1
165,462,1
165,169,1
165,272,1
165,172,1
165,278,1
165,206,1
165,467,1
165,168,1
165,522,1
165,253,1
165,170,1
165,414,1
165,536,1
165,670,1
165,632,1
165,235,1
165,262,1
165,574,1
165,688,1
165,187,1
165,602,1
165,259,1
165,476,1
165,627,1
165,261,1
165,452,1
165,178,1
165,951,1
165,188,1
165,985,1
165,381,1
165,247,1
165,335,1
165,552,1
165,226,1
165,456,1
165,320,1
165,218,1
165,846,1
165,425,1
165,375,1
165,701,1
165,225,1
165,671,1
165,199,1
165,334,1
165,397,1
165,725,1
165,331,1
165,306,1
165,651,1
166,556,1
166,737,1
166,359,1
166,260,1
166,462,1
166,168,1
166,347,1
166,498,1
166,247,1
166,608,1
166,741,1
166,399,1
166,527,1
166,957,1
166,245,1
166,328,1
166,235,1
166,522,1
166,456,1
166,167,1
166,232,1
166,324,1
166,620,1
166,728,1
166,252,1
166,685,1
166,314,1
166,795,1
166,258,1
166,334,1
166,368,1
166,173,1
166,188,1
166,487,1
166,646,1
166,272,1
166,701,1
166,274,1
166,178,1
166,190,1
166,298,1
166,617,1
166,916,1
166,376,1
166,476,1
167,376,1
167,426,1
167,456,1
167,279,1
167,294,1
167,424,1
167,199,1
167,738,1
167,891,1
167,522,1
167,215,1
167,399,1
167,552,1
167,272,1
167,574,1
167,170,1
167,492,1
167,916,1
167,278,1
167,206,1
167,507,1
167,331,1
167,232,1
167,951,1
167,632,1
167,190,1
167,326,1
167,249,1
167,262,1
167,646,1
167,179,1
167,303,1
167,696,1
167,602,1
167,235,1
167,526,1
167,455,1
167,605,1
167,402,1
167,354,1
167,414,1
167,177,1
167,302,1
167,247,1
167,218,1
167,320,1
167,325,1
167,527,1
167,922,1
167,178,1
167,393,1
167,459,1
167,245,1
167,256,1
167,825,1
167,464,1
167,846,1
167,312,1
167,188,1
167,387,1
167,334,1
167,305,1
167,258,1
167,815,1
167,261,1
167,462,1
167,180,1
167,725,1
167,173,1
167,192,1
167,313,1
167,647,1
167,347,1
167,498,1
167,623,1
167,685,1
167,241,1
167,236,1
167,306,1
167,488,1
167,189,1
167,298,1
167,469,1
167,219,1
167,304,1
168,245,1
168,215,1
168,289,1
168,257,1
168,177,1
168,464,1
168,620,1
168,294,1
168,293,1
168,200,1
168,397,1
168,488,1
168,570,1
168,376,1
168,462,1
168,194,1
168,347,1
168,605,1
168,218,1
168,739,1
168,179,1
168,258,1
168,309,1
168,467,1
168,173,1
168,180,1
168,306,1
168,192,1
168,473,1
168,423,1
168,687,1
168,199,1
168,274,1
168,452,1
168,627,1
168,438,1
168,560,1
168,399,1
168,205,1
168,359,1
168,651,1
168,315,1
168,584,1
168,187,1
168,401,1
168,574,1
168,386,1
168,312,1
168,507,1
168,354,1
168,235,1
168,498,1
168,325,1
168,426,1
168,304,1
168,520,1
168,424,1
168,616,1
168,299,1
168,241,1
168,451,1
168,253,1
168,262,1
168,522,1
168,326,1
168,492,1
168,206,1
168,348,1
168,261,1
168,232,1
168,171,1
168,277,1
168,225,1
168,197,1
168,416,1
169,171,1
169,301,1
169,401,1
169,205,1
169,652,1
169,819,1
169,520,1
169,315,1
169,560,1
169,478,1
169,194,1
169,661,1
169,232,1
169,701,1
169,496,1
169,187,1
169,218,1
169,215,1
169,686,1
169,395,1
169,247,1
169,185,1
169,328,1
169,191,1
169,347,1
169,467,1
169,170,1
169,403,1
169,669,1
169,235,1
169,635,1
169,325,1
169,253,1
169,277,1
169,495,1
169,477,1
169,651,1
169,180,1
169,182,1
169,278,1
169,646,1
169,584,1
169,174,1
169,488,1
169,627,1
169,316,1
169,439,1
169,306,1
169,178,1
169,181,1
169,351,1
169,376,1
169,193,1
169,198,1
169,261,1
169,258,1
169,649,1
169,289,1
169,309,1
169,456,1
169,556,1
169,294,1
169,473,1
169,570,1
169,348,1
169,440,1
169,682,1
169,670,1
169,561,1
169,430,1
169,243,1
169,973,1
169,288,1
170,171,1
170,210,1
170,197,1
170,563,1
170,315,1
170,624,1
170,417,1
170,347,1
170,279,1
170,520,1
170,729,1
170,301,1
170,561,1
170,401,1
170,304,1
170,495,1
170,457,1
170,302,1
170,910,1
170,313,1
170,288,1
170,385,1
170,235,1
170,261,1
170,496,1
170,699,1
170,933,1
170,181,1
170,356,1
170,451,1
170,299,1
170,355,1
170,885,1
170,328,1
170,491,1
170,847,1
170,325,1
170,351,1
170,560,1
170,432,1
170,452,1
170,552,1
170,319,1
170,303,1
170,198,1
170,278,1
170,177,1
170,687,1
170,488,1
170,574,1
170,186,1
170,260,1
170,651,1
170,192,1
170,922,1
170,492,1
170,395,1
170,640,1
170,652,1
170,316,1
170,537,1
170,666,1
170,464,1
170,393,1
170,324,1
170,797,1
170,402,1
170,394,1
170,176,1
170,456,1
170,256,1
170,649,1
170,632,1
170,416,1
170,226,1
170,430,1
170,320,1
170,376,1
170,605,1
170,223,1
170,326,1
170,685,1
170,570,1
170,368,1
170,241,1
170,536,1
170,460,1
170,206,1
170,293,1
170,215,1
170,182,1
170,254,1
170,515,1
170,189,1
170,429,1
170,426,1
170,512,1
170,414,1
170,780,1
170,476,1
170,507,1
170,233,1
170,620,1
170,205,1
170,377,1
170,191,1
170,381,1
170,251,1
170,275,1
170,188,1
170,305,1
170,543,1
170,294,1
170,627,1
170,467,1
170,710,1
170,364,1
170,749,1
170,386,1
170,253,1
170,243,1
170,179,1
170,289,1
170,584,1
170,638,1
170,719,1
170,257,1
170,218,1
170,200,1
170,245,1
170,225,1
170,680,1
170,597,1
170,185,1
170,587,1
170,367,1
170,334,1
170,438,1
170,478,1
170,309,1
171,176,1
171,348,1
171,194,1
171,476,1
171,570,1
171,473,1
171,174,1
171,559,1
171,182,1
171,191,1
171,652,1
171,496,1
171,395,1
171,682,1
171,245,1
171,321,1
171,498,1
171,218,1
171,241,1
171,394,1
171,359,1
171,293,1
171,547,1
171,251,1
171,440,1
171,262,1
171,259,1
171,426,1
171,495,1
171,666,1
171,670,1
171,424,1
171,459,1
171,192,1
171,260,1
171,306,1
171,468,1
171,477,1
171,492,1
171,651,1
171,261,1
171,181,1
171,188,1
171,236,1
171,303,1
171,326,1
171,185,1
171,390,1
171,414,1
171,522,1
171,462,1
171,225,1
171,257,1
171,180,1
171,556,1
171,574,1
171,173,1
171,320,1
171,527,1
171,438,1
171,331,1
171,328,1
171,279,1
171,701,1
171,571,1
171,393,1
171,980,1
171,649,1
171,189,1
171,560,1
171,325,1
171,294,1
171,299,1
171,334,1
171,403,1
171,255,1
171,922,1
171,552,1
171,319,1
171,243,1
171,605,1
171,488,1
171,298,1
171,214,1
171,258,1
171,401,1
171,725,1
171,289,1
171,278,1
171,249,1
171,197,1
171,354,1
171,386,1
171,687,1
171,347,1
171,206,1
171,316,1
171,200,1
171,187,1
171,247,1
171,376,1
171,627,1
171,351,1
171,491,1
171,199,1
171,452,1
171,177,1
171,529,1
171,439,1
171,210,1
171,620,1
171,215,1
171,193,1
171,402,1
171,916,1
171,304,1
171,520,1
172,173,1
172,666,1
172,209,1
172,226,1
172,451,1
172,289,1
172,457,1
172,491,1
172,441,1
172,294,1
172,367,1
172,503,1
172,313,1
172,492,1
172,241,1
172,688,1
173,304,1
173,414,1
173,825,1
173,478,1
173,245,1
173,522,1
173,571,1
173,249,1
173,334,1
173,685,1
173,303,1
173,462,1
173,456,1
173,527,1
173,351,1
173,620,1
173,258,1
173,251,1
173,402,1
173,261,1
173,326,1
173,257,1
173,331,1
173,199,1
173,426,1
173,795,1
173,602,1
173,225,1
173,328,1
173,347,1
173,933,1
173,376,1
173,403,1
173,498,1
173,320,1
173,316,1
173,232,1
173,464,1
173,951,1
173,459,1
173,294,1
173,213,1
173,206,1
173,922,1
173,187,1
173,190,1
173,477,1
173,198,1
173,305,1
173,279,1
173,701,1
173,325,1
173,243,1
173,496,1
174,670,1
174,439,1
174,235,1
174,682,1
174,495,1
174,181,1
174,192,1
174,316,1
174,232,1
174,620,1
174,570,1
174,416,1
174,440,1
174,258,1
174,351,1
174,359,1
174,477,1
175,579,1
175,336,1
175,196,1
175,626,1
175,548,1
175,640,1
175,330,1
175,798,1
175,589,1
175,446,1
175,501,1
175,412,1
175,988,1
175,812,1
175,724,1
175,352,1
175,307,1
175,431,1
175,281,1
175,228,1
175,550,1
175,227,1
175,216,1
175,587,1
176,417,1
176,209,1
176,560,1
176,438,1
176,536,1
176,245,1
176,320,1
176,255,1
176,507,1
176,805,1
176,189,1
176,313,1
176,578,1
176,257,1
176,185,1
176,251,1
176,492,1
176,218,1
176,632,1
176,179,1
176,317,1
176,259,1
176,602,1
176,424,1
176,206,1
176,232,1
176,325,1
176,376,1
176,611,1
176,569,1
176,473,1
176,198,1
