Source,Target,cluster
176,241,1
176,687,1
176,666,1
176,582,1
176,312,1
176,699,1
176,459,1
176,559,1
176,623,1
176,427,1
176,262,1
176,494,1
176,394,1
176,387,1
176,529,1
176,178,1
176,254,1
176,316,1
176,451,1
176,278,1
176,547,1
176,425,1
176,526,1
176,294,1
176,441,1
176,962,1
176,367,1
176,261,1
176,188,1
176,225,1
176,491,1
176,187,1
176,390,1
176,289,1
177,326,1
177,515,1
177,452,1
177,344,1
177,309,1
177,241,1
177,180,1
177,325,1
177,218,1
177,300,1
177,694,1
177,464,1
177,347,1
177,527,1
177,390,1
177,560,1
177,256,1
177,847,1
177,627,1
177,210,1
177,359,1
177,315,1
177,488,1
177,473,1
177,623,1
177,319,1
177,186,1
177,312,1
177,492,1
177,247,1
177,199,1
177,574,1
177,215,1
177,673,1
177,178,1
177,522,1
177,620,1
177,402,1
177,354,1
177,293,1
177,289,1
177,192,1
177,601,1
177,424,1
177,261,1
177,334,1
177,368,1
177,651,1
177,188,1
177,381,1
177,257,1
177,232,1
177,459,1
177,393,1
177,198,1
177,426,1
177,912,1
177,194,1
177,260,1
177,496,1
177,570,1
177,200,1
177,294,1
177,348,1
177,467,1
177,328,1
177,262,1
177,304,1
177,225,1
177,299,1
177,245,1
177,197,1
177,456,1
177,376,1
177,206,1
177,331,1
177,416,1
177,401,1
177,185,1
178,304,1
178,232,1
178,334,1
178,331,1
178,298,1
178,325,1
178,302,1
178,309,1
178,294,1
178,274,1
178,685,1
178,571,1
178,399,1
178,477,1
178,193,1
178,933,1
178,213,1
178,492,1
178,235,1
178,725,1
178,191,1
178,197,1
178,303,1
178,219,1
178,671,1
178,368,1
178,462,1
178,256,1
178,620,1
178,180,1
178,559,1
178,351,1
178,271,1
178,218,1
178,376,1
178,704,1
178,846,1
178,670,1
178,488,1
178,682,1
178,570,1
178,252,1
178,651,1
178,507,1
178,245,1
178,416,1
178,556,1
178,243,1
178,455,1
178,717,1
178,289,1
178,253,1
178,440,1
178,314,1
178,359,1
178,464,1
178,381,1
178,258,1
178,552,1
178,354,1
178,439,1
178,192,1
178,795,1
178,467,1
178,190,1
178,452,1
178,306,1
178,279,1
179,180,1
179,457,1
179,294,1
179,256,1
179,304,1
179,666,1
179,351,1
179,451,1
179,218,1
179,717,1
179,527,1
179,321,1
179,198,1
179,194,1
179,699,1
179,464,1
179,309,1
179,215,1
179,623,1
179,278,1
179,320,1
179,438,1
179,289,1
179,467,1
179,260,1
179,424,1
179,367,1
179,257,1
179,226,1
179,303,1
179,602,1
179,225,1
179,251,1
179,249,1
179,552,1
179,347,1
179,313,1
179,376,1
179,456,1
179,426,1
179,402,1
179,185,1
179,632,1
179,354,1
179,427,1
179,299,1
179,469,1
179,219,1
179,205,1
179,241,1
179,390,1
179,298,1
179,647,1
179,582,1
179,206,1
179,245,1
179,209,1
179,393,1
179,522,1
179,492,1
179,620,1
179,232,1
179,261,1
179,302,1
179,259,1
179,537,1
179,325,1
179,254,1
179,687,1
179,359,1
179,189,1
179,258,1
179,344,1
179,455,1
179,452,1
180,210,1
180,393,1
180,324,1
180,187,1
180,477,1
180,828,1
180,198,1
180,451,1
180,302,1
180,456,1
180,529,1
180,305,1
180,298,1
180,294,1
180,241,1
180,649,1
180,912,1
180,225,1
180,215,1
180,464,1
180,415,1
180,325,1
180,402,1
180,560,1
180,609,1
180,304,1
180,347,1
180,620,1
180,186,1
180,354,1
180,627,1
180,260,1
180,301,1
180,452,1
180,309,1
180,582,1
180,543,1
180,527,1
180,251,1
180,473,1
180,559,1
180,515,1
180,191,1
180,595,1
180,496,1
180,257,1
180,770,1
180,288,1
180,321,1
180,331,1
180,218,1
180,571,1
180,642,1
180,289,1
180,255,1
180,348,1
180,199,1
180,724,1
180,312,1
180,317,1
180,414,1
180,666,1
180,438,1
180,245,1
180,262,1
180,648,1
180,249,1
180,522,1
180,243,1
180,397,1
180,201,1
180,424,1
180,319,1
180,453,1
180,601,1
180,462,1
180,293,1
180,328,1
180,725,1
180,430,1
180,192,1
180,247,1
180,261,1
180,315,1
180,492,1
180,922,1
180,326,1
180,385,1
180,488,1
180,651,1
180,459,1
180,316,1
180,491,1
180,253,1
180,467,1
180,755,1
180,343,1
180,570,1
180,537,1
180,875,1
180,574,1
180,200,1
180,279,1
180,591,1
180,687,1
180,258,1
180,359,1
180,498,1
180,394,1
180,194,1
180,313,1
180,185,1
180,425,1
180,232,1
180,401,1
180,390,1
180,278,1
180,457,1
180,320,1
180,299,1
180,206,1
180,300,1
180,351,1
180,334,1
180,197,1
180,188,1
180,507,1
180,547,1
180,673,1
180,344,1
180,426,1
180,701,1
180,495,1
180,306,1
180,602,1
180,520,1
180,652,1
180,256,1
180,252,1
180,376,1
180,259,1
181,182,1
181,277,1
181,701,1
181,316,1
181,584,1
181,395,1
181,359,1
181,205,1
181,649,1
181,315,1
181,560,1
181,187,1
181,376,1
181,215,1
181,467,1
181,847,1
181,682,1
181,473,1
181,186,1
181,293,1
181,430,1
181,191,1
181,495,1
181,487,1
181,299,1
182,232,1
182,205,1
182,294,1
182,314,1
182,347,1
182,198,1
182,325,1
182,496,1
182,652,1
182,258,1
182,560,1
182,210,1
182,188,1
182,215,1
182,456,1
182,214,1
182,440,1
182,699,1
182,315,1
182,401,1
182,559,1
182,651,1
182,584,1
182,316,1
182,376,1
182,620,1
182,309,1
182,478,1
182,257,1
182,477,1
182,289,1
182,301,1
182,225,1
182,191,1
182,218,1
182,351,1
182,348,1
182,261,1
182,186,1
182,243,1
182,359,1
182,682,1
182,610,1
182,797,1
182,468,1
182,425,1
182,438,1
182,430,1
182,395,1
182,495,1
182,611,1
182,288,1
182,185,1
182,570,1
182,649,1
182,272,1
182,193,1
182,646,1
182,467,1
182,556,1
182,973,1
182,187,1
182,520,1
182,473,1
183,184,1
183,295,1
183,695,1
183,553,1
183,730,1
183,242,1
183,962,1
183,935,1
183,631,1
183,706,1
183,977,1
183,674,1
183,1015,1
183,750,1
183,629,1
183,552,1
183,663,1
184,977,1
184,1015,1
185,186,1
185,335,1
185,602,1
185,215,1
185,560,1
185,745,1
185,326,1
185,610,1
185,241,1
185,661,1
185,347,1
185,325,1
185,300,1
185,236,1
185,293,1
185,262,1
185,401,1
185,739,1
185,725,1
185,191,1
185,387,1
185,192,1
185,261,1
185,492,1
185,462,1
185,570,1
185,249,1
185,469,1
185,320,1
185,651,1
185,402,1
185,415,1
185,529,1
185,294,1
185,414,1
185,278,1
185,488,1
185,496,1
185,321,1
185,376,1
185,260,1
185,319,1
185,247,1
185,343,1
185,666,1
185,302,1
185,205,1
185,189,1
185,457,1
185,386,1
185,491,1
185,582,1
185,456,1
185,289,1
185,288,1
185,198,1
185,427,1
185,232,1
185,200,1
185,304,1
185,536,1
185,194,1
185,390,1
185,397,1
185,305,1
185,324,1
185,245,1
185,430,1
185,257,1
185,424,1
185,451,1
185,629,1
185,515,1
185,242,1
185,459,1
185,348,1
185,687,1
185,467,1
185,354,1
185,313,1
185,315,1
185,473,1
185,367,1
185,464,1
185,299,1
185,507,1
185,438,1
185,225,1
185,312,1
185,210,1
185,301,1
185,353,1
185,627,1
185,298,1
185,426,1
185,720,1
185,699,1
185,206,1
185,188,1
185,259,1
185,309,1
185,328,1
185,601,1
185,715,1
185,620,1
185,218,1
185,334,1
185,306,1
186,381,1
186,570,1
186,701,1
186,197,1
186,193,1
186,225,1
186,294,1
186,359,1
186,430,1
186,376,1
186,288,1
186,324,1
186,191,1
186,704,1
186,669,1
186,386,1
186,495,1
186,652,1
186,401,1
186,205,1
186,699,1
186,487,1
186,215,1
186,258,1
186,247,1
186,464,1
186,316,1
186,835,1
186,819,1
186,847,1
186,620,1
186,515,1
186,459,1
186,351,1
186,797,1
186,473,1
186,232,1
186,315,1
186,467,1
186,395,1
186,492,1
186,426,1
186,520,1
186,651,1
186,416,1
186,214,1
186,218,1
186,468,1
186,262,1
186,277,1
186,210,1
186,610,1
186,670,1
186,289,1
186,920,1
186,243,1
186,560,1
186,522,1
187,188,1
187,232,1
187,473,1
187,427,1
187,334,1
187,467,1
187,520,1
187,215,1
187,253,1
187,440,1
187,206,1
187,464,1
187,395,1
187,670,1
187,205,1
187,198,1
187,359,1
187,348,1
187,649,1
187,495,1
187,560,1
187,251,1
187,316,1
187,243,1
187,376,1
187,189,1
187,584,1
187,468,1
187,261,1
187,570,1
187,315,1
187,298,1
187,651,1
187,430,1
187,578,1
187,294,1
187,191,1
187,289,1
187,522,1
187,328,1
187,351,1
187,214,1
188,351,1
188,354,1
188,258,1
188,687,1
188,243,1
188,235,1
188,259,1
188,605,1
188,205,1
188,522,1
188,381,1
188,699,1
188,507,1
188,320,1
188,225,1
188,316,1
188,430,1
188,467,1
188,191,1
188,294,1
188,326,1
188,473,1
188,215,1
188,277,1
188,298,1
188,200,1
188,424,1
188,397,1
188,570,1
188,440,1
188,261,1
188,427,1
188,569,1
188,301,1
188,272,1
188,459,1
188,426,1
188,520,1
188,627,1
188,274,1
188,245,1
188,253,1
188,324,1
188,464,1
188,401,1
188,739,1
188,438,1
188,652,1
188,402,1
188,620,1
188,498,1
188,452,1
188,847,1
188,738,1
188,584,1
188,304,1
188,686,1
188,241,1
188,302,1
188,289,1
188,331,1
188,386,1
188,661,1
188,306,1
188,376,1
188,303,1
188,194,1
188,560,1
188,559,1
188,416,1
188,347,1
188,321,1
188,651,1
188,492,1
188,309,1
188,488,1
188,682,1
188,670,1
188,189,1
188,257,1
188,232,1
188,325,1
188,359,1
188,696,1
189,261,1
189,375,1
189,219,1
189,255,1
189,520,1
189,218,1
189,537,1
189,298,1
189,324,1
189,257,1
189,259,1
189,206,1
189,376,1
189,578,1
189,241,1
189,424,1
189,620,1
189,321,1
189,192,1
189,289,1
189,226,1
189,390,1
189,319,1
189,602,1
189,368,1
189,260,1
189,491,1
189,536,1
189,696,1
189,652,1
189,194,1
189,455,1
189,666,1
189,225,1
189,325,1
189,552,1
189,247,1
189,235,1
189,632,1
189,709,1
189,305,1
189,623,1
189,574,1
189,309,1
189,320,1
189,251,1
189,304,1
189,313,1
189,354,1
189,492,1
189,441,1
189,199,1
189,456,1
189,316,1
189,278,1
189,294,1
189,464,1
189,529,1
189,394,1
189,601,1
189,569,1
189,200,1
189,488,1
189,328,1
189,348,1
189,312,1
189,245,1
189,258,1
189,438,1
189,507,1
189,427,1
189,254,1
189,209,1
189,191,1
189,561,1
189,402,1
190,191,1
190,496,1
190,368,1
190,670,1
190,701,1
190,193,1
190,309,1
190,476,1
190,279,1
190,381,1
190,632,1
190,243,1
190,520,1
190,825,1
190,351,1
190,325,1
190,478,1
190,492,1
190,646,1
190,218,1
190,933,1
190,249,1
190,198,1
190,468,1
190,794,1
190,571,1
190,477,1
190,232,1
190,359,1
190,403,1
190,498,1
190,980,1
190,319,1
190,210,1
190,547,1
190,456,1
190,331,1
190,661,1
190,527,1
191,260,1
191,243,1
191,376,1
191,288,1
191,649,1
191,381,1
191,401,1
191,439,1
191,205,1
191,277,1
191,359,1
191,258,1
191,194,1
191,467,1
191,478,1
191,452,1
191,279,1
191,278,1
191,235,1
191,571,1
191,226,1
191,933,1
191,682,1
191,646,1
191,309,1
191,215,1
191,602,1
191,651,1
191,224,1
191,306,1
191,402,1
191,193,1
191,232,1
191,315,1
191,192,1
191,973,1
191,440,1
191,198,1
191,570,1
191,515,1
191,253,1
191,403,1
191,476,1
191,245,1
191,456,1
191,348,1
191,395,1
191,502,1
191,247,1
191,316,1
191,498,1
191,687,1
191,294,1
191,666,1
191,477,1
191,669,1
191,495,1
191,214,1
191,387,1
191,218,1
191,686,1
191,661,1
191,847,1
191,496,1
191,319,1
191,301,1
191,473,1
191,210,1
191,569,1
191,701,1
191,520,1
191,560,1
191,328,1
191,464,1
191,264,1
191,416,1
191,430,1
191,635,1
191,368,1
191,325,1
191,662,1
191,670,1
191,819,1
191,261,1
191,584,1
191,244,1
191,271,1
191,351,1
191,561,1
191,529,1
191,556,1
192,193,1
192,319,1
192,305,1
192,294,1
192,685,1
192,256,1
192,629,1
192,261,1
192,218,1
192,313,1
192,916,1
192,430,1
192,304,1
192,415,1
192,426,1
192,725,1
192,491,1
192,320,1
192,194,1
192,299,1
192,488,1
192,393,1
192,561,1
192,620,1
192,701,1
192,298,1
192,569,1
192,527,1
192,846,1
192,682,1
192,258,1
192,289,1
192,686,1
192,456,1
192,199,1
192,232,1
192,200,1
192,492,1
192,375,1
192,254,1
192,403,1
192,496,1
192,253,1
192,376,1
192,687,1
192,477,1
192,402,1
192,439,1
192,347,1
192,387,1
192,866,1
192,197,1
192,351,1
192,462,1
192,302,1
192,328,1
192,354,1
192,324,1
192,213,1
192,452,1
192,334,1
192,279,1
192,440,1
192,245,1
192,325,1
192,661,1
192,331,1
192,235,1
192,476,1
193,258,1
193,205,1
193,306,1
193,416,1
193,403,1
193,288,1
193,309,1
193,351,1
193,279,1
193,561,1
193,387,1
193,682,1
193,661,1
193,381,1
193,334,1
193,319,1
193,701,1
193,478,1
193,232,1
193,651,1
193,214,1
193,496,1
193,488,1
193,520,1
193,646,1
193,507,1
193,439,1
193,933,1
193,368,1
193,243,1
193,456,1
193,687,1
193,699,1
193,402,1
193,571,1
193,302,1
193,685,1
193,476,1
193,235,1
193,570,1
193,440,1
193,477,1
193,671,1
193,218,1
193,401,1
193,316,1
193,556,1
193,271,1
193,376,1
193,198,1
193,473,1
193,686,1
193,253,1
193,247,1
193,430,1
193,331,1
193,670,1
194,601,1
194,288,1
194,536,1
194,438,1
194,522,1
194,347,1
194,298,1
194,492,1
194,232,1
194,348,1
194,570,1
194,328,1
194,651,1
194,260,1
194,321,1
194,401,1
194,257,1
194,200,1
194,627,1
194,331,1
194,390,1
194,376,1
194,344,1
194,294,1
194,197,1
194,661,1
194,261,1
194,507,1
194,515,1
194,302,1
194,359,1
194,354,1
194,324,1
194,560,1
194,206,1
194,205,1
194,304,1
194,452,1
194,218,1
194,309,1
194,241,1
194,313,1
194,426,1
194,491,1
194,325,1
194,488,1
194,537,1
194,256,1
194,247,1
194,451,1
194,456,1
194,316,1
194,314,1
194,620,1
194,289,1
194,416,1
194,320,1
194,666,1
194,464,1
195,196,1
195,486,1
195,546,1
195,333,1
195,223,1
195,592,1
195,216,1
195,448,1
195,826,1
195,352,1
195,607,1
195,770,1
195,248,1
195,436,1
195,516,1
195,708,1
195,636,1
195,538,1
195,679,1
195,577,1
195,483,1
195,702,1
195,470,1
195,534,1
195,501,1
195,374,1
195,732,1
195,618,1
195,413,1
195,307,1
195,332,1
195,327,1
195,521,1
195,231,1
195,700,1
195,615,1
195,217,1
195,371,1
195,222,1
195,445,1
195,233,1
195,759,1
195,878,1
195,643,1
195,211,1
195,803,1
195,435,1
195,789,1
195,752,1
195,594,1
195,433,1
195,590,1
195,280,1
195,539,1
195,490,1
195,380,1
195,458,1
195,558,1
195,437,1
195,678,1
195,434,1
195,234,1
195,240,1
195,460,1
195,412,1
195,489,1
195,557,1
195,762,1
195,690,1
195,330,1
196,377,1
196,337,1
196,548,1
196,307,1
196,618,1
196,703,1
196,640,1
196,227,1
196,282,1
196,432,1
196,587,1
196,444,1
196,518,1
196,412,1
196,501,1
196,724,1
196,770,1
196,330,1
196,446,1
196,336,1
196,734,1
196,534,1
196,431,1
196,212,1
196,573,1
196,691,1
196,626,1
196,988,1
196,580,1
196,500,1
196,246,1
196,735,1
196,777,1
196,447,1
196,228,1
196,250,1
196,211,1
196,281,1
196,945,1
196,907,1
196,700,1
196,579,1
196,445,1
196,690,1
196,517,1
196,812,1
196,550,1
197,198,1
197,210,1
197,300,1
197,393,1
197,574,1
197,415,1
197,464,1
197,245,1
197,347,1
197,299,1
197,294,1
197,289,1
197,235,1
197,215,1
197,426,1
197,387,1
197,687,1
197,256,1
197,401,1
197,390,1
197,344,1
197,515,1
197,247,1
197,495,1
197,326,1
197,259,1
197,492,1
197,694,1
197,527,1
197,627,1
197,469,1
197,488,1
197,359,1
197,473,1
197,451,1
197,325,1
197,651,1
197,312,1
197,334,1
197,261,1
197,313,1
197,610,1
197,468,1
197,199,1
197,205,1
197,620,1
197,560,1
197,402,1
197,354,1
197,467,1
197,218,1
197,304,1
197,452,1
197,279,1
197,241,1
197,522,1
197,288,1
197,258,1
197,376,1
198,646,1
198,682,1
198,670,1
198,477,1
198,218,1
198,381,1
198,666,1
198,331,1
198,279,1
198,215,1
198,438,1
198,719,1
198,933,1
198,293,1
198,426,1
198,560,1
198,402,1
198,520,1
198,440,1
198,294,1
198,298,1
198,570,1
198,395,1
198,522,1
198,245,1
198,289,1
198,206,1
198,314,1
198,376,1
198,492,1
198,536,1
198,259,1
198,846,1
198,351,1
198,232,1
198,430,1
198,495,1
198,261,1
198,306,1
198,316,1
198,464,1
198,243,1
198,478,1
198,980,1
198,236,1
198,348,1
198,556,1
198,685,1
198,661,1
198,320,1
198,324,1
198,439,1
199,200,1
199,249,1
199,334,1
199,347,1
199,313,1
199,206,1
199,403,1
199,298,1
199,235,1
199,507,1
199,462,1
199,402,1
199,457,1
199,289,1
199,393,1
199,247,1
199,687,1
199,795,1
199,399,1
199,348,1
199,255,1
199,279,1
199,459,1
199,326,1
199,331,1
199,301,1
199,696,1
199,646,1
199,258,1
199,492,1
199,256,1
199,846,1
199,559,1
199,527,1
199,327,1
199,241,1
199,306,1
199,922,1
199,426,1
199,325,1
199,302,1
199,319,1
199,642,1
199,414,1
199,629,1
199,574,1
199,218,1
199,725,1
199,424,1
199,602,1
199,304,1
199,305,1
199,552,1
199,245,1
199,328,1
199,498,1
199,219,1
199,376,1
200,457,1
200,259,1
200,301,1
200,367,1
200,491,1
200,261,1
200,529,1
200,347,1
200,289,1
200,469,1
200,397,1
200,302,1
200,687,1
200,256,1
200,328,1
200,335,1
200,426,1
200,611,1
200,386,1
200,225,1
200,260,1
200,507,1
200,620,1
200,438,1
200,245,1
200,459,1
200,376,1
200,627,1
200,279,1
200,319,1
200,738,1
200,530,1
200,488,1
200,582,1
200,218,1
200,354,1
200,210,1
200,451,1
200,498,1
200,313,1
200,300,1
200,305,1
200,293,1
200,745,1
200,241,1
200,522,1
200,206,1
200,257,1
200,294,1
200,424,1
200,390,1
200,527,1
200,574,1
200,304,1
200,415,1
200,326,1
200,492,1
200,666,1
200,262,1
200,325,1
200,324,1
200,394,1
200,299,1
201,202,1
201,640,1
201,543,1
201,755,1
201,275,1
201,668,1
201,752,1
201,875,1
201,868,1
201,264,1
201,422,1
201,383,1
201,654,1
201,609,1
201,239,1
201,648,1
201,471,1
201,727,1
201,828,1
201,680,1
201,204,1
201,593,1
201,595,1
201,968,1
201,918,1
201,472,1
201,540,1
201,454,1
201,337,1
201,411,1
201,317,1
201,585,1
201,453,1
201,533,1
201,385,1
201,339,1
201,564,1
201,591,1
201,596,1
201,211,1
201,867,1
201,673,1
201,450,1
202,292,1
202,513,1
202,409,1
202,566,1
202,874,1
202,733,1
202,721,1
202,269,1
202,411,1
202,875,1
202,408,1
202,929,1
202,952,1
202,510,1
202,950,1
202,270,1
202,244,1
202,884,1
202,511,1
202,595,1
202,1012,1
202,956,1
203,204,1
203,1019,1
204,586,1
204,656,1
204,718,1
204,753,1
204,474,1
204,918,1
204,777,1
204,864,1
204,713,1
204,573,1
204,784,1
204,287,1
204,595,1
204,404,1
204,585,1
204,785,1
204,383,1
204,775,1
204,237,1
204,268,1
204,860,1
204,749,1
204,562,1
204,339,1
204,310,1
204,596,1
204,849,1
204,726,1
204,533,1
204,454,1
204,717,1
204,285,1
204,420,1
204,528,1
204,901,1
204,587,1
204,363,1
204,729,1
204,405,1
204,506,1
204,338,1
204,286,1
204,828,1
204,525,1
204,748,1
204,514,1
204,648,1
204,876,1
204,919,1
204,453,1
204,342,1
204,523,1
204,902,1
204,843,1
204,475,1
204,660,1
204,385,1
204,472,1
204,308,1
204,564,1
204,707,1
205,206,1
205,320,1
205,815,1
205,527,1
205,686,1
205,515,1
205,416,1
205,496,1
205,348,1
205,258,1
205,306,1
205,261,1
205,326,1
205,298,1
205,253,1
205,313,1
205,376,1
205,293,1
205,620,1
205,245,1
205,537,1
205,289,1
205,464,1
205,401,1
205,704,1
205,467,1
205,699,1
205,452,1
205,210,1
205,344,1
205,316,1
205,426,1
205,241,1
205,325,1
205,319,1
205,301,1
205,430,1
205,427,1
205,386,1
205,274,1
205,522,1
205,652,1
205,610,1
205,395,1
205,488,1
205,438,1
205,309,1
205,215,1
205,251,1
205,257,1
205,570,1
205,260,1
205,232,1
205,262,1
205,247,1
205,390,1
205,492,1
205,214,1
205,315,1
205,359,1
205,560,1
205,303,1
205,520,1
205,561,1
205,347,1
205,710,1
205,495,1
205,299,1
205,627,1
205,605,1
205,294,1
205,491,1
205,225,1
205,651,1
205,468,1
205,473,1
205,661,1
205,451,1
205,328,1
205,243,1
205,536,1
205,288,1
206,260,1
206,464,1
206,257,1
206,417,1
206,375,1
206,627,1
206,520,1
206,299,1
206,294,1
206,687,1
206,347,1
206,527,1
206,320,1
206,717,1
206,536,1
206,252,1
206,462,1
206,414,1
206,331,1
206,451,1
206,426,1
206,258,1
206,298,1
206,459,1
206,354,1
206,390,1
206,232,1
206,492,1
206,491,1
206,623,1
206,394,1
206,552,1
206,278,1
206,319,1
206,328,1
206,651,1
206,457,1
206,605,1
206,359,1
206,427,1
206,344,1
206,254,1
206,916,1
206,247,1
206,441,1
206,499,1
206,225,1
206,467,1
206,325,1
206,301,1
206,236,1
206,312,1
206,262,1
206,424,1
206,249,1
206,303,1
206,611,1
206,226,1
206,653,1
206,376,1
206,261,1
206,209,1
206,259,1
206,293,1
206,393,1
206,574,1
206,469,1
206,402,1
206,602,1
206,522,1
206,218,1
206,321,1
206,515,1
206,324,1
206,666,1
206,367,1
206,452,1
206,368,1
206,632,1
206,313,1
206,570,1
206,241,1
206,886,1
206,274,1
206,210,1
206,569,1
206,688,1
206,251,1
206,348,1
206,494,1
206,289,1
206,245,1
206,582,1
206,401,1
206,316,1
206,537,1
206,438,1
206,215,1
207,208,1
207,714,1
207,389,1
207,481,1
207,813,1
207,265,1
207,716,1
207,657,1
207,905,1
207,295,1
207,220,1
208,406,1
208,608,1
208,323,1
208,482,1
208,322,1
208,865,1
208,716,1
208,856,1
208,266,1
208,905,1
208,766,1
208,220,1
208,612,1
208,801,1
208,230,1
208,842,1
208,824,1
208,663,1
208,773,1
208,893,1
208,863,1
208,265,1
208,369,1
208,714,1
208,389,1
208,657,1
209,289,1
209,451,1
209,218,1
209,717,1
209,685,1
209,278,1
209,552,1
209,688,1
209,213,1
209,578,1
209,313,1
209,367,1
209,632,1
209,536,1
209,822,1
209,257,1
209,491,1
209,254,1
209,252,1
209,469,1
209,623,1
209,666,1
209,462,1
209,394,1
209,441,1
209,312,1
209,245,1
209,424,1
209,368,1
209,492,1
209,499,1
209,417,1
209,294,1
209,574,1
209,251,1
209,457,1
209,320,1
209,226,1
209,349,1
210,304,1
210,245,1
210,259,1
210,522,1
210,359,1
210,313,1
210,401,1
210,651,1
210,620,1
210,627,1
210,393,1
210,354,1
210,347,1
210,468,1
210,570,1
210,473,1
210,687,1
210,324,1
210,315,1
210,253,1
210,261,1
210,294,1
210,819,1
210,262,1
210,467,1
210,326,1
210,574,1
210,241,1
210,492,1
210,426,1
210,299,1
210,527,1
210,376,1
210,225,1
210,933,1
210,293,1
210,218,1
210,243,1
210,301,1
210,402,1
210,632,1
210,520,1
210,288,1
210,289,1
210,232,1
210,348,1
210,325,1
210,430,1
210,331,1
210,495,1
210,488,1
210,560,1
210,397,1
211,212,1
211,246,1
211,233,1
211,690,1
211,708,1
211,723,1
