Source,Target,cluster
211,703,1
211,734,1
211,446,1
211,678,1
211,281,1
211,227,1
211,337,1
211,352,1
211,517,1
211,483,1
211,799,1
211,490,1
211,752,1
211,240,1
211,458,1
211,307,1
211,550,1
211,724,1
211,336,1
211,470,1
211,988,1
211,637,1
211,445,1
211,248,1
211,945,1
211,580,1
211,735,1
211,431,1
211,216,1
211,518,1
211,548,1
211,842,1
211,640,1
211,772,1
211,239,1
211,447,1
211,250,1
211,744,1
211,587,1
211,377,1
211,777,1
211,432,1
211,228,1
211,412,1
211,770,1
211,700,1
211,234,1
211,679,1
211,371,1
211,702,1
211,573,1
211,878,1
211,539,1
211,626,1
211,282,1
211,812,1
211,907,1
211,444,1
211,330,1
211,398,1
211,380,1
211,434,1
211,534,1
211,880,1
211,280,1
211,590,1
211,500,1
211,546,1
211,579,1
211,333,1
211,501,1
211,618,1
212,548,1
212,550,1
212,723,1
212,239,1
212,690,1
212,945,1
212,431,1
212,330,1
212,735,1
212,336,1
212,446,1
212,579,1
212,640,1
212,307,1
212,587,1
212,988,1
212,501,1
212,444,1
212,445,1
212,734,1
212,337,1
212,618,1
212,626,1
212,500,1
212,227,1
212,228,1
212,724,1
212,517,1
212,777,1
212,281,1
212,412,1
212,432,1
213,503,1
213,507,1
213,571,1
213,279,1
213,687,1
213,325,1
213,218,1
213,795,1
213,487,1
213,326,1
213,717,1
213,236,1
213,226,1
213,331,1
213,469,1
213,417,1
213,425,1
213,602,1
213,856,1
213,402,1
213,261,1
213,219,1
213,462,1
213,441,1
213,492,1
213,671,1
213,299,1
213,252,1
213,319,1
213,635,1
213,271,1
213,498,1
213,301,1
213,399,1
213,725,1
213,328,1
213,866,1
213,302,1
213,426,1
213,451,1
213,245,1
213,368,1
213,527,1
213,478,1
213,305,1
213,552,1
213,387,1
214,215,1
214,584,1
214,468,1
214,376,1
214,488,1
214,315,1
214,354,1
214,560,1
214,316,1
214,522,1
214,243,1
214,395,1
214,218,1
214,570,1
214,401,1
214,439,1
214,351,1
214,467,1
214,288,1
214,430,1
214,495,1
214,661,1
214,651,1
214,473,1
215,584,1
215,344,1
215,464,1
215,452,1
215,710,1
215,515,1
215,620,1
215,259,1
215,313,1
215,261,1
215,347,1
215,467,1
215,328,1
215,426,1
215,316,1
215,570,1
215,473,1
215,468,1
215,294,1
215,253,1
215,258,1
215,651,1
215,527,1
215,456,1
215,293,1
215,652,1
215,303,1
215,536,1
215,441,1
215,427,1
215,354,1
215,402,1
215,247,1
215,395,1
215,430,1
215,492,1
215,359,1
215,520,1
215,251,1
215,309,1
215,274,1
215,245,1
215,401,1
215,325,1
215,306,1
215,260,1
215,298,1
215,348,1
215,321,1
215,376,1
215,368,1
215,301,1
215,522,1
215,320,1
215,232,1
215,649,1
215,605,1
216,217,1
216,490,1
216,734,1
216,534,1
216,412,1
216,689,1
216,607,1
216,557,1
216,248,1
216,233,1
216,708,1
216,352,1
216,460,1
216,483,1
216,609,1
216,470,1
216,636,1
216,458,1
216,543,1
216,280,1
216,434,1
216,539,1
216,333,1
216,489,1
216,444,1
216,466,1
216,374,1
216,789,1
216,681,1
216,752,1
216,239,1
216,878,1
216,988,1
216,435,1
216,803,1
216,864,1
216,518,1
216,573,1
216,558,1
216,826,1
216,332,1
216,759,1
216,231,1
216,521,1
216,227,1
216,577,1
216,433,1
216,770,1
216,546,1
216,637,1
216,250,1
216,371,1
216,590,1
216,589,1
216,448,1
216,436,1
216,380,1
216,240,1
216,330,1
216,327,1
216,437,1
217,557,1
217,412,1
217,280,1
217,489,1
217,380,1
217,437,1
217,227,1
217,516,1
217,240,1
217,592,1
217,546,1
217,460,1
217,636,1
217,534,1
217,518,1
217,434,1
217,222,1
217,573,1
217,752,1
217,483,1
217,762,1
217,759,1
217,521,1
218,219,1
218,262,1
218,571,1
218,313,1
218,401,1
218,670,1
218,717,1
218,271,1
218,469,1
218,635,1
218,701,1
218,298,1
218,328,1
218,393,1
218,602,1
218,236,1
218,304,1
218,671,1
218,247,1
218,649,1
218,309,1
218,611,1
218,300,1
218,257,1
218,232,1
218,325,1
218,226,1
218,574,1
218,473,1
218,301,1
218,661,1
218,354,1
218,496,1
218,686,1
218,321,1
218,709,1
218,368,1
218,395,1
218,381,1
218,467,1
218,359,1
218,245,1
218,438,1
218,302,1
218,294,1
218,376,1
218,258,1
218,259,1
218,520,1
218,278,1
218,251,1
218,424,1
218,685,1
218,347,1
218,394,1
218,299,1
218,415,1
218,455,1
218,620,1
218,462,1
218,578,1
218,477,1
218,488,1
218,476,1
218,305,1
218,601,1
218,795,1
218,451,1
218,319,1
218,256,1
218,326,1
218,687,1
218,492,1
218,225,1
218,464,1
218,522,1
218,303,1
218,439,1
218,725,1
218,922,1
218,570,1
218,440,1
218,992,1
218,402,1
218,495,1
218,666,1
218,456,1
218,452,1
218,745,1
218,560,1
218,430,1
218,235,1
218,387,1
218,556,1
218,279,1
218,416,1
218,260,1
218,249,1
218,243,1
218,403,1
218,334,1
218,390,1
218,846,1
218,320,1
218,241,1
218,527,1
218,933,1
218,253,1
218,537,1
218,324,1
218,653,1
218,331,1
218,288,1
218,629,1
218,289,1
218,651,1
218,515,1
218,426,1
218,682,1
218,441,1
218,559,1
218,348,1
218,261,1
218,507,1
218,414,1
218,306,1
218,491,1
218,351,1
218,696,1
218,468,1
218,293,1
218,316,1
219,331,1
219,271,1
219,261,1
219,375,1
219,390,1
219,241,1
219,325,1
219,424,1
219,492,1
219,305,1
219,417,1
219,438,1
219,602,1
219,226,1
219,368,1
219,294,1
219,455,1
219,666,1
219,462,1
219,452,1
219,529,1
219,469,1
219,320,1
219,415,1
219,402,1
219,717,1
219,578,1
219,795,1
219,259,1
219,399,1
219,632,1
219,251,1
219,491,1
219,298,1
219,249,1
219,252,1
219,289,1
219,334,1
219,272,1
219,247,1
219,451,1
219,313,1
219,601,1
219,328,1
219,302,1
219,571,1
219,552,1
219,414,1
219,498,1
219,304,1
219,696,1
219,507,1
219,715,1
220,221,1
220,774,1
220,612,1
220,265,1
220,706,1
220,388,1
220,481,1
220,323,1
220,905,1
220,229,1
220,657,1
220,813,1
220,716,1
220,663,1
220,714,1
220,369,1
220,230,1
220,370,1
220,482,1
220,389,1
220,266,1
220,295,1
221,266,1
221,482,1
221,766,1
221,522,1
221,663,1
221,481,1
221,295,1
221,369,1
221,370,1
221,608,1
221,230,1
221,322,1
221,706,1
221,229,1
221,863,1
222,594,1
222,436,1
222,654,1
222,521,1
222,534,1
222,227,1
222,434,1
222,460,1
222,752,1
222,681,1
222,380,1
222,332,1
222,248,1
222,466,1
222,412,1
222,489,1
222,231,1
222,483,1
222,360,1
222,546,1
222,826,1
222,240,1
222,789,1
222,435,1
223,224,1
223,698,1
223,943,1
223,596,1
223,509,1
223,355,1
223,728,1
223,843,1
223,662,1
223,587,1
223,822,1
223,847,1
223,368,1
223,343,1
223,944,1
223,656,1
223,543,1
223,729,1
223,574,1
223,875,1
223,752,1
224,428,1
224,450,1
224,383,1
224,847,1
224,656,1
224,508,1
224,802,1
224,876,1
224,283,1
224,294,1
224,366,1
224,244,1
224,461,1
224,764,1
224,361,1
224,276,1
224,449,1
224,875,1
224,760,1
224,264,1
224,665,1
224,409,1
224,639,1
224,662,1
224,950,1
224,355,1
224,279,1
224,512,1
224,680,1
224,226,1
224,275,1
224,368,1
224,378,1
224,666,1
224,912,1
224,349,1
224,638,1
224,385,1
224,513,1
224,728,1
224,424,1
225,394,1
225,262,1
225,304,1
225,459,1
225,687,1
225,294,1
225,401,1
225,319,1
225,313,1
225,300,1
225,738,1
225,328,1
225,261,1
225,620,1
225,331,1
225,402,1
225,492,1
225,354,1
225,299,1
225,467,1
225,491,1
225,520,1
225,574,1
225,347,1
225,438,1
225,324,1
225,326,1
225,457,1
225,745,1
225,652,1
225,298,1
225,260,1
225,424,1
225,451,1
225,529,1
225,314,1
225,241,1
225,426,1
225,386,1
225,256,1
225,582,1
225,390,1
225,452,1
225,530,1
225,393,1
225,397,1
225,605,1
225,321,1
225,367,1
225,536,1
225,427,1
225,245,1
225,464,1
225,359,1
225,325,1
225,305,1
225,335,1
225,293,1
225,257,1
225,627,1
225,570,1
225,344,1
225,259,1
225,278,1
225,488,1
225,302,1
225,601,1
225,289,1
225,236,1
225,376,1
225,499,1
225,507,1
225,527,1
225,498,1
225,301,1
225,522,1
225,610,1
225,666,1
225,537,1
225,651,1
225,348,1
226,313,1
226,487,1
226,279,1
226,491,1
226,320,1
226,666,1
226,503,1
226,254,1
226,688,1
226,958,1
226,271,1
226,364,1
226,778,1
226,717,1
226,251,1
226,469,1
226,665,1
226,261,1
226,367,1
226,671,1
226,462,1
226,375,1
226,399,1
226,368,1
226,552,1
226,241,1
226,571,1
226,312,1
226,243,1
226,441,1
226,498,1
226,252,1
226,608,1
226,476,1
226,457,1
226,304,1
226,328,1
226,685,1
226,417,1
226,602,1
226,785,1
226,259,1
226,662,1
226,499,1
226,268,1
226,294,1
226,527,1
226,440,1
226,390,1
226,632,1
226,795,1
226,841,1
226,394,1
226,257,1
226,451,1
226,536,1
226,916,1
226,492,1
226,302,1
227,228,1
227,239,1
227,700,1
227,233,1
227,579,1
227,812,1
227,587,1
227,798,1
227,240,1
227,640,1
227,734,1
227,246,1
227,777,1
227,431,1
227,551,1
227,580,1
227,501,1
227,337,1
227,447,1
227,945,1
227,548,1
227,735,1
227,281,1
227,446,1
227,749,1
227,550,1
227,546,1
227,518,1
227,364,1
227,534,1
227,330,1
227,432,1
227,723,1
227,557,1
227,385,1
227,412,1
227,307,1
227,444,1
227,772,1
227,352,1
227,398,1
227,521,1
227,592,1
227,329,1
227,770,1
228,691,1
228,812,1
228,734,1
228,735,1
228,432,1
228,337,1
228,431,1
228,307,1
228,517,1
228,548,1
228,799,1
228,772,1
228,500,1
228,690,1
228,626,1
228,281,1
228,445,1
228,945,1
228,579,1
228,988,1
228,700,1
228,246,1
228,336,1
228,770,1
228,412,1
228,550,1
228,446,1
228,501,1
228,587,1
229,230,1
229,265,1
229,612,1
229,295,1
229,657,1
229,706,1
229,388,1
229,774,1
229,481,1
229,613,1
229,716,1
229,266,1
229,714,1
229,800,1
229,813,1
229,389,1
230,824,1
230,406,1
230,674,1
230,905,1
230,443,1
230,612,1
230,663,1
230,773,1
230,323,1
230,716,1
230,265,1
230,813,1
230,322,1
230,608,1
230,865,1
230,389,1
230,766,1
230,482,1
230,863,1
230,657,1
230,388,1
230,295,1
231,433,1
231,521,1
231,239,1
231,489,1
231,752,1
231,732,1
231,518,1
231,437,1
231,435,1
231,470,1
231,557,1
231,434,1
231,826,1
231,789,1
231,458,1
231,534,1
231,615,1
231,280,1
231,281,1
231,516,1
231,550,1
231,483,1
231,762,1
231,546,1
231,412,1
231,248,1
231,380,1
231,594,1
231,352,1
231,240,1
231,636,1
232,701,1
232,527,1
232,309,1
232,259,1
232,247,1
232,320,1
232,682,1
232,294,1
232,491,1
232,469,1
232,477,1
232,253,1
232,916,1
232,359,1
232,556,1
232,306,1
232,468,1
232,569,1
232,847,1
232,314,1
232,289,1
232,467,1
232,368,1
232,257,1
232,426,1
232,495,1
232,685,1
232,498,1
232,646,1
232,260,1
232,886,1
232,584,1
232,462,1
232,464,1
232,478,1
232,348,1
232,395,1
232,399,1
232,245,1
232,258,1
232,522,1
232,670,1
232,666,1
232,649,1
232,570,1
232,438,1
232,328,1
232,560,1
232,440,1
232,620,1
232,351,1
232,376,1
232,261,1
232,520,1
232,547,1
232,347,1
232,492,1
232,496,1
232,526,1
232,456,1
232,316,1
232,303,1
232,561,1
232,319,1
232,325,1
232,324,1
232,427,1
232,430,1
233,234,1
233,352,1
233,413,1
233,434,1
233,437,1
233,436,1
233,239,1
233,489,1
233,412,1
233,594,1
233,690,1
233,732,1
233,590,1
233,607,1
233,516,1
233,708,1
233,483,1
233,332,1
233,546,1
233,557,1
233,826,1
233,431,1
233,592,1
233,333,1
233,448,1
233,759,1
233,702,1
233,521,1
233,772,1
233,543,1
233,577,1
233,240,1
233,460,1
233,789,1
233,534,1
233,752,1
233,380,1
233,435,1
234,470,1
234,333,1
234,501,1
234,636,1
234,280,1
234,360,1
234,546,1
234,413,1
234,539,1
234,458,1
234,590,1
234,437,1
234,434,1
234,518,1
234,594,1
234,732,1
234,460,1
234,557,1
234,364,1
234,358,1
234,436,1
234,412,1
234,489,1
234,483,1
234,803,1
234,248,1
234,592,1
234,708,1
234,433,1
234,466,1
235,259,1
235,313,1
235,682,1
235,272,1
235,571,1
235,547,1
235,274,1
235,635,1
235,464,1
235,520,1
235,344,1
235,303,1
235,376,1
235,661,1
235,403,1
235,440,1
235,319,1
235,671,1
235,390,1
235,496,1
235,253,1
235,522,1
235,456,1
235,271,1
235,348,1
235,452,1
235,302,1
235,328,1
235,387,1
235,245,1
235,304,1
235,515,1
235,351,1
235,236,1
235,258,1
235,620,1
235,247,1
235,402,1
235,243,1
235,260,1
235,670,1
235,331,1
235,476,1
235,477,1
235,438,1
235,425,1
235,395,1
235,455,1
235,306,1
235,701,1
235,334,1
235,289,1
235,399,1
235,570,1
235,325,1
235,686,1
235,354,1
235,601,1
235,651,1
235,416,1
235,685,1
235,294,1
235,309,1
235,359,1
235,314,1
235,560,1
235,561,1
236,642,1
236,725,1
236,386,1
236,507,1
236,699,1
236,401,1
236,293,1
236,701,1
236,262,1
236,415,1
236,299,1
236,335,1
236,522,1
236,653,1
236,347,1
236,846,1
236,559,1
236,527,1
236,314,1
236,294,1
236,272,1
236,326,1
236,611,1
236,301,1
236,425,1
236,827,1
236,602,1
236,529,1
236,866,1
236,348,1
236,462,1
236,325,1
236,271,1
236,376,1
236,245,1
237,238,1
237,307,1
237,849,1
237,285,1
237,960,1
237,707,1
237,308,1
237,859,1
237,969,1
237,850,1
237,340,1
237,744,1
237,286,1
237,860,1
237,718,1
237,775,1
237,784,1
237,818,1
238,744,1
238,308,1
238,523,1
238,707,1
238,340,1
238,859,1
238,307,1
238,818,1
238,775,1
238,718,1
238,850,1
238,784,1
239,240,1
239,398,1
239,446,1
239,587,1
239,735,1
239,307,1
239,557,1
239,744,1
239,636,1
239,551,1
239,333,1
239,749,1
239,880,1
239,546,1
239,812,1
239,798,1
239,517,1
239,280,1
239,550,1
239,589,1
239,777,1
239,723,1
239,659,1
239,681,1
239,432,1
239,330,1
239,580,1
239,329,1
239,573,1
239,890,1
239,640,1
239,724,1
239,637,1
239,518,1
239,618,1
239,703,1
239,377,1
239,534,1
239,799,1
239,336,1
239,988,1
239,579,1
239,945,1
239,544,1
239,734,1
239,435,1
239,500,1
240,490,1
240,521,1
240,352,1
240,643,1
240,607,1
240,534,1
240,546,1
240,681,1
240,281,1
240,679,1
240,789,1
240,557,1
240,458,1
240,436,1
240,636,1
240,762,1
240,702,1
240,735,1
240,433,1
240,412,1
240,752,1
240,248,1
240,333,1
240,466,1
240,590,1
240,470,1
240,518,1
240,434,1
240,398,1
240,759,1
240,460,1
240,327,1
240,577,1
240,371,1
240,489,1
240,366,1
240,437,1
240,380,1
240,435,1
240,332,1
240,280,1
240,550,1
241,242,1
241,278,1
241,623,1
241,321,1
241,259,1
241,354,1
241,313,1
241,424,1
241,488,1
241,414,1
241,527,1
241,520,1
241,304,1
241,320,1
241,522,1
241,451,1
241,632,1
241,515,1
241,552,1
241,462,1
241,303,1
241,312,1
241,261,1
241,492,1
241,574,1
241,309,1
241,324,1
241,298,1
241,536,1
241,469,1
241,717,1
241,456,1
241,426,1
241,376,1
241,245,1
241,537,1
241,666,1
241,390,1
241,429,1
241,367,1
241,294,1
241,491,1
241,347,1
241,688,1
241,260,1
241,257,1
241,247,1
241,620,1
241,397,1
241,344,1
241,438,1
241,393,1
241,687,1
241,457,1
241,326,1
241,652,1
241,578,1
241,464,1
241,289,1
241,427,1
241,299,1
241,328,1
241,325,1
241,258,1
241,251,1
242,509,1
242,414,1
242,739,1
242,314,1
242,750,1
242,977,1
242,1007,1
242,695,1
242,982,1
242,326,1
242,684,1
242,962,1
242,415,1
243,244,1
243,319,1
243,381,1
243,348,1
243,571,1
243,671,1
243,288,1
243,430,1
243,476,1
243,289,1
243,456,1
243,686,1
243,452,1
243,704,1
243,376,1
243,353,1
243,665,1
243,556,1
243,359,1
243,316,1
243,439,1
243,701,1
243,682,1
243,328,1
243,304,1
243,277,1
243,876,1
243,324,1
243,264,1
243,258,1
243,529,1
243,331,1
243,933,1
243,661,1
243,685,1
243,502,1
243,368,1
243,547,1
243,496,1
243,306,1
243,620,1
243,279,1
243,651,1
243,253,1
243,325,1
243,602,1
243,687,1
243,440,1
243,468,1
243,464,1
243,520,1
243,570,1
243,477,1
243,299,1
243,478,1
243,309,1
243,315,1
243,515,1
243,670,1
243,302,1
243,847,1
243,260,1
243,560,1
243,294,1
243,334,1
243,522,1
243,271,1
243,401,1
243,351,1
243,403,1
243,890,1
243,387,1
243,495,1
243,247,1
243,942,1
243,278,1
243,673,1
244,279,1
244,270,1
244,1006,1
244,874,1
244,424,1
244,665,1
244,662,1
244,410,1
244,511,1
244,408,1
244,513,1
244,999,1
244,302,1
244,950,1
244,368,1
244,409,1
244,764,1
244,264,1
245,299,1
245,416,1
245,302,1
245,271,1
245,331,1
245,569,1
245,527,1
245,642,1
245,279,1
245,335,1
245,415,1
245,552,1
245,300,1
245,326,1
245,351,1
245,278,1
245,611,1
245,632,1
245,247,1
245,456,1
245,256,1
245,249,1
245,452,1
245,459,1
245,451,1
245,725,1
245,462,1
245,464,1
245,301,1
245,399,1
245,309,1
245,272,1
245,536,1
245,262,1
245,393,1
245,574,1
245,666,1
245,328,1
245,426,1
245,305,1
245,441,1
245,344,1
245,274,1
245,582,1
245,424,1
245,258,1
245,313,1
245,866,1
245,559,1
245,507,1
245,627,1
245,289,1
245,402,1
245,438,1
245,306,1
245,696,1
245,846,1
245,427,1
245,425,1
245,687,1
245,417,1
245,325,1
245,348,1
245,387,1
245,324,1
245,257,1
245,671,1
245,488,1
245,376,1
245,602,1
245,294,1
245,620,1
245,720,1
245,261,1
245,298,1
245,492,1
245,319,1
245,390,1
245,304,1
245,334,1
245,312,1
245,314,1
245,570,1
245,652,1
245,578,1
245,347,1
245,303,1
245,354,1
245,254,1
245,469,1
245,251,1
245,738,1
245,414,1
246,544,1
246,336,1
246,517,1
246,250,1
246,447,1
246,880,1
246,337,1
246,307,1
246,592,1
246,330,1
246,523,1
246,431,1
246,626,1
246,703,1
246,564,1
246,744,1
246,690,1
246,579,1
246,648,1
246,770,1
246,446,1
246,445,1
246,777,1
246,548,1
246,501,1
246,595,1
246,281,1
246,752,1
246,444,1
246,550,1
246,518,1
246,472,1
246,432,1
246,587,1
246,713,1
246,640,1
246,383,1
246,724,1
246,734,1
246,538,1
246,907,1
246,618,1
247,253,1
247,271,1
247,414,1
247,605,1
247,416,1
247,520,1
247,570,1
247,415,1
247,623,1
247,464,1
247,301,1
247,522,1
247,289,1
247,277,1
247,399,1
247,492,1
247,354,1
247,574,1
247,507,1
247,309,1
247,313,1
247,477,1
247,325,1
247,294,1
247,584,1
247,440,1
247,635,1
247,401,1
247,249,1
247,274,1
247,402,1
247,359,1
247,473,1
247,426,1
247,666,1
247,670,1
247,306,1
247,351,1
247,571,1
247,459,1
247,661,1
247,397,1
247,316,1
247,682,1
247,495,1
247,393,1
247,257,1
247,303,1
247,452,1
247,560,1
247,298,1
247,488,1
247,847,1
247,467,1
247,686,1
247,498,1
247,321,1
247,651,1
247,627,1
247,439,1
247,320,1
247,304,1
247,381,1
247,324,1
247,376,1
247,331,1
247,430,1
247,261,1
247,258,1
247,620,1
247,403,1
248,412,1
248,327,1
248,590,1
248,803,1
248,466,1
248,413,1
248,752,1
248,448,1
248,489,1
248,546,1
248,679,1
248,643,1
248,470,1
248,878,1
248,689,1
248,333,1
248,539,1
248,501,1
248,615,1
248,534,1
248,589,1
248,435,1
248,592,1
248,702,1
248,371,1
248,352,1
248,607,1
248,518,1
248,433,1
248,659,1
248,434,1
248,436,1
248,557,1
248,458,1
248,636,1
248,762,1
248,826,1
248,490,1
248,849,1
248,332,1
248,360,1
248,280,1
248,521,1
249,325,1
249,309,1
249,701,1
249,415,1
249,825,1
249,492,1
249,279,1
249,725,1
249,262,1
249,456,1
249,387,1
249,272,1
249,319,1
249,347,1
249,261,1
249,426,1
249,376,1
249,414,1
249,300,1
249,861,1
249,933,1
249,602,1
249,301,1
249,498,1
249,417,1
249,328,1
249,334,1
249,402,1
249,298,1
249,393,1
249,606,1
249,331,1
249,305,1
249,304,1
249,922,1
249,629,1
249,462,1
249,627,1
250,412,1
250,380,1
250,444,1
250,282,1
250,789,1
250,550,1
250,330,1
250,432,1
250,431,1
250,337,1
250,281,1
250,724,1
250,626,1
250,689,1
250,770,1
250,543,1
250,377,1
250,435,1
250,945,1
250,501,1
250,723,1
250,587,1
250,579,1
250,678,1
250,517,1
250,700,1
250,573,1
250,516,1
250,735,1
250,446,1
250,445,1
250,640,1
250,447,1
250,548,1
250,734,1
251,252,1
251,261,1
251,424,1
251,620,1
251,376,1
251,492,1
251,402,1
251,426,1
251,582,1
251,255,1
251,687,1
251,685,1
251,367,1
251,328,1
251,416,1
251,671,1
251,578,1
251,313,1
251,469,1
251,304,1
251,294,1
251,560,1
251,438,1
251,317,1
251,696,1
251,331,1
251,381,1
251,417,1
251,464,1
251,717,1
251,561,1
251,536,1
251,394,1
251,537,1
251,298,1
251,451,1
251,570,1
251,916,1
251,334,1
251,257,1
251,271,1
251,312,1
251,321,1
251,254,1
251,574,1
251,666,1
251,289,1
251,476,1
251,440,1
251,390,1
251,632,1
251,922,1
251,699,1
251,441,1
251,368,1
251,527,1
251,709,1
251,491,1
251,320,1
251,278,1
251,259,1
251,427,1
251,649,1
252,317,1
252,574,1
252,503,1
252,255,1
252,795,1
252,312,1
252,740,1
252,729,1
252,417,1
252,832,1
252,614,1
252,668,1
252,441,1
252,778,1
252,728,1
252,552,1
252,368,1
252,276,1
252,623,1
252,650,1
252,782,1
252,717,1
252,688,1
252,461,1
252,399,1
252,543,1
252,294,1
252,469,1
252,836,1
252,565,1
252,254,1
252,755,1
252,350,1
252,263,1
252,339,1
252,680,1
252,600,1
252,343,1
252,502,1
252,264,1
252,304,1
252,540,1
252,685,1
252,487,1
252,619,1
252,451,1
252,866,1
252,283,1
252,692,1
252,271,1
252,593,1
253,651,1
253,424,1
253,661,1
253,402,1
253,459,1
253,309,1
253,686,1
253,258,1
253,439,1
253,289,1
253,488,1
253,430,1
253,669,1
253,520,1
253,381,1
253,304,1
253,440,1
253,298,1
253,456,1
253,561,1
253,467,1
253,320,1
253,397,1
253,395,1
253,325,1
253,334,1
253,477,1
253,620,1
253,560,1
253,685,1
253,687,1
253,478,1
253,491,1
253,278,1
253,522,1
253,306,1
253,492,1
253,921,1
253,394,1
253,496,1
253,303,1
253,376,1
253,416,1
253,515,1
253,351,1
253,556,1
253,294,1
253,387,1
253,271,1
253,328,1
253,671,1
253,495,1
253,260,1
253,261,1
253,403,1
253,348,1
253,670,1
253,316,1
253,415,1
253,279,1
253,682,1
254,255,1
254,363,1
254,457,1
254,688,1
254,298,1
254,312,1
254,317,1
254,261,1
254,569,1
254,289,1
254,451,1
254,536,1
254,574,1
254,717,1
254,417,1
254,441,1
254,685,1
254,499,1
254,552,1
254,343,1
254,469,1
254,623,1
254,492,1
254,294,1
254,313,1
254,278,1
254,602,1
254,632,1
255,555,1
255,673,1
255,717,1
255,709,1
255,298,1
255,339,1
255,653,1
255,889,1
255,666,1
255,591,1
255,278,1
255,289,1
255,394,1
255,317,1
255,916,1
255,754,1
255,843,1
255,684,1
255,343,1
