Source,Target,cluster
305,313,1
305,459,1
305,331,1
305,632,1
305,399,1
305,745,1
305,325,1
305,795,1
305,455,1
305,402,1
305,334,1
305,492,1
305,438,1
305,685,1
305,498,1
305,687,1
305,488,1
305,527,1
305,462,1
305,530,1
305,717,1
305,393,1
305,725,1
305,507,1
305,696,1
305,602,1
305,335,1
305,426,1
305,347,1
306,635,1
306,610,1
306,737,1
306,387,1
306,430,1
306,507,1
306,463,1
306,464,1
306,496,1
306,709,1
306,827,1
306,704,1
306,426,1
306,687,1
306,780,1
306,351,1
306,477,1
306,478,1
306,522,1
306,319,1
306,653,1
306,646,1
306,683,1
306,439,1
306,671,1
306,376,1
306,823,1
306,881,1
306,529,1
306,701,1
306,359,1
306,456,1
306,602,1
306,617,1
306,386,1
306,570,1
306,696,1
306,547,1
306,438,1
306,666,1
306,414,1
306,401,1
306,794,1
306,314,1
306,493,1
306,344,1
306,467,1
306,623,1
306,616,1
306,440,1
306,309,1
306,325,1
306,605,1
306,556,1
306,670,1
306,620,1
306,334,1
306,537,1
306,331,1
306,416,1
307,308,1
307,358,1
307,736,1
307,700,1
307,446,1
307,548,1
307,817,1
307,784,1
307,831,1
307,718,1
307,793,1
307,523,1
307,626,1
307,579,1
307,707,1
307,859,1
307,723,1
307,445,1
307,380,1
307,585,1
307,564,1
307,592,1
307,775,1
307,587,1
307,544,1
307,577,1
307,703,1
307,828,1
307,690,1
307,818,1
307,969,1
307,432,1
307,453,1
307,589,1
307,691,1
307,490,1
307,333,1
307,330,1
307,591,1
307,580,1
307,735,1
307,340,1
307,329,1
307,921,1
307,988,1
307,501,1
307,336,1
307,377,1
307,907,1
307,400,1
307,588,1
307,843,1
307,550,1
307,640,1
307,357,1
307,880,1
307,777,1
307,660,1
307,885,1
307,734,1
307,770,1
307,849,1
307,337,1
307,724,1
307,472,1
307,517,1
307,812,1
307,557,1
307,573,1
307,698,1
307,744,1
307,799,1
307,945,1
307,618,1
307,363,1
307,595,1
307,850,1
307,551,1
307,534,1
307,518,1
307,431,1
307,783,1
307,412,1
307,539,1
307,447,1
307,398,1
307,444,1
308,567,1
308,338,1
308,587,1
308,340,1
308,383,1
308,598,1
308,475,1
308,698,1
308,736,1
308,993,1
308,818,1
308,775,1
308,342,1
308,850,1
308,786,1
308,358,1
308,919,1
308,586,1
308,918,1
308,987,1
308,969,1
308,734,1
308,585,1
308,400,1
308,482,1
308,533,1
308,472,1
308,707,1
308,405,1
308,523,1
308,748,1
308,650,1
308,851,1
308,784,1
308,525,1
308,902,1
308,860,1
308,310,1
308,848,1
308,718,1
308,744,1
309,661,1
309,620,1
309,560,1
309,387,1
309,313,1
309,699,1
309,569,1
309,933,1
309,390,1
309,376,1
309,520,1
309,464,1
309,701,1
309,951,1
309,351,1
309,325,1
309,496,1
309,670,1
309,343,1
309,605,1
309,416,1
309,570,1
309,515,1
309,430,1
309,456,1
309,402,1
309,467,1
309,359,1
309,477,1
309,682,1
309,403,1
309,316,1
309,401,1
309,651,1
309,344,1
309,452,1
309,561,1
309,423,1
310,311,1
310,668,1
310,533,1
310,549,1
310,784,1
310,472,1
310,656,1
310,598,1
310,718,1
310,405,1
310,903,1
310,400,1
310,525,1
310,421,1
310,342,1
310,523,1
310,919,1
310,586,1
310,648,1
310,902,1
310,761,1
310,712,1
310,338,1
310,937,1
311,919,1
311,707,1
311,523,1
311,341,1
311,342,1
311,903,1
311,598,1
311,650,1
311,338,1
311,400,1
311,586,1
311,549,1
311,664,1
311,902,1
311,712,1
311,784,1
311,711,1
311,796,1
311,533,1
311,718,1
312,321,1
312,397,1
312,354,1
312,451,1
312,368,1
312,688,1
312,457,1
312,426,1
312,795,1
312,499,1
312,699,1
312,632,1
312,441,1
312,417,1
312,367,1
312,582,1
312,666,1
312,623,1
312,390,1
312,491,1
312,492,1
312,427,1
312,552,1
312,570,1
312,424,1
312,685,1
312,627,1
312,320,1
312,488,1
312,325,1
312,537,1
312,375,1
312,717,1
312,574,1
312,469,1
312,438,1
312,376,1
312,394,1
312,313,1
313,402,1
313,414,1
313,653,1
313,331,1
313,451,1
313,601,1
313,717,1
313,324,1
313,494,1
313,507,1
313,578,1
313,394,1
313,347,1
313,469,1
313,441,1
313,560,1
313,401,1
313,335,1
313,559,1
313,325,1
313,529,1
313,685,1
313,452,1
313,738,1
313,457,1
313,390,1
313,424,1
313,430,1
313,344,1
313,582,1
313,491,1
313,376,1
313,319,1
313,492,1
313,522,1
313,397,1
313,671,1
313,464,1
313,455,1
313,536,1
313,488,1
313,320,1
313,462,1
313,387,1
313,438,1
313,745,1
313,416,1
313,527,1
313,417,1
313,503,1
313,632,1
313,499,1
313,354,1
313,552,1
313,368,1
313,415,1
313,696,1
313,367,1
313,334,1
313,375,1
313,602,1
313,620,1
313,623,1
313,537,1
313,866,1
313,427,1
313,651,1
313,666,1
313,321,1
313,530,1
314,425,1
314,493,1
314,326,1
314,682,1
314,602,1
314,376,1
314,416,1
314,386,1
314,368,1
314,415,1
314,334,1
314,476,1
314,646,1
314,827,1
314,328,1
314,556,1
314,685,1
314,957,1
314,487,1
314,403,1
314,477,1
314,559,1
314,704,1
314,670,1
314,608,1
314,699,1
314,351,1
314,414,1
314,610,1
314,530,1
314,829,1
314,739,1
314,440,1
314,701,1
315,316,1
315,570,1
315,477,1
315,401,1
315,439,1
315,395,1
315,348,1
315,699,1
315,464,1
315,468,1
315,376,1
315,701,1
315,847,1
315,797,1
315,351,1
315,651,1
315,473,1
315,430,1
315,381,1
315,495,1
315,575,1
315,560,1
315,520,1
316,627,1
316,570,1
316,473,1
316,649,1
316,670,1
316,646,1
316,359,1
316,467,1
316,584,1
316,651,1
316,464,1
316,376,1
316,440,1
316,620,1
316,347,1
316,699,1
316,468,1
316,401,1
316,682,1
316,348,1
316,652,1
316,496,1
316,395,1
316,973,1
316,430,1
316,605,1
316,351,1
316,669,1
316,495,1
316,819,1
316,635,1
316,560,1
316,520,1
316,515,1
316,477,1
316,847,1
317,318,1
317,578,1
317,673,1
317,666,1
317,472,1
317,402,1
317,876,1
317,579,1
317,390,1
317,385,1
317,845,1
317,538,1
317,350,1
317,709,1
317,453,1
317,609,1
317,698,1
317,394,1
317,596,1
317,755,1
317,1020,1
317,343,1
317,724,1
317,339,1
317,424,1
317,648,1
317,564,1
317,591,1
317,875,1
317,492,1
318,755,1
318,1018,1
318,648,1
318,609,1
318,435,1
318,789,1
318,875,1
319,426,1
319,527,1
319,411,1
319,334,1
319,682,1
319,393,1
319,459,1
319,507,1
319,683,1
319,687,1
319,325,1
319,347,1
319,335,1
319,488,1
319,846,1
319,477,1
319,415,1
319,455,1
319,351,1
319,492,1
319,324,1
319,438,1
319,629,1
319,933,1
319,462,1
319,696,1
319,326,1
319,425,1
319,738,1
319,602,1
319,439,1
319,632,1
319,402,1
319,556,1
319,376,1
319,416,1
319,559,1
319,331,1
319,720,1
319,424,1
319,725,1
319,359,1
319,685,1
319,451,1
320,328,1
320,469,1
320,491,1
320,347,1
320,376,1
320,325,1
320,451,1
320,457,1
320,424,1
320,601,1
320,464,1
320,354,1
320,623,1
320,393,1
320,605,1
320,321,1
320,351,1
320,359,1
320,353,1
320,536,1
320,402,1
320,627,1
320,375,1
320,574,1
320,416,1
320,537,1
320,582,1
320,578,1
320,632,1
320,452,1
320,666,1
320,492,1
320,688,1
320,344,1
320,438,1
320,620,1
320,488,1
320,390,1
320,427,1
321,488,1
321,522,1
321,328,1
321,390,1
321,424,1
321,715,1
321,627,1
321,620,1
321,344,1
321,467,1
321,847,1
321,354,1
321,351,1
321,457,1
321,438,1
321,426,1
321,427,1
321,601,1
321,325,1
321,582,1
321,348,1
321,451,1
321,666,1
321,347,1
321,623,1
321,491,1
321,452,1
321,536,1
321,537,1
321,376,1
321,515,1
321,492,1
321,353,1
321,464,1
322,323,1
322,773,1
322,406,1
322,714,1
322,824,1
322,612,1
322,657,1
322,893,1
322,865,1
322,608,1
322,766,1
322,905,1
322,842,1
322,663,1
322,863,1
322,482,1
322,855,1
323,824,1
323,714,1
323,813,1
323,766,1
323,893,1
323,663,1
323,612,1
323,481,1
323,773,1
323,716,1
323,406,1
323,482,1
323,657,1
323,865,1
323,863,1
324,347,1
324,515,1
324,492,1
324,687,1
324,415,1
324,394,1
324,916,1
324,348,1
324,438,1
324,359,1
324,331,1
324,578,1
324,390,1
324,488,1
324,715,1
324,401,1
324,629,1
324,376,1
324,457,1
324,498,1
324,386,1
324,353,1
324,611,1
324,325,1
324,414,1
324,527,1
324,344,1
324,387,1
324,326,1
324,522,1
324,328,1
324,725,1
324,569,1
324,605,1
324,354,1
324,601,1
325,401,1
325,354,1
325,459,1
325,522,1
325,661,1
325,686,1
325,670,1
325,601,1
325,515,1
325,430,1
325,467,1
325,488,1
325,424,1
325,331,1
325,427,1
325,452,1
325,438,1
325,537,1
325,393,1
325,492,1
325,351,1
325,402,1
325,462,1
325,627,1
325,457,1
325,602,1
325,375,1
325,529,1
325,376,1
325,381,1
325,574,1
325,560,1
325,390,1
325,552,1
325,507,1
325,536,1
325,725,1
325,498,1
325,326,1
325,328,1
325,473,1
325,359,1
325,464,1
325,468,1
325,387,1
325,535,1
325,559,1
325,666,1
325,478,1
325,344,1
325,451,1
325,520,1
325,569,1
325,426,1
325,701,1
325,347,1
325,629,1
325,527,1
325,456,1
325,555,1
325,491,1
325,414,1
325,415,1
325,696,1
325,620,1
325,397,1
325,416,1
325,687,1
325,496,1
325,651,1
326,354,1
326,602,1
326,745,1
326,393,1
326,462,1
326,560,1
326,763,1
326,529,1
326,438,1
326,666,1
326,827,1
326,402,1
326,376,1
326,387,1
326,559,1
326,414,1
326,530,1
326,331,1
326,492,1
326,347,1
326,527,1
326,522,1
326,846,1
326,547,1
326,739,1
326,720,1
326,493,1
326,574,1
326,390,1
326,451,1
326,386,1
326,699,1
326,488,1
326,537,1
326,687,1
326,328,1
326,415,1
326,611,1
326,426,1
326,359,1
326,459,1
326,491,1
326,610,1
326,427,1
326,652,1
327,380,1
327,470,1
327,448,1
327,435,1
327,436,1
327,360,1
327,681,1
327,437,1
327,444,1
327,412,1
327,546,1
327,434,1
327,521,1
327,539,1
327,826,1
327,433,1
327,490,1
327,352,1
327,538,1
327,590,1
327,789,1
327,752,1
327,516,1
327,332,1
327,689,1
327,489,1
327,589,1
327,636,1
327,458,1
328,417,1
328,569,1
328,552,1
328,605,1
328,687,1
328,522,1
328,425,1
328,415,1
328,452,1
328,348,1
328,670,1
328,394,1
328,473,1
328,632,1
328,468,1
328,570,1
328,559,1
328,416,1
328,399,1
328,462,1
328,916,1
328,438,1
328,467,1
328,469,1
328,401,1
328,353,1
328,611,1
328,359,1
328,608,1
328,402,1
328,464,1
328,651,1
328,602,1
328,527,1
328,498,1
328,426,1
328,354,1
328,334,1
328,393,1
328,423,1
328,717,1
328,725,1
328,368,1
328,331,1
328,477,1
328,424,1
328,507,1
328,376,1
328,347,1
328,492,1
328,414,1
328,574,1
328,629,1
328,488,1
329,330,1
329,534,1
329,659,1
329,444,1
329,544,1
329,579,1
329,798,1
329,640,1
329,749,1
329,432,1
329,551,1
329,518,1
329,398,1
329,557,1
329,799,1
330,702,1
330,573,1
330,445,1
330,812,1
330,907,1
330,618,1
330,700,1
330,336,1
330,534,1
330,447,1
330,398,1
330,551,1
330,460,1
330,517,1
330,849,1
330,431,1
330,333,1
330,337,1
330,724,1
330,752,1
330,444,1
330,723,1
330,734,1
330,577,1
330,500,1
330,501,1
330,377,1
330,626,1
330,579,1
330,580,1
330,557,1
330,799,1
330,735,1
330,548,1
330,703,1
330,691,1
330,446,1
330,518,1
330,640,1
330,770,1
331,440,1
331,347,1
331,457,1
331,334,1
331,351,1
331,507,1
331,522,1
331,359,1
331,402,1
331,687,1
331,701,1
331,476,1
331,556,1
331,387,1
331,416,1
331,496,1
331,439,1
331,527,1
331,498,1
331,381,1
331,459,1
331,685,1
331,671,1
331,529,1
331,354,1
331,376,1
331,438,1
331,571,1
331,492,1
331,696,1
331,477,1
331,344,1
331,725,1
331,462,1
331,456,1
331,846,1
331,601,1
331,403,1
331,426,1
331,455,1
332,333,1
332,483,1
332,436,1
332,557,1
332,466,1
332,380,1
332,577,1
332,489,1
332,435,1
332,789,1
332,689,1
332,434,1
332,539,1
332,678,1
332,849,1
332,412,1
332,543,1
332,759,1
332,458,1
332,679,1
332,437,1
332,490,1
332,826,1
332,460,1
332,470,1
332,337,1
332,371,1
332,534,1
332,587,1
332,558,1
332,812,1
332,752,1
332,448,1
332,352,1
332,636,1
332,607,1
332,681,1
332,486,1
332,433,1
332,546,1
333,466,1
333,590,1
333,413,1
333,490,1
333,458,1
333,679,1
333,579,1
333,412,1
333,539,1
333,735,1
333,460,1
333,336,1
333,544,1
333,435,1
333,826,1
333,878,1
333,577,1
333,752,1
333,799,1
333,587,1
333,371,1
333,558,1
333,489,1
333,337,1
333,551,1
333,546,1
333,812,1
333,434,1
333,557,1
333,437,1
333,518,1
333,448,1
334,439,1
334,402,1
334,602,1
334,701,1
334,646,1
334,608,1
334,403,1
334,507,1
334,376,1
334,487,1
334,571,1
334,347,1
334,661,1
334,488,1
334,426,1
334,696,1
334,725,1
334,496,1
334,456,1
334,671,1
334,866,1
334,686,1
334,559,1
334,368,1
334,685,1
334,427,1
334,387,1
334,415,1
334,477,1
334,476,1
334,561,1
334,440,1
334,687,1
334,527,1
334,537,1
334,351,1
334,560,1
334,957,1
334,414,1
334,682,1
334,556,1
334,462,1
334,416,1
334,441,1
334,922,1
335,602,1
335,498,1
335,745,1
335,720,1
335,459,1
335,623,1
335,414,1
335,507,1
335,438,1
335,632,1
335,494,1
335,696,1
335,530,1
335,462,1
335,492,1
335,387,1
335,738,1
335,386,1
336,337,1
336,735,1
336,544,1
336,431,1
336,681,1
336,640,1
336,517,1
336,752,1
336,626,1
336,557,1
336,945,1
336,678,1
336,703,1
336,812,1
336,799,1
336,446,1
336,691,1
336,589,1
336,550,1
336,587,1
336,579,1
336,907,1
336,580,1
336,548,1
336,444,1
336,412,1
336,432,1
336,445,1
336,724,1
336,447,1
336,501,1
336,618,1
336,700,1
336,734,1
336,518,1
336,777,1
336,690,1
337,518,1
337,703,1
337,812,1
337,444,1
337,500,1
337,770,1
337,777,1
337,618,1
337,573,1
337,517,1
337,501,1
337,445,1
337,735,1
337,945,1
337,377,1
337,447,1
337,734,1
337,640,1
337,713,1
337,826,1
337,431,1
337,690,1
337,523,1
337,446,1
337,723,1
337,534,1
337,590,1
337,548,1
337,587,1
337,691,1
337,579,1
337,412,1
337,907,1
337,724,1
337,580,1
337,789,1
337,700,1
337,550,1
337,772,1
337,679,1
338,339,1
338,549,1
338,586,1
338,421,1
338,341,1
338,784,1
338,796,1
338,598,1
338,707,1
338,656,1
338,718,1
338,918,1
338,809,1
338,783,1
338,585,1
338,340,1
338,533,1
338,363,1
338,902,1
338,711,1
338,650,1
338,400,1
338,342,1
338,713,1
338,405,1
338,525,1
338,712,1
338,664,1
339,363,1
339,586,1
339,656,1
339,405,1
339,587,1
339,755,1
339,585,1
339,454,1
339,784,1
339,887,1
339,341,1
339,506,1
339,609,1
339,912,1
339,875,1
339,595,1
339,707,1
339,698,1
339,400,1
339,404,1
339,525,1
339,343,1
339,474,1
339,843,1
339,919,1
339,562,1
339,383,1
339,357,1
339,591,1
339,564,1
339,350,1
339,453,1
339,648,1
339,828,1
339,783,1
339,809,1
339,918,1
339,355,1
339,660,1
339,533,1
339,662,1
339,358,1
339,446,1
339,340,1
339,726,1
339,472,1
339,650,1
339,523,1
340,341,1
340,525,1
340,707,1
340,545,1
340,859,1
340,650,1
340,718,1
340,969,1
340,783,1
340,818,1
340,775,1
340,533,1
340,918,1
340,736,1
340,850,1
340,400,1
340,598,1
340,784,1
340,586,1
340,744,1
341,405,1
341,525,1
341,664,1
341,707,1
341,809,1
341,383,1
341,400,1
341,656,1
341,511,1
341,918,1
341,784,1
341,650,1
341,796,1
341,363,1
341,598,1
342,533,1
342,736,1
342,585,1
342,421,1
342,860,1
342,523,1
342,784,1
342,472,1
342,712,1
342,648,1
342,422,1
343,344,1
343,717,1
343,729,1
343,875,1
343,656,1
343,983,1
343,591,1
343,492,1
343,383,1
343,845,1
343,912,1
343,502,1
343,662,1
343,454,1
343,350,1
343,876,1
343,749,1
343,578,1
343,999,1
343,755,1
343,543,1
343,596,1
343,698,1
343,843,1
343,673,1
343,697,1
344,570,1
344,347,1
344,522,1
344,426,1
344,464,1
344,536,1
344,354,1
344,376,1
344,605,1
344,451,1
344,423,1
344,651,1
344,582,1
344,467,1
344,397,1
344,438,1
344,847,1
344,535,1
344,452,1
344,492,1
344,627,1
344,353,1
345,935,1
345,751,1
346,543,1
346,518,1
346,659,1
346,910,1
346,362,1
346,822,1
346,757,1
346,934,1
347,527,1
347,535,1
347,582,1
347,451,1
347,402,1
347,537,1
347,620,1
347,574,1
347,438,1
347,507,1
347,426,1
347,390,1
347,430,1
347,348,1
347,401,1
347,459,1
347,354,1
347,559,1
347,569,1
347,536,1
347,467,1
347,522,1
347,696,1
347,464,1
347,427,1
347,376,1
347,393,1
347,414,1
347,632,1
347,495,1
347,462,1
347,651,1
347,452,1
347,488,1
347,415,1
347,492,1
347,491,1
347,627,1
347,526,1
347,725,1
347,386,1
347,687,1
347,367,1
348,495,1
348,395,1
348,427,1
348,652,1
348,464,1
348,556,1
348,354,1
348,430,1
348,649,1
348,560,1
348,496,1
348,351,1
348,582,1
348,570,1
348,569,1
348,520,1
348,439,1
348,478,1
348,627,1
348,376,1
348,440,1
348,467,1
348,491,1
348,477,1
348,646,1
348,522,1
349,350,1
349,668,1
349,692,1
349,833,1
349,782,1
349,791,1
349,729,1
349,722,1
349,508,1
349,769,1
349,461,1
349,760,1
349,942,1
349,382,1
349,614,1
349,543,1
349,383,1
349,565,1
349,512,1
349,832,1
349,502,1
349,361,1
349,575,1
349,471,1
349,680,1
349,763,1
349,941,1
349,600,1
349,822,1
349,804,1
349,540,1
349,420,1
349,778,1
349,910,1
349,362,1
349,728,1
349,891,1
349,593,1
350,619,1
350,836,1
350,593,1
350,641,1
350,599,1
350,941,1
350,680,1
350,782,1
350,833,1
350,760,1
350,832,1
350,502,1
350,540,1
350,543,1
350,934,1
350,727,1
350,429,1
350,383,1
350,574,1
350,600,1
350,668,1
350,565,1
350,606,1
351,381,1
351,670,1
351,719,1
351,464,1
351,928,1
351,430,1
351,635,1
351,452,1
351,473,1
351,701,1
351,496,1
351,561,1
351,649,1
351,686,1
351,827,1
351,476,1
351,685,1
351,359,1
351,376,1
351,642,1
351,477,1
351,495,1
351,440,1
351,616,1
351,478,1
351,403,1
351,687,1
351,387,1
351,520,1
351,682,1
351,488,1
351,547,1
351,416,1
351,556,1
351,560,1
351,933,1
351,571,1
351,646,1
351,492,1
351,661,1
351,395,1
351,456,1
351,438,1
351,671,1
351,439,1
351,390,1
351,704,1
352,681,1
352,431,1
352,762,1
352,534,1
352,590,1
352,557,1
352,374,1
352,437,1
352,444,1
352,577,1
352,466,1
352,826,1
352,752,1
352,436,1
352,864,1
352,360,1
352,458,1
352,640,1
352,708,1
352,615,1
352,413,1
352,759,1
352,489,1
352,460,1
352,789,1
352,412,1
352,609,1
352,636,1
352,878,1
352,490,1
352,483,1
352,546,1
352,435,1
352,543,1
352,521,1
352,380,1
352,448,1
352,434,1
352,470,1
352,558,1
352,594,1
352,539,1
352,518,1
353,354,1
353,390,1
353,376,1
353,578,1
353,457,1
353,537,1
353,492,1
353,491,1
353,451,1
353,715,1
353,438,1
353,582,1
353,427,1
353,666,1
353,627,1
354,376,1
354,499,1
354,401,1
354,522,1
354,582,1
354,488,1
354,537,1
354,438,1
354,601,1
354,574,1
354,468,1
354,393,1
354,627,1
354,427,1
354,452,1
354,515,1
354,451,1
354,491,1
354,467,1
354,426,1
354,620,1
354,649,1
354,395,1
354,359,1
354,623,1
354,536,1
354,527,1
354,459,1
354,492,1
354,464,1
354,814,1
354,397,1
354,402,1
354,473,1
354,666,1
354,651,1
354,390,1
355,356,1
355,400,1
355,383,1
355,595,1
355,656,1
355,587,1
355,557,1
355,729,1
355,919,1
355,662,1
355,791,1
355,574,1
355,944,1
355,734,1
355,672,1
355,592,1
355,363,1
355,796,1
355,454,1
355,809,1
355,786,1
355,598,1
355,534,1
356,672,1
356,453,1
356,404,1
356,587,1
356,523,1
356,848,1
356,358,1
356,885,1
356,809,1
356,585,1
356,564,1
356,533,1
356,574,1
356,592,1
356,563,1
356,902,1
357,358,1
357,562,1
357,831,1
357,453,1
357,587,1
357,940,1
357,472,1
357,880,1
357,748,1
357,726,1
357,383,1
357,533,1
357,474,1
357,506,1
357,396,1
357,523,1
357,786,1
357,585,1
358,586,1
358,772,1
358,803,1
358,523,1
358,660,1
358,810,1
358,978,1
358,588,1
358,831,1
358,454,1
358,404,1
358,472,1
358,587,1
358,643,1
358,458,1
358,650,1
358,764,1
358,591,1
358,843,1
358,453,1
358,596,1
358,753,1
359,520,1
359,670,1
359,527,1
359,492,1
359,376,1
359,620,1
359,498,1
359,701,1
359,651,1
359,464,1
359,386,1
359,488,1
359,467,1
359,635,1
359,395,1
359,381,1
359,496,1
359,397,1
359,652,1
359,570,1
359,456,1
359,401,1
359,627,1
359,827,1
359,427,1
359,584,1
359,426,1
359,457,1
359,605,1
359,547,1
359,795,1
359,649,1
359,560,1
359,424,1
359,452,1
359,368,1
359,495,1
359,507,1
359,685,1
359,430,1
359,515,1
360,558,1
360,803,1
360,789,1
360,607,1
360,762,1
360,448,1
360,752,1
360,434,1
360,489,1
360,594,1
360,592,1
360,483,1
360,470,1
360,433,1
360,380,1
360,437,1
360,435,1
360,412,1
361,362,1
361,519,1
361,497,1
361,638,1
361,787,1
361,729,1
361,600,1
361,757,1
361,576,1
361,420,1
361,782,1
361,471,1
361,449,1
361,461,1
361,429,1
361,540,1
361,721,1
361,910,1
361,911,1
361,599,1
361,769,1
361,692,1
361,668,1
361,502,1
361,740,1
361,378,1
361,606,1
361,804,1
361,510,1
361,722,1
361,926,1
361,543,1
361,680,1
361,428,1
361,385,1
361,655,1
361,512,1
361,832,1
361,450,1
361,760,1
362,680,1
362,692,1
362,728,1
362,471,1
362,565,1
362,461,1
362,782,1
362,606,1
362,641,1
362,654,1
362,600,1
363,596,1
363,514,1
363,785,1
363,592,1
363,837,1
363,843,1
363,533,1
363,740,1
363,793,1
363,960,1
363,540,1
363,782,1
363,753,1
363,404,1
363,777,1
363,588,1
363,672,1
363,591,1
363,400,1
363,656,1
363,958,1
363,919,1
363,564,1
363,660,1
363,586,1
363,525,1
363,818,1
363,903,1
364,833,1
364,789,1
364,672,1
364,516,1
364,783,1
364,979,1
364,777,1
364,762,1
364,615,1
364,437,1
364,587,1
364,640,1
364,581,1
364,624,1
365,366,1
365,656,1
365,614,1
365,890,1
365,944,1
365,655,1
365,673,1
365,876,1
365,382,1
365,727,1
365,566,1
365,591,1
365,540,1
365,502,1
365,429,1
365,755,1
365,606,1
365,668,1
365,662,1
365,665,1
365,816,1
365,911,1
365,565,1
366,540,1
366,654,1
366,606,1
366,802,1
366,512,1
366,717,1
366,722,1
366,876,1
366,952,1
366,428,1
366,614,1
366,816,1
366,787,1
366,513,1
366,420,1
366,727,1
366,378,1
366,429,1
366,384,1
366,740,1
366,729,1
366,385,1
367,368,1
367,666,1
367,469,1
367,552,1
367,424,1
367,623,1
367,688,1
367,492,1
367,499,1
367,451,1
367,417,1
367,457,1
367,687,1
367,503,1
367,582,1
367,414,1
367,602,1
367,376,1
367,536,1
368,487,1
368,476,1
368,608,1
368,469,1
368,729,1
368,451,1
