Source,Target,cluster
455,492,1
455,709,1
455,717,1
455,463,1
455,666,1
455,647,1
455,951,1
455,578,1
455,795,1
455,685,1
455,496,1
455,823,1
455,671,1
455,488,1
456,498,1
456,687,1
456,685,1
456,686,1
456,464,1
456,559,1
456,651,1
456,467,1
456,560,1
456,605,1
456,671,1
456,522,1
456,477,1
456,463,1
456,492,1
456,571,1
456,570,1
456,682,1
456,495,1
456,476,1
456,670,1
456,661,1
456,520,1
456,620,1
457,536,1
457,688,1
457,632,1
457,491,1
457,666,1
457,522,1
457,627,1
457,552,1
457,623,1
457,469,1
457,492,1
457,537,1
457,499,1
458,592,1
458,534,1
458,594,1
458,557,1
458,789,1
458,558,1
458,681,1
458,826,1
458,803,1
458,678,1
458,679,1
458,615,1
458,752,1
458,490,1
458,589,1
458,762,1
458,636,1
458,577,1
458,538,1
458,483,1
458,590,1
458,759,1
458,466,1
458,489,1
458,607,1
458,546,1
458,817,1
458,516,1
459,758,1
459,559,1
459,623,1
459,709,1
459,676,1
459,696,1
459,488,1
459,574,1
459,687,1
459,629,1
459,635,1
459,602,1
459,507,1
459,720,1
459,745,1
460,607,1
460,579,1
460,594,1
460,577,1
460,534,1
460,546,1
460,539,1
460,702,1
460,732,1
460,759,1
460,489,1
460,723,1
460,516,1
460,592,1
460,772,1
460,521,1
460,681,1
460,762,1
460,752,1
460,789,1
460,483,1
460,557,1
461,680,1
461,729,1
461,575,1
461,760,1
461,519,1
461,543,1
461,540,1
461,727,1
461,787,1
461,832,1
461,782,1
461,599,1
461,879,1
461,502,1
461,593,1
461,692,1
461,728,1
461,497,1
461,600,1
461,641,1
461,513,1
461,836,1
461,471,1
461,998,1
461,769,1
461,576,1
461,606,1
461,510,1
461,853,1
462,526,1
462,601,1
462,866,1
462,632,1
462,795,1
462,916,1
462,507,1
462,469,1
462,725,1
462,846,1
462,492,1
462,478,1
462,671,1
462,608,1
462,731,1
462,552,1
462,717,1
462,571,1
462,487,1
462,602,1
462,498,1
462,527,1
462,701,1
462,529,1
463,572,1
463,644,1
463,709,1
463,653,1
463,493,1
463,938,1
463,980,1
463,754,1
463,705,1
463,578,1
463,870,1
463,751,1
463,881,1
463,738,1
463,794,1
463,695,1
463,683,1
463,823,1
463,684,1
463,704,1
463,788,1
463,717,1
463,920,1
463,616,1
463,981,1
464,522,1
464,627,1
464,704,1
464,515,1
464,605,1
464,473,1
464,584,1
464,561,1
464,661,1
464,570,1
464,496,1
464,699,1
464,738,1
464,520,1
464,527,1
464,492,1
464,495,1
464,491,1
464,536,1
464,560,1
464,652,1
464,651,1
464,620,1
464,686,1
464,537,1
464,467,1
465,583,1
465,862,1
465,532,1
465,871,1
465,480,1
465,485,1
465,484,1
465,541,1
465,479,1
465,779,1
465,554,1
465,844,1
465,645,1
465,964,1
465,531,1
465,542,1
465,808,1
465,505,1
465,524,1
465,763,1
465,504,1
466,752,1
466,521,1
466,636,1
466,470,1
466,539,1
466,489,1
466,557,1
466,826,1
466,534,1
466,546,1
466,762,1
466,759,1
466,789,1
467,468,1
467,495,1
467,499,1
467,520,1
467,584,1
467,649,1
467,652,1
467,627,1
467,515,1
467,536,1
467,651,1
467,710,1
467,522,1
467,570,1
467,605,1
467,492,1
467,620,1
467,496,1
468,476,1
468,570,1
468,835,1
468,620,1
468,701,1
468,560,1
468,649,1
468,495,1
468,584,1
468,527,1
468,1022,1
468,895,1
468,571,1
468,498,1
468,522,1
468,473,1
468,651,1
469,499,1
469,491,1
469,552,1
469,536,1
469,666,1
469,688,1
469,717,1
469,623,1
469,795,1
469,632,1
469,492,1
469,503,1
470,615,1
470,490,1
470,826,1
470,787,1
470,762,1
470,590,1
470,708,1
470,589,1
470,594,1
470,577,1
470,789,1
470,643,1
470,636,1
470,557,1
470,752,1
470,534,1
470,483,1
470,539,1
470,803,1
470,521,1
470,607,1
471,595,1
471,782,1
471,836,1
471,729,1
471,680,1
471,692,1
471,600,1
471,575,1
471,867,1
471,606,1
471,512,1
471,727,1
471,668,1
471,778,1
471,641,1
471,565,1
471,599,1
471,654,1
472,523,1
472,843,1
472,712,1
472,744,1
472,587,1
472,586,1
472,777,1
472,755,1
472,506,1
472,595,1
472,648,1
472,592,1
472,880,1
472,919,1
472,564,1
472,734,1
472,585,1
472,588,1
472,713,1
472,736,1
472,562,1
472,860,1
472,784,1
472,533,1
472,785,1
472,591,1
472,778,1
472,848,1
472,549,1
472,726,1
472,718,1
472,937,1
472,596,1
472,656,1
473,520,1
473,570,1
473,488,1
473,649,1
473,522,1
473,571,1
473,605,1
473,699,1
473,701,1
473,847,1
473,651,1
473,620,1
473,610,1
473,652,1
473,495,1
473,584,1
473,560,1
473,491,1
473,704,1
474,475,1
474,726,1
474,562,1
474,753,1
474,546,1
474,564,1
474,585,1
474,901,1
474,595,1
474,748,1
474,523,1
474,849,1
474,786,1
474,588,1
474,514,1
475,693,1
475,726,1
475,748,1
475,564,1
475,523,1
475,955,1
475,591,1
475,786,1
475,901,1
475,586,1
475,917,1
475,506,1
475,562,1
475,811,1
475,648,1
475,596,1
475,743,1
475,744,1
475,736,1
475,656,1
476,737,1
476,886,1
476,895,1
476,686,1
476,571,1
476,646,1
476,741,1
476,701,1
476,835,1
476,496,1
476,556,1
476,750,1
476,477,1
476,478,1
476,487,1
476,685,1
476,738,1
476,957,1
476,561,1
476,1022,1
476,502,1
476,661,1
476,608,1
476,682,1
476,547,1
476,560,1
477,478,1
477,670,1
477,682,1
477,696,1
477,620,1
477,571,1
477,661,1
477,671,1
477,686,1
477,561,1
477,933,1
477,556,1
477,685,1
477,495,1
477,646,1
477,496,1
477,687,1
477,701,1
478,571,1
478,682,1
478,496,1
478,616,1
478,670,1
478,495,1
478,653,1
478,957,1
478,965,1
478,933,1
478,493,1
478,701,1
478,835,1
478,646,1
479,480,1
479,554,1
479,532,1
479,505,1
479,844,1
479,524,1
479,871,1
479,645,1
479,542,1
479,531,1
479,862,1
479,583,1
479,763,1
479,485,1
479,808,1
479,504,1
479,964,1
479,779,1
479,541,1
479,484,1
480,645,1
480,541,1
480,871,1
480,542,1
480,524,1
480,531,1
480,504,1
480,484,1
480,485,1
480,532,1
480,771,1
480,808,1
480,763,1
480,583,1
480,779,1
480,844,1
480,862,1
480,554,1
481,482,1
481,971,1
481,716,1
481,905,1
481,657,1
481,714,1
481,706,1
481,813,1
481,612,1
482,714,1
482,889,1
482,766,1
482,962,1
482,625,1
482,773,1
482,705,1
482,706,1
482,750,1
482,905,1
482,657,1
482,711,1
482,663,1
482,824,1
482,865,1
483,803,1
483,689,1
483,679,1
483,752,1
483,702,1
483,590,1
483,516,1
483,878,1
483,521,1
483,557,1
483,594,1
483,577,1
483,789,1
483,534,1
483,539,1
483,607,1
483,732,1
483,615,1
483,486,1
483,592,1
484,485,1
484,583,1
484,808,1
484,531,1
484,923,1
484,541,1
484,542,1
484,862,1
484,964,1
484,844,1
484,505,1
484,645,1
484,656,1
484,532,1
484,554,1
484,871,1
484,763,1
484,524,1
484,504,1
484,779,1
485,808,1
485,524,1
485,554,1
485,763,1
485,504,1
485,964,1
485,583,1
485,505,1
485,532,1
485,645,1
485,871,1
485,531,1
485,844,1
485,541,1
485,779,1
485,862,1
485,542,1
486,516,1
486,573,1
486,594,1
486,538,1
486,752,1
486,534,1
486,557,1
486,732,1
486,589,1
486,615,1
486,826,1
487,646,1
487,608,1
487,498,1
487,571,1
487,970,1
487,957,1
487,685,1
487,780,1
487,920,1
487,556,1
488,666,1
488,522,1
488,491,1
488,537,1
488,601,1
488,696,1
488,515,1
488,527,1
488,651,1
488,635,1
488,492,1
488,574,1
488,623,1
488,620,1
489,678,1
489,702,1
489,577,1
489,752,1
489,490,1
489,826,1
489,708,1
489,590,1
489,681,1
489,878,1
489,759,1
489,689,1
489,679,1
489,521,1
489,789,1
489,594,1
489,592,1
489,534,1
489,546,1
489,557,1
489,558,1
489,538,1
489,516,1
489,817,1
489,543,1
489,643,1
489,589,1
489,762,1
489,772,1
490,607,1
490,681,1
490,516,1
490,789,1
490,501,1
490,826,1
490,803,1
490,546,1
490,752,1
490,679,1
490,817,1
490,636,1
490,558,1
490,594,1
490,557,1
491,492,1
491,632,1
491,623,1
491,499,1
491,582,1
491,717,1
491,666,1
491,507,1
491,574,1
491,627,1
491,569,1
491,560,1
491,620,1
491,536,1
492,578,1
492,666,1
492,498,1
492,886,1
492,574,1
492,717,1
492,610,1
492,527,1
492,605,1
492,627,1
492,503,1
492,515,1
492,623,1
492,651,1
492,547,1
492,701,1
492,494,1
492,522,1
492,536,1
492,995,1
492,570,1
492,632,1
492,687,1
492,933,1
492,537,1
492,499,1
492,688,1
492,582,1
492,916,1
492,715,1
492,685,1
492,552,1
492,507,1
492,696,1
492,602,1
492,684,1
492,620,1
492,635,1
493,794,1
493,652,1
493,616,1
493,675,1
493,827,1
493,571,1
493,687,1
493,823,1
493,881,1
493,739,1
493,699,1
493,661,1
494,709,1
494,578,1
494,737,1
494,555,1
494,754,1
494,745,1
495,496,1
495,682,1
495,652,1
495,847,1
495,651,1
495,520,1
495,646,1
495,649,1
495,560,1
495,570,1
495,797,1
495,584,1
495,699,1
496,571,1
496,566,1
496,560,1
496,835,1
496,651,1
496,646,1
496,694,1
496,661,1
496,682,1
496,522,1
496,520,1
496,685,1
496,620,1
496,686,1
496,671,1
496,670,1
497,519,1
497,680,1
497,740,1
497,760,1
497,600,1
497,911,1
497,692,1
497,664,1
497,729,1
497,668,1
497,576,1
497,884,1
497,543,1
497,926,1
497,512,1
497,782,1
497,540,1
497,638,1
497,593,1
498,530,1
498,605,1
498,520,1
498,552,1
498,738,1
498,527,1
498,610,1
498,745,1
498,670,1
498,627,1
498,647,1
498,916,1
498,894,1
498,717,1
498,827,1
498,602,1
498,507,1
498,620,1
498,933,1
498,522,1
498,547,1
498,951,1
498,584,1
498,570,1
498,526,1
498,616,1
498,701,1
498,825,1
499,632,1
499,627,1
499,552,1
499,582,1
499,688,1
499,623,1
499,536,1
499,578,1
500,501,1
500,812,1
500,626,1
500,589,1
500,518,1
500,798,1
500,849,1
500,1009,1
500,579,1
500,724,1
500,640,1
500,907,1
500,988,1
500,587,1
500,550,1
501,723,1
501,777,1
501,770,1
501,637,1
501,659,1
501,703,1
501,618,1
501,640,1
501,690,1
501,691,1
501,580,1
501,681,1
501,534,1
501,700,1
501,724,1
501,518,1
501,735,1
501,517,1
501,615,1
501,812,1
501,945,1
501,587,1
501,590,1
501,579,1
501,548,1
501,626,1
501,550,1
501,907,1
501,734,1
501,842,1
501,988,1
502,662,1
502,641,1
502,876,1
502,891,1
502,575,1
502,833,1
502,926,1
502,665,1
502,508,1
502,680,1
502,668,1
502,565,1
502,654,1
502,576,1
502,519,1
502,692,1
502,822,1
502,941,1
502,614,1
502,540,1
502,727,1
502,782,1
502,543,1
502,740,1
502,619,1
502,760,1
502,600,1
502,606,1
502,729,1
502,510,1
502,778,1
502,593,1
502,560,1
502,998,1
502,834,1
502,911,1
502,942,1
502,599,1
502,755,1
502,832,1
503,685,1
503,717,1
504,505,1
504,871,1
504,844,1
504,587,1
504,923,1
504,524,1
504,541,1
504,542,1
504,531,1
504,532,1
504,554,1
504,779,1
504,808,1
504,896,1
504,583,1
505,531,1
505,645,1
505,779,1
505,844,1
505,871,1
505,532,1
505,964,1
505,542,1
505,923,1
505,729,1
505,587,1
505,583,1
506,693,1
506,656,1
506,595,1
506,743,1
506,523,1
506,585,1
506,726,1
506,748,1
506,786,1
507,738,1
507,627,1
507,522,1
507,696,1
507,520,1
507,846,1
507,709,1
507,556,1
507,629,1
507,537,1
507,602,1
507,687,1
507,675,1
507,530,1
507,701,1
507,685,1
507,620,1
507,745,1
508,638,1
508,760,1
508,540,1
508,910,1
508,802,1
508,941,1
508,1012,1
508,667,1
508,543,1
508,519,1
508,680,1
508,593,1
508,565,1
508,528,1
508,832,1
508,655,1
508,911,1
508,575,1
508,597,1
508,641,1
509,742,1
509,568,1
509,961,1
509,963,1
509,567,1
509,914,1
509,1001,1
509,906,1
509,858,1
509,962,1
509,892,1
510,511,1
510,875,1
510,680,1
510,941,1
510,600,1
510,832,1
510,787,1
510,721,1
510,1005,1
510,760,1
510,543,1
510,733,1
510,641,1
510,576,1
510,950,1
510,926,1
510,874,1
510,566,1
511,721,1
511,937,1
511,733,1
511,566,1
511,950,1
511,528,1
511,712,1
511,929,1
511,654,1
511,952,1
511,513,1
511,549,1
511,874,1
511,956,1
511,875,1
511,1012,1
511,939,1
511,533,1
511,884,1
511,958,1
511,903,1
512,513,1
512,816,1
512,802,1
512,668,1
512,565,1
512,600,1
512,804,1
512,910,1
512,722,1
512,760,1
512,680,1
512,729,1
512,597,1
512,638,1
512,639,1
512,941,1
513,941,1
513,782,1
513,722,1
513,655,1
513,680,1
513,543,1
513,566,1
513,729,1
513,950,1
513,721,1
513,952,1
513,874,1
513,733,1
513,884,1
514,533,1
514,756,1
514,818,1
514,564,1
514,633,1
514,660,1
514,588,1
514,595,1
514,918,1
514,919,1
514,753,1
514,849,1
514,585,1
514,545,1
514,748,1
514,777,1
514,744,1
514,672,1
514,743,1
514,883,1
514,693,1
514,525,1
515,737,1
515,560,1
515,522,1
515,520,1
515,570,1
515,651,1
515,584,1
515,620,1
516,518,1
516,700,1
516,679,1
516,521,1
516,803,1
516,878,1
516,557,1
516,590,1
516,789,1
516,723,1
516,752,1
516,579,1
516,791,1
516,543,1
516,594,1
517,518,1
517,640,1
517,690,1
517,945,1
517,618,1
517,703,1
517,579,1
517,678,1
517,734,1
517,724,1
517,587,1
517,700,1
517,550,1
517,573,1
517,735,1
517,626,1
517,681,1
517,580,1
517,548,1
517,691,1
517,907,1
517,557,1
517,812,1
518,618,1
518,723,1
518,659,1
518,587,1
518,546,1
518,557,1
518,752,1
518,735,1
518,770,1
518,849,1
518,640,1
518,521,1
518,534,1
518,576,1
518,573,1
518,678,1
518,589,1
518,703,1
518,550,1
518,734,1
518,681,1
518,724,1
518,777,1
518,548,1
518,700,1
518,579,1
518,590,1
518,626,1
519,599,1
519,600,1
519,760,1
519,729,1
519,911,1
519,576,1
519,722,1
519,565,1
519,802,1
519,782,1
519,952,1
519,832,1
519,680,1
519,658,1
519,910,1
519,543,1
519,769,1
519,606,1
519,540,1
519,593,1
519,951,1
520,666,1
520,529,1
520,847,1
520,620,1
520,646,1
520,933,1
520,827,1
520,522,1
520,584,1
520,570,1
520,701,1
520,686,1
520,661,1
520,649,1
520,627,1
520,670,1
520,560,1
520,651,1
521,689,1
521,681,1
521,594,1
521,539,1
521,679,1
521,557,1
521,573,1
521,864,1
521,752,1
521,762,1
521,789,1
521,787,1
521,546,1
521,609,1
521,636,1
521,534,1
521,759,1
522,574,1
522,569,1
522,649,1
522,570,1
522,529,1
522,694,1
522,652,1
522,894,1
522,627,1
522,582,1
522,527,1
522,610,1
522,651,1
522,536,1
522,537,1
522,666,1
522,560,1
522,605,1
522,699,1
522,620,1
522,653,1
523,744,1
523,726,1
523,775,1
523,707,1
523,718,1
523,656,1
523,586,1
523,564,1
523,585,1
523,848,1
523,588,1
523,784,1
523,748,1
523,902,1
523,587,1
523,562,1
523,919,1
523,533,1
523,736,1
523,596,1
523,598,1
523,592,1
523,713,1
523,525,1
523,786,1
524,554,1
524,531,1
524,645,1
524,583,1
524,763,1
524,542,1
524,862,1
524,923,1
524,779,1
524,532,1
524,844,1
524,541,1
524,808,1
525,728,1
525,672,1
525,664,1
525,753,1
525,740,1
525,784,1
525,656,1
525,718,1
525,887,1
525,598,1
525,783,1
525,533,1
525,736,1
525,902,1
525,958,1
525,585,1
525,650,1
525,919,1
525,918,1
525,596,1
525,707,1
525,785,1
525,564,1
525,809,1
525,586,1
525,1011,1
525,587,1
526,642,1
526,815,1
526,527,1
526,866,1
526,602,1
526,916,1
527,627,1
527,661,1
527,537,1
527,670,1
527,552,1
527,696,1
527,699,1
527,620,1
527,916,1
527,725,1
527,574,1
527,701,1
527,535,1
527,866,1
527,687,1
528,667,1
528,753,1
528,660,1
528,929,1
528,864,1
528,587,1
528,733,1
528,1012,1
528,927,1
528,911,1
528,837,1
528,764,1
528,958,1
529,795,1
529,739,1
529,666,1
529,720,1
529,686,1
529,846,1
529,602,1
529,699,1
529,687,1
529,652,1
529,611,1
529,661,1
530,709,1
530,745,1
530,827,1
530,738,1
530,629,1
531,532,1
531,779,1
531,808,1
531,583,1
531,771,1
531,896,1
531,554,1
531,542,1
531,541,1
531,862,1
531,645,1
531,871,1
531,844,1
531,763,1
532,763,1
532,541,1
532,923,1
532,896,1
532,583,1
532,808,1
532,554,1
532,779,1
532,542,1
532,862,1
532,844,1
532,729,1
532,645,1
532,871,1
532,742,1
532,771,1
533,775,1
533,549,1
533,744,1
533,810,1
533,564,1
533,903,1
533,586,1
533,712,1
533,587,1
533,588,1
533,595,1
533,718,1
533,650,1
533,761,1
533,545,1
533,585,1
533,784,1
533,978,1
533,668,1
533,902,1
533,592,1
533,693,1
533,648,1
533,662,1
533,591,1
534,703,1
534,759,1
534,546,1
534,681,1
534,587,1
534,636,1
534,724,1
534,550,1
534,826,1
534,732,1
534,772,1
534,752,1
534,749,1
534,643,1
534,607,1
534,640,1
534,539,1
534,579,1
534,543,1
534,551,1
534,590,1
534,762,1
534,544,1
534,573,1
534,777,1
534,577,1
534,592,1
534,557,1
534,817,1
534,734,1
534,594,1
534,735,1
534,799,1
534,615,1
536,687,1
536,537,1
536,627,1
536,632,1
536,601,1
536,552,1
537,627,1
537,582,1
537,666,1
537,620,1
537,623,1
537,560,1
537,651,1
538,539,1
538,724,1
538,615,1
538,574,1
538,803,1
538,689,1
538,944,1
538,558,1
538,752,1
538,577,1
538,592,1
538,643,1
538,762,1
539,607,1
539,594,1
539,803,1
539,558,1
539,752,1
539,615,1
539,636,1
539,592,1
539,681,1
539,789,1
539,546,1
539,762,1
539,708,1
539,577,1
539,590,1
540,802,1
540,599,1
540,769,1
540,926,1
540,614,1
540,565,1
540,924,1
540,952,1
540,668,1
540,639,1
540,543,1
540,778,1
540,593,1
540,910,1
540,680,1
540,832,1
540,722,1
540,911,1
540,654,1
540,600,1
540,740,1
540,729,1
540,576,1
540,760,1
540,958,1
540,606,1
540,782,1
540,692,1
541,542,1
541,808,1
541,583,1
541,844,1
541,554,1
541,645,1
541,896,1
541,862,1
541,871,1
542,583,1
542,771,1
542,871,1
542,896,1
542,779,1
542,763,1
542,587,1
542,923,1
542,862,1
542,554,1
542,808,1
542,844,1
542,964,1
542,645,1
543,789,1
543,641,1
543,915,1
543,575,1
543,692,1
543,926,1
543,728,1
543,654,1
543,770,1
543,563,1
543,885,1
543,910,1
543,757,1
543,782,1
543,638,1
543,574,1
543,600,1
543,689,1
543,681,1
543,599,1
543,749,1
543,680,1
543,787,1
543,752,1
543,876,1
543,836,1
543,727,1
543,606,1
543,658,1
543,854,1
543,804,1
543,740,1
543,934,1
543,594,1
543,791,1
543,760,1
543,941,1
543,565,1
543,832,1
544,637,1
544,749,1
544,777,1
544,640,1
544,551,1
544,799,1
544,831,1
544,734,1
544,579,1
544,890,1
544,735,1
544,659,1
544,587,1
544,880,1
544,724,1
545,634,1
545,883,1
545,744,1
545,756,1
545,633,1
545,810,1
546,589,1
546,640,1
546,551,1
546,772,1
546,558,1
546,594,1
546,590,1
546,700,1
546,636,1
546,679,1
546,618,1
546,615,1
546,826,1
546,789,1
546,759,1
546,878,1
546,550,1
546,732,1
546,681,1
546,557,1
546,762,1
546,752,1
547,560,1
547,870,1
547,846,1
547,602,1
547,794,1
547,556,1
548,626,1
548,907,1
548,703,1
548,734,1
548,691,1
548,723,1
548,988,1
548,770,1
548,580,1
548,724,1
548,618,1
548,812,1
548,945,1
548,640,1
548,587,1
548,573,1
548,777,1
548,735,1
548,550,1
548,579,1
548,690,1
549,761,1
549,712,1
549,718,1
549,937,1
549,713,1
550,551,1
550,762,1
550,618,1
550,580,1
550,723,1
550,907,1
550,573,1
550,945,1
550,700,1
550,703,1
550,681,1
550,752,1
550,626,1
550,690,1
550,988,1
550,777,1
550,770,1
550,735,1
550,579,1
550,812,1
550,637,1
550,589,1
550,587,1
550,849,1
550,724,1
550,640,1
550,691,1
550,734,1
550,798,1
551,557,1
551,637,1
551,880,1
551,579,1
551,659,1
551,799,1
551,681,1
551,640,1
551,812,1
551,787,1
551,890,1
551,703,1
551,749,1
552,553,1
552,666,1
552,795,1
552,717,1
552,688,1
552,574,1
552,623,1
552,632,1
552,578,1
552,916,1
552,582,1
552,602,1
553,746,1
553,716,1
553,936,1
553,781,1
553,780,1
553,731,1
553,977,1
553,730,1
553,741,1
553,970,1
553,737,1
553,807,1
554,923,1
554,862,1
554,583,1
554,964,1
554,779,1
554,808,1
554,645,1
554,763,1
554,844,1
554,871,1
555,731,1
555,684,1
555,578,1
555,696,1
556,701,1
556,829,1
556,685,1
556,671,1
556,608,1
556,957,1
556,670,1
556,646,1
556,682,1
556,561,1
557,558,1
557,577,1
557,817,1
557,803,1
557,777,1
557,591,1
557,831,1
557,660,1
557,615,1
557,678,1
557,1016,1
557,640,1
557,770,1
557,762,1
557,789,1
557,826,1
557,759,1
557,809,1
557,681,1
557,921,1
557,799,1
557,885,1
557,734,1
557,887,1
557,703,1
558,689,1
558,577,1
558,752,1
558,732,1
558,826,1
558,594,1
558,772,1
558,615,1
559,623,1
559,696,1
559,560,1
559,687,1
559,738,1
559,652,1
559,635,1
559,720,1
559,894,1
559,725,1
559,699,1
559,857,1
559,611,1
559,794,1
559,846,1
559,805,1
560,666,1
560,686,1
560,670,1
560,699,1
560,571,1
560,661,1
560,847,1
560,651,1
560,682,1
560,652,1
560,649,1
560,561,1
560,632,1
560,965,1
560,797,1
560,570,1
560,701,1
560,620,1
561,670,1
561,571,1
561,661,1
561,686,1
561,646,1
561,671,1
561,699,1
561,570,1
561,682,1
562,595,1
562,901,1
562,917,1
562,940,1
562,587,1
562,786,1
562,748,1
562,712,1
562,585,1
562,761,1
562,656,1
563,660,1
563,672,1
563,785,1
563,592,1
564,660,1
564,588,1
564,656,1
564,785,1
564,586,1
564,875,1
564,919,1
564,843,1
564,876,1
564,598,1
564,587,1
564,585,1
564,596,1
564,786,1
564,609,1
564,828,1
564,713,1
564,591,1
564,595,1
564,648,1
564,755,1
564,796,1
564,753,1
564,592,1
565,822,1
565,910,1
565,782,1
565,680,1
565,593,1
565,650,1
565,619,1
565,692,1
565,722,1
565,654,1
565,854,1
565,600,1
565,802,1
565,760,1
565,836,1
565,911,1
565,655,1
565,832,1
565,729,1
565,740,1
565,941,1
565,668,1
566,591,1
566,665,1
566,890,1
566,876,1
566,733,1
566,755,1
566,874,1
566,929,1
566,662,1
566,944,1
566,952,1
566,656,1
566,721,1
566,673,1
566,884,1
567,568,1
567,820,1
567,943,1
567,906,1
567,961,1
567,872,1
567,742,1
567,914,1
567,892,1
567,858,1
568,858,1
568,892,1
568,906,1
568,820,1
568,872,1
568,742,1
568,914,1
568,961,1
568,830,1
569,602,1
569,570,1
569,582,1
570,652,1
570,670,1
570,815,1
570,616,1
570,669,1
570,610,1
570,605,1
570,973,1
570,584,1
570,627,1
570,651,1
570,819,1
570,699,1
570,620,1
570,710,1
570,797,1
571,685,1
571,701,1
571,686,1
571,717,1
571,682,1
571,661,1
571,671,1
571,649,1
571,920,1
572,683,1
572,823,1
572,981,1
572,794,1
572,616,1
573,626,1
573,770,1
573,640,1
573,724,1
573,849,1
573,691,1
573,587,1
573,777,1
573,752,1
573,864,1
573,618,1
573,988,1
573,812,1
573,749,1
573,579,1
573,589,1
574,724,1
574,672,1
574,885,1
574,944,1
574,627,1
575,641,1
