Source,Target,cluster
575,692,1
575,606,1
575,680,1
575,998,1
575,755,1
575,729,1
575,727,1
575,668,1
575,834,1
575,599,1
575,942,1
575,593,1
575,891,1
575,911,1
575,778,1
576,729,1
576,600,1
576,655,1
576,769,1
576,816,1
576,782,1
576,760,1
576,926,1
576,911,1
576,832,1
576,593,1
576,680,1
576,910,1
577,594,1
577,708,1
577,789,1
577,732,1
577,812,1
577,752,1
577,826,1
577,787,1
577,689,1
577,681,1
577,679,1
577,762,1
577,772,1
577,615,1
577,607,1
577,878,1
578,671,1
578,717,1
578,629,1
578,780,1
578,632,1
578,696,1
578,666,1
578,602,1
578,794,1
578,747,1
578,675,1
578,688,1
578,709,1
578,635,1
578,704,1
578,684,1
579,580,1
579,724,1
579,752,1
579,590,1
579,777,1
579,587,1
579,799,1
579,770,1
579,890,1
579,703,1
579,749,1
579,615,1
579,812,1
579,878,1
579,723,1
579,640,1
579,626,1
579,945,1
579,744,1
579,690,1
579,691,1
579,659,1
579,637,1
579,735,1
579,798,1
579,734,1
579,988,1
579,618,1
579,589,1
580,587,1
580,812,1
580,907,1
580,988,1
580,724,1
580,734,1
581,659,1
581,637,1
581,744,1
582,627,1
582,666,1
582,699,1
583,862,1
583,779,1
583,771,1
583,645,1
583,923,1
583,871,1
583,896,1
583,763,1
583,844,1
583,808,1
584,627,1
584,651,1
584,701,1
584,669,1
584,649,1
584,620,1
584,819,1
584,973,1
585,586,1
585,726,1
585,587,1
585,860,1
585,748,1
585,592,1
585,786,1
585,902,1
585,901,1
585,588,1
585,736,1
585,660,1
585,775,1
585,919,1
585,784,1
585,648,1
585,849,1
585,718,1
585,777,1
585,918,1
585,595,1
585,828,1
586,650,1
586,783,1
586,850,1
586,598,1
586,726,1
586,919,1
586,656,1
586,711,1
586,860,1
586,902,1
586,796,1
586,712,1
586,786,1
586,903,1
586,664,1
586,672,1
586,784,1
586,755,1
586,718,1
587,588,1
587,786,1
587,735,1
587,595,1
587,736,1
587,724,1
587,755,1
587,969,1
587,640,1
587,626,1
587,691,1
587,844,1
587,1013,1
587,864,1
587,637,1
587,729,1
587,763,1
587,945,1
587,919,1
587,734,1
587,592,1
587,618,1
587,723,1
587,591,1
587,656,1
587,596,1
587,770,1
587,901,1
587,777,1
587,700,1
587,664,1
587,988,1
587,907,1
587,850,1
587,812,1
587,690,1
587,843,1
587,645,1
587,707,1
587,880,1
587,598,1
587,871,1
587,749,1
587,744,1
587,796,1
587,831,1
587,703,1
587,779,1
588,818,1
588,667,1
588,744,1
588,743,1
588,693,1
588,1025,1
588,810,1
588,953,1
588,809,1
588,1002,1
588,978,1
588,777,1
588,592,1
589,637,1
589,703,1
589,640,1
589,643,1
589,988,1
589,735,1
589,749,1
589,724,1
589,799,1
589,1009,1
589,723,1
589,752,1
589,777,1
589,659,1
589,798,1
590,878,1
590,789,1
590,643,1
590,679,1
590,659,1
590,752,1
590,826,1
590,787,1
590,609,1
590,702,1
590,615,1
590,803,1
590,681,1
590,708,1
591,592,1
591,609,1
591,660,1
591,648,1
591,845,1
591,755,1
591,595,1
591,944,1
591,927,1
591,876,1
591,656,1
591,596,1
591,912,1
591,665,1
591,662,1
591,875,1
591,828,1
591,673,1
591,890,1
591,843,1
592,803,1
592,678,1
592,615,1
592,672,1
592,607,1
592,594,1
592,759,1
592,762,1
592,785,1
592,753,1
592,902,1
592,752,1
592,689,1
592,848,1
592,643,1
593,614,1
593,782,1
593,760,1
593,832,1
593,606,1
593,728,1
593,599,1
593,722,1
593,915,1
593,641,1
593,833,1
593,854,1
593,692,1
593,776,1
593,740,1
593,600,1
593,680,1
593,727,1
593,658,1
593,804,1
593,941,1
593,638,1
593,802,1
593,834,1
593,911,1
594,752,1
594,826,1
594,708,1
594,789,1
594,878,1
594,607,1
594,803,1
594,732,1
595,596,1
595,831,1
595,828,1
595,940,1
595,843,1
595,648,1
595,726,1
595,713,1
596,656,1
596,796,1
596,918,1
596,729,1
596,728,1
596,818,1
596,598,1
596,755,1
596,822,1
596,662,1
596,698,1
596,875,1
596,748,1
596,843,1
597,987,1
597,658,1
597,847,1
597,680,1
597,802,1
597,941,1
597,641,1
597,639,1
597,1033,1
598,711,1
598,707,1
598,650,1
598,775,1
598,848,1
598,784,1
598,796,1
598,783,1
598,919,1
598,902,1
598,664,1
598,656,1
598,718,1
599,600,1
599,606,1
599,680,1
599,832,1
599,692,1
599,641,1
599,728,1
599,727,1
599,998,1
599,782,1
599,833,1
599,729,1
599,760,1
599,822,1
599,668,1
599,926,1
600,692,1
600,802,1
600,910,1
600,911,1
600,728,1
600,638,1
600,614,1
600,654,1
600,727,1
600,926,1
600,740,1
600,782,1
600,941,1
600,760,1
600,641,1
600,668,1
600,942,1
600,832,1
600,822,1
600,729,1
600,778,1
600,650,1
600,606,1
600,680,1
601,602,1
601,847,1
601,627,1
601,651,1
602,687,1
602,686,1
602,696,1
602,738,1
602,823,1
602,720,1
602,725,1
602,866,1
602,717,1
602,846,1
602,632,1
602,666,1
602,629,1
602,604,1
602,699,1
603,604,1
603,805,1
603,677,1
603,676,1
603,631,1
603,630,1
603,821,1
603,975,1
603,800,1
603,720,1
603,882,1
604,805,1
604,882,1
604,746,1
604,975,1
604,631,1
604,821,1
604,676,1
604,800,1
604,677,1
604,630,1
604,1010,1
605,616,1
605,620,1
605,651,1
606,951,1
606,655,1
606,760,1
606,728,1
606,680,1
606,692,1
606,910,1
606,911,1
606,998,1
606,782,1
606,727,1
606,853,1
606,879,1
607,762,1
607,789,1
607,702,1
607,752,1
607,772,1
608,863,1
608,905,1
608,685,1
608,646,1
608,842,1
608,765,1
608,716,1
608,766,1
608,865,1
608,711,1
608,701,1
609,673,1
609,755,1
609,912,1
609,648,1
610,611,1
610,699,1
610,739,1
610,827,1
610,704,1
610,652,1
610,651,1
611,823,1
611,738,1
611,720,1
611,894,1
611,980,1
611,846,1
611,805,1
611,629,1
611,725,1
611,699,1
611,821,1
612,613,1
612,842,1
612,716,1
612,657,1
612,714,1
612,706,1
612,905,1
612,971,1
612,663,1
612,774,1
612,813,1
613,813,1
613,657,1
613,774,1
613,773,1
614,654,1
614,934,1
614,924,1
614,832,1
614,641,1
614,668,1
614,926,1
614,941,1
614,680,1
614,952,1
614,757,1
614,729,1
614,740,1
614,650,1
614,692,1
614,619,1
614,836,1
615,732,1
615,689,1
615,702,1
615,643,1
615,708,1
615,618,1
615,762,1
615,752,1
615,803,1
616,617,1
616,705,1
616,747,1
616,739,1
616,881,1
616,653,1
616,870,1
616,788,1
616,823,1
616,754,1
616,992,1
616,758,1
616,794,1
616,709,1
616,981,1
616,695,1
616,674,1
616,766,1
616,704,1
616,644,1
616,683,1
617,741,1
617,924,1
617,861,1
617,705,1
617,737,1
618,626,1
618,734,1
618,640,1
618,700,1
618,724,1
618,735,1
618,752,1
619,934,1
619,782,1
619,833,1
619,836,1
619,918,1
619,832,1
619,854,1
620,669,1
620,682,1
620,847,1
620,819,1
620,661,1
620,686,1
620,701,1
620,627,1
620,670,1
620,635,1
620,651,1
620,973,1
621,622,1
622,970,1
622,801,1
622,1021,1
622,1019,1
622,1001,1
623,715,1
623,629,1
623,922,1
623,632,1
623,847,1
623,666,1
623,647,1
624,672,1
625,629,1
625,889,1
625,706,1
625,962,1
625,781,1
625,750,1
625,870,1
625,758,1
625,628,1
626,812,1
626,724,1
626,772,1
626,700,1
626,723,1
626,907,1
626,777,1
626,945,1
626,735,1
626,878,1
626,640,1
626,691,1
626,988,1
627,651,1
627,688,1
627,710,1
628,629,1
628,758,1
628,781,1
628,750,1
628,646,1
629,805,1
629,642,1
629,675,1
629,725,1
629,684,1
629,750,1
629,695,1
629,758,1
629,982,1
629,674,1
629,709,1
629,687,1
629,840,1
629,747,1
629,720,1
630,631,1
630,975,1
630,746,1
630,1010,1
630,676,1
630,751,1
630,805,1
630,677,1
631,805,1
631,882,1
631,800,1
631,676,1
631,975,1
631,746,1
631,751,1
631,677,1
631,1010,1
632,666,1
632,696,1
632,717,1
632,687,1
632,685,1
633,634,1
633,756,1
633,908,1
633,976,1
633,818,1
633,883,1
633,955,1
633,810,1
633,744,1
634,908,1
635,682,1
636,681,1
636,803,1
636,752,1
637,659,1
637,799,1
637,798,1
637,880,1
638,639,1
638,760,1
638,668,1
638,655,1
638,729,1
638,658,1
638,728,1
638,722,1
638,816,1
638,680,1
638,782,1
638,802,1
639,802,1
639,722,1
639,910,1
640,812,1
640,777,1
640,907,1
640,735,1
640,700,1
640,723,1
640,770,1
640,890,1
640,734,1
640,945,1
640,678,1
640,988,1
640,799,1
640,691,1
640,690,1
640,752,1
640,749,1
640,724,1
640,798,1
640,849,1
640,703,1
640,659,1
641,655,1
641,727,1
641,729,1
641,782,1
641,787,1
641,822,1
641,757,1
641,692,1
641,680,1
641,941,1
641,832,1
641,668,1
641,998,1
642,751,1
642,852,1
642,989,1
642,725,1
643,762,1
643,752,1
643,689,1
643,803,1
644,823,1
644,653,1
644,683,1
645,771,1
645,808,1
645,844,1
645,923,1
645,779,1
645,763,1
645,896,1
645,862,1
645,871,1
646,647,1
646,670,1
646,865,1
646,701,1
646,866,1
646,985,1
646,827,1
646,682,1
646,870,1
646,957,1
646,741,1
646,685,1
646,933,1
646,661,1
648,660,1
648,673,1
648,937,1
648,875,1
648,828,1
648,713,1
648,712,1
648,912,1
648,755,1
649,651,1
649,797,1
649,847,1
650,783,1
650,664,1
650,740,1
650,796,1
650,910,1
650,698,1
650,809,1
650,711,1
650,707,1
650,656,1
650,784,1
651,894,1
651,710,1
651,699,1
652,704,1
652,739,1
652,894,1
652,827,1
652,699,1
653,754,1
653,683,1
653,992,1
653,870,1
653,823,1
653,852,1
653,1017,1
653,997,1
653,794,1
653,709,1
653,980,1
653,1029,1
653,981,1
653,704,1
653,894,1
653,788,1
653,747,1
653,739,1
654,854,1
654,918,1
654,968,1
654,697,1
654,910,1
654,952,1
654,867,1
654,804,1
654,874,1
654,958,1
654,915,1
654,740,1
654,1012,1
654,782,1
654,950,1
654,680,1
654,868,1
654,668,1
654,692,1
655,680,1
655,787,1
655,804,1
655,911,1
655,658,1
655,722,1
655,727,1
655,802,1
655,760,1
655,941,1
655,769,1
656,875,1
656,901,1
656,809,1
656,665,1
656,726,1
656,786,1
656,796,1
656,876,1
656,890,1
656,664,1
656,662,1
656,673,1
656,729,1
656,755,1
656,784,1
656,707,1
656,744,1
656,919,1
657,706,1
657,905,1
657,813,1
657,714,1
657,863,1
657,842,1
657,773,1
657,971,1
657,766,1
657,663,1
657,716,1
658,802,1
658,804,1
658,854,1
658,951,1
658,749,1
658,915,1
659,744,1
659,799,1
659,798,1
659,890,1
659,749,1
659,880,1
660,887,1
660,927,1
660,764,1
660,860,1
660,849,1
661,933,1
661,847,1
661,701,1
661,685,1
661,670,1
661,686,1
662,778,1
662,695,1
662,843,1
662,673,1
662,890,1
662,666,1
662,912,1
662,876,1
662,755,1
662,793,1
662,847,1
662,950,1
662,764,1
662,665,1
662,944,1
663,714,1
663,766,1
663,824,1
663,773,1
663,716,1
663,905,1
663,706,1
663,863,1
663,865,1
663,711,1
664,796,1
664,809,1
664,783,1
664,707,1
664,784,1
664,711,1
664,918,1
665,666,1
665,890,1
665,764,1
665,755,1
665,673,1
665,876,1
665,944,1
666,688,1
666,764,1
667,1002,1
667,911,1
667,1012,1
668,727,1
668,822,1
668,692,1
668,728,1
668,782,1
668,722,1
668,778,1
668,836,1
668,740,1
668,832,1
668,903,1
668,934,1
668,680,1
668,910,1
668,804,1
669,819,1
670,701,1
670,682,1
670,686,1
671,814,1
671,685,1
671,866,1
672,848,1
672,777,1
672,919,1
672,885,1
672,1011,1
672,902,1
673,681,1
673,845,1
673,912,1
673,875,1
673,944,1
673,755,1
673,876,1
673,890,1
674,675,1
674,807,1
674,754,1
674,766,1
674,730,1
674,865,1
674,982,1
674,709,1
674,981,1
674,905,1
674,695,1
674,731,1
674,746,1
674,758,1
674,936,1
675,684,1
675,704,1
675,841,1
675,695,1
675,920,1
675,827,1
675,745,1
675,814,1
675,794,1
675,709,1
676,677,1
676,909,1
676,882,1
676,805,1
676,800,1
676,975,1
676,1010,1
676,746,1
676,852,1
676,751,1
677,800,1
677,805,1
677,882,1
677,975,1
677,1010,1
677,746,1
678,817,1
679,681,1
679,752,1
679,700,1
679,826,1
679,724,1
680,729,1
680,834,1
680,832,1
680,692,1
680,910,1
680,853,1
680,727,1
680,760,1
680,728,1
680,769,1
680,787,1
680,802,1
680,926,1
680,941,1
680,911,1
680,719,1
680,879,1
680,782,1
680,836,1
680,722,1
681,826,1
681,752,1
681,789,1
681,803,1
681,787,1
681,762,1
681,817,1
682,857,1
682,780,1
682,701,1
682,687,1
682,685,1
682,847,1
683,684,1
683,695,1
683,754,1
683,758,1
683,687,1
683,704,1
683,738,1
683,709,1
683,717,1
683,747,1
683,881,1
683,823,1
683,981,1
684,706,1
684,714,1
684,840,1
684,881,1
684,704,1
684,962,1
684,852,1
684,981,1
684,750,1
684,935,1
684,1007,1
684,754,1
684,709,1
684,841,1
684,823,1
684,696,1
684,930,1
684,788,1
685,686,1
685,701,1
685,717,1
685,856,1
685,696,1
685,855,1
685,866,1
685,869,1
686,857,1
687,720,1
687,846,1
687,696,1
687,701,1
687,823,1
687,725,1
688,717,1
688,850,1
689,752,1
689,762,1
689,803,1
690,812,1
690,735,1
690,724,1
690,907,1
690,777,1
691,812,1
691,842,1
691,734,1
691,907,1
692,782,1
692,822,1
692,729,1
692,926,1
692,853,1
692,911,1
692,740,1
692,778,1
692,836,1
692,727,1
692,832,1
692,760,1
693,744,1
693,811,1
693,743,1
693,726,1
693,818,1
694,1025,1
695,754,1
695,814,1
695,758,1
695,731,1
695,823,1
695,709,1
695,750,1
695,905,1
695,704,1
696,866,1
696,846,1
697,698,1
697,939,1
697,999,1
697,1006,1
697,804,1
697,854,1
698,875,1
698,850,1
698,963,1
698,778,1
698,948,1
698,969,1
698,843,1
698,822,1
699,704,1
699,815,1
699,781,1
699,739,1
699,827,1
699,746,1
699,738,1
699,894,1
699,881,1
699,710,1
700,812,1
700,945,1
700,723,1
700,724,1
700,735,1
700,907,1
700,734,1
701,933,1
701,920,1
701,834,1
701,704,1
701,827,1
702,708,1
702,752,1
703,724,1
703,777,1
703,734,1
703,799,1
703,907,1
704,705,1
704,788,1
704,827,1
704,794,1
704,881,1
704,739,1
704,758,1
704,861,1
704,823,1
704,780,1
705,881,1
705,829,1
705,750,1
705,737,1
705,741,1
705,970,1
706,905,1
706,889,1
706,711,1
706,714,1
706,962,1
706,813,1
707,918,1
707,783,1
707,711,1
707,713,1
707,775,1
707,818,1
707,809,1
707,859,1
707,850,1
707,784,1
707,718,1
707,796,1
709,754,1
709,717,1
709,823,1
709,881,1
709,841,1
709,738,1
709,930,1
709,758,1
709,981,1
710,885,1
711,814,1
711,796,1
711,863,1
711,824,1
711,801,1
711,905,1
712,713,1
712,937,1
712,718,1
712,761,1
712,903,1
712,917,1
713,718,1
713,761,1
713,937,1
713,903,1
714,750,1
714,813,1
714,905,1
714,889,1
714,716,1
716,824,1
716,842,1
716,865,1
716,863,1
716,905,1
716,813,1
716,774,1
716,766,1
717,795,1
717,804,1
717,876,1
717,983,1
717,729,1
718,818,1
718,850,1
718,903,1
718,859,1
718,784,1
718,775,1
718,902,1
720,807,1
720,805,1
720,725,1
720,861,1
720,751,1
721,950,1
721,884,1
721,875,1
721,760,1
721,874,1
722,802,1
722,911,1
723,749,1
723,770,1
723,907,1
723,777,1
723,724,1
723,734,1
724,734,1
724,735,1
724,770,1
724,777,1
724,798,1
724,945,1
724,1020,1
724,944,1
724,988,1
724,849,1
724,752,1
725,866,1
725,846,1
725,750,1
725,741,1
726,901,1
726,743,1
726,784,1
726,786,1
727,853,1
727,760,1
727,941,1
727,926,1
727,782,1
727,911,1
727,879,1
727,833,1
727,834,1
727,729,1
728,729,1
728,822,1
728,740,1
728,802,1
728,795,1
729,782,1
729,876,1
729,843,1
729,934,1
729,879,1
729,941,1
729,778,1
729,911,1
729,836,1
729,780,1
729,832,1
729,926,1
729,740,1
729,763,1
729,760,1
730,731,1
730,746,1
731,746,1
731,807,1
731,989,1
731,814,1
731,741,1
731,936,1
731,982,1
732,772,1
732,878,1
732,752,1
733,875,1
733,884,1
733,950,1
733,874,1
733,929,1
733,952,1
734,735,1
734,831,1
734,880,1
734,850,1
734,759,1
734,978,1
734,752,1
734,828,1
734,907,1
734,777,1
735,777,1
735,907,1
735,772,1
735,798,1
735,789,1
735,812,1
736,744,1
736,902,1
736,848,1
736,969,1
736,784,1
737,746,1
738,827,1
738,930,1
738,823,1
738,745,1
739,827,1
739,788,1
739,747,1
739,823,1
739,881,1
740,753,1
740,832,1
740,1011,1
740,778,1
740,952,1
740,822,1
740,958,1
741,765,1
741,970,1
741,991,1
741,829,1
741,899,1
741,928,1
741,990,1
741,1008,1
741,948,1
741,807,1
741,861,1
742,892,1
742,858,1
742,961,1
742,914,1
742,906,1
743,917,1
743,976,1
743,940,1
744,809,1
744,953,1
744,859,1
744,1025,1
744,818,1
744,775,1
744,890,1
744,811,1
744,784,1
744,810,1
744,978,1
744,850,1
744,954,1
745,821,1
746,852,1
746,975,1
746,936,1
746,982,1
746,932,1
746,807,1
746,989,1
746,1010,1
747,841,1
747,870,1
747,881,1
747,823,1
747,794,1
747,780,1
747,788,1
748,831,1
749,777,1
749,864,1
749,890,1
749,798,1
749,804,1
749,854,1
749,799,1
749,752,1
750,932,1
750,962,1
750,781,1
750,930,1
750,838,1
750,889,1
750,870,1
751,780,1
751,989,1
751,1032,1
752,826,1
752,878,1
752,762,1
752,944,1
752,803,1
752,759,1
752,864,1
752,789,1
753,785,1
753,849,1
753,924,1
753,828,1
753,764,1
753,919,1
754,869,1
754,805,1
754,823,1
754,881,1
755,845,1
755,875,1
755,912,1
755,950,1
755,843,1
755,890,1
755,944,1
755,876,1
756,908,1
756,883,1
756,810,1
757,832,1
757,910,1
757,934,1
757,769,1
757,760,1
757,911,1
758,936,1
758,981,1
758,823,1
758,861,1
759,826,1
760,782,1
760,787,1
760,942,1
760,911,1
760,915,1
760,854,1
760,832,1
760,926,1
760,934,1
760,941,1
760,769,1
760,910,1
760,836,1
761,903,1
761,937,1
762,878,1
762,777,1
762,803,1
763,871,1
763,964,1
763,781,1
763,779,1
763,844,1
763,808,1
763,822,1
763,1001,1
763,862,1
763,896,1
764,793,1
765,766,1
765,970,1
765,865,1
765,856,1
765,881,1
765,857,1
766,992,1
766,863,1
766,856,1
766,905,1
766,855,1
766,824,1
766,865,1
767,768,1
767,1018,1
768,1018,1
769,910,1
769,911,1
769,832,1
769,782,1
770,772,1
771,862,1
771,871,1
772,878,1
773,905,1
773,856,1
773,893,1
773,865,1
774,813,1
775,850,1
775,777,1
775,859,1
775,960,1
775,818,1
775,969,1
775,860,1
775,987,1
775,784,1
776,821,1
776,913,1
776,839,1
776,931,1
776,943,1
776,838,1
776,904,1
777,831,1
777,945,1
777,907,1
777,812,1
778,806,1
778,926,1
778,836,1
778,938,1
778,891,1
778,834,1
778,942,1
778,1021,1
778,876,1
779,871,1
779,862,1
779,923,1
779,844,1
779,781,1
779,896,1
779,808,1
780,781,1
780,870,1
780,938,1
780,920,1
780,936,1
780,861,1
780,855,1
780,970,1
780,830,1
780,823,1
781,807,1
781,930,1
781,881,1
781,1001,1
781,871,1
781,870,1
782,787,1
782,934,1
782,832,1
782,998,1
782,836,1
782,911,1
783,784,1
783,818,1
783,796,1
783,809,1
783,833,1
783,850,1
784,859,1
784,919,1
784,902,1
784,785,1
784,818,1
784,848,1
784,993,1
784,918,1
784,850,1
785,849,1
785,918,1
786,919,1
786,917,1
786,796,1
786,901,1
787,816,1
787,911,1
788,827,1
788,823,1
788,881,1
788,962,1
788,794,1
789,826,1
790,791,1
790,792,1
790,806,1
790,900,1
791,900,1
791,948,1
791,806,1
791,792,1
791,891,1
792,806,1
792,900,1
793,877,1
793,818,1
794,881,1
794,870,1
794,823,1
794,980,1
794,861,1
796,919,1
796,918,1
796,809,1
797,996,1
798,799,1
798,1009,1
798,988,1
799,812,1
799,880,1
799,890,1
800,975,1
800,882,1
800,805,1
800,1010,1
801,905,1
802,951,1
802,854,1
802,804,1
802,941,1
804,854,1
804,915,1
805,975,1
805,882,1
805,1010,1
805,861,1
806,900,1
806,891,1
807,925,1
807,899,1
807,870,1
807,970,1
807,982,1
807,936,1
808,862,1
808,923,1
808,844,1
808,871,1
809,1020,1
809,953,1
809,978,1
809,1025,1
810,811,1
810,976,1
810,887,1
810,883,1
810,843,1
810,908,1
810,955,1
811,887,1
811,955,1
811,978,1
812,945,1
812,988,1
814,982,1
814,936,1
814,991,1
814,905,1
814,857,1
818,877,1
818,908,1
818,850,1
818,843,1
818,859,1
819,973,1
821,904,1
821,931,1
821,873,1
821,913,1
821,841,1
821,943,1
822,958,1
822,843,1
823,881,1
823,981,1
823,861,1
824,905,1
824,856,1
826,878,1
827,957,1
829,830,1
829,970,1
830,881,1
830,970,1
831,880,1
831,978,1
832,836,1
832,941,1
832,942,1
832,837,1
832,854,1
833,836,1
834,942,1
835,1022,1
836,875,1
836,942,1
836,934,1
836,926,1
836,941,1
836,876,1
837,999,1
837,950,1
837,875,1
838,839,1
838,913,1
840,841,1
840,889,1
841,869,1
841,935,1
841,889,1
842,863,1
843,948,1
843,875,1
844,923,1
844,862,1
844,871,1
844,896,1
844,964,1
845,875,1
845,923,1
845,876,1
846,866,1
846,980,1
848,902,1
849,864,1
849,919,1
849,988,1
850,851,1
850,902,1
850,859,1
850,969,1
851,959,1
851,1013,1
852,989,1
852,962,1
853,879,1
854,876,1
854,915,1
855,856,1
855,1005,1
856,938,1
857,888,1
857,920,1
857,970,1
858,906,1
858,961,1
858,892,1
858,914,1
859,877,1
859,987,1
860,902,1
861,870,1
862,964,1
863,865,1
864,927,1
865,893,1
867,868,1
867,968,1
870,936,1
870,980,1
870,881,1
871,896,1
871,964,1
871,923,1
872,963,1
872,892,1
872,914,1
872,906,1
873,943,1
873,913,1
873,931,1
873,930,1
873,904,1
874,875,1
874,929,1
874,952,1
874,950,1
874,884,1
874,956,1
875,1012,1
875,876,1
875,950,1
876,942,1
876,950,1
876,890,1
876,912,1
877,940,1
881,981,1
881,980,1
882,975,1
882,1010,1
884,950,1
884,944,1
886,995,1
887,940,1
888,981,1
888,970,1
888,920,1
889,962,1
889,909,1
890,944,1
891,942,1
892,914,1
892,961,1
892,1010,1
892,948,1
892,963,1
892,1013,1
892,906,1
893,938,1
894,997,1
894,928,1
898,899,1
898,925,1
899,1008,1
899,990,1
899,1026,1
899,991,1
899,925,1
899,909,1
901,917,1
902,903,1
902,919,1
902,969,1
903,937,1
904,931,1
904,943,1
904,913,1
905,971,1
905,982,1
906,914,1
906,961,1
907,945,1
908,955,1
908,976,1
909,1015,1
909,991,1
911,926,1
911,1012,1
913,931,1
913,943,1
914,961,1
918,924,1
918,919,1
918,958,1
919,960,1
920,970,1
923,964,1
924,986,1
924,958,1
926,941,1
926,942,1
929,950,1
930,931,1
930,943,1
931,943,1
934,1005,1
935,1015,1
936,982,1
939,999,1
939,1006,1
942,952,1
946,947,1
946,974,1
947,974,1
947,996,1
948,959,1
948,963,1
950,956,1
950,1012,1
950,958,1
950,952,1
953,954,1
953,1025,1
953,978,1
954,1002,1
954,978,1
959,963,1
959,1013,1
965,972,1
966,967,1
969,994,1
974,996,1
975,1010,1
977,1015,1
978,1025,1
980,997,1
980,1029,1
982,991,1
983,1028,1
990,991,1
990,1008,1
991,1008,1
996,1024,1
996,1023,1
997,1029,1
999,1006,1
1000,1004,1
1000,1003,1
1003,1004,1
1023,1024,1
1026,1027,1
